2020-01-20 14:42:06,963 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=32, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=2, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, optimizer='Adam', output_dir='./output_dir', pad=True, seed=2, task_name='SST', training_steps=10000, warmup_ratio=0.1)
2020-01-20 14:42:15,401 - root - INFO - processing dataset...
2020-01-20 15:44:10,221 - root - INFO - [Epoch 2 Batch 100/2110] loss=0.1612, lr=0.0000260
2020-01-20 15:44:12,251 - root - INFO - [Epoch 2 Batch 110/2110] loss=0.1791, lr=0.0000259
2020-01-20 15:44:14,272 - root - INFO - [Epoch 2 Batch 120/2110] loss=0.1281, lr=0.0000259
2020-01-20 15:44:16,131 - root - INFO - [Epoch 2 Batch 130/2110] loss=0.0974, lr=0.0000259
2020-01-20 15:44:18,194 - root - INFO - [Epoch 2 Batch 140/2110] loss=0.1472, lr=0.0000258
2020-01-20 15:44:20,148 - root - INFO - [Epoch 2 Batch 150/2110] loss=0.1465, lr=0.0000258
2020-01-20 15:44:22,161 - root - INFO - [Epoch 2 Batch 160/2110] loss=0.1110, lr=0.0000258
2020-01-20 15:44:23,986 - root - INFO - [Epoch 2 Batch 170/2110] loss=0.1343, lr=0.0000257
2020-01-20 15:44:25,975 - root - INFO - [Epoch 2 Batch 180/2110] loss=0.2095, lr=0.0000257
2020-01-20 15:44:27,961 - root - INFO - [Epoch 2 Batch 190/2110] loss=0.1588, lr=0.0000257
2020-01-20 15:44:29,934 - root - INFO - [Epoch 2 Batch 200/2110] loss=0.1763, lr=0.0000256
2020-01-20 15:44:32,016 - root - INFO - [Epoch 2 Batch 210/2110] loss=0.1410, lr=0.0000256
2020-01-20 15:44:33,953 - root - INFO - [Epoch 2 Batch 220/2110] loss=0.1369, lr=0.0000256
2020-01-20 15:44:35,924 - root - INFO - [Epoch 2 Batch 230/2110] loss=0.1990, lr=0.0000255
2020-01-20 15:44:37,886 - root - INFO - [Epoch 2 Batch 240/2110] loss=0.1358, lr=0.0000255
2020-01-20 15:44:39,853 - root - INFO - [Epoch 2 Batch 250/2110] loss=0.1185, lr=0.0000255
2020-01-20 15:44:41,715 - root - INFO - [Epoch 2 Batch 260/2110] loss=0.1986, lr=0.0000254
2020-01-20 15:44:43,665 - root - INFO - [Epoch 2 Batch 270/2110] loss=0.1315, lr=0.0000254
2020-01-20 15:44:45,557 - root - INFO - [Epoch 2 Batch 280/2110] loss=0.1973, lr=0.0000254
2020-01-20 15:44:47,496 - root - INFO - [Epoch 2 Batch 290/2110] loss=0.1337, lr=0.0000253
2020-01-20 15:44:49,339 - root - INFO - [Epoch 2 Batch 300/2110] loss=0.2089, lr=0.0000253
2020-01-20 15:44:51,241 - root - INFO - [Epoch 2 Batch 310/2110] loss=0.1161, lr=0.0000253
2020-01-20 15:44:53,261 - root - INFO - [Epoch 2 Batch 320/2110] loss=0.1476, lr=0.0000252
2020-01-20 15:44:55,216 - root - INFO - [Epoch 2 Batch 330/2110] loss=0.1164, lr=0.0000252
2020-01-20 15:44:57,175 - root - INFO - [Epoch 2 Batch 340/2110] loss=0.1496, lr=0.0000252
2020-01-20 15:44:59,015 - root - INFO - [Epoch 2 Batch 350/2110] loss=0.1264, lr=0.0000251
2020-01-20 15:45:01,038 - root - INFO - [Epoch 2 Batch 360/2110] loss=0.1998, lr=0.0000251
2020-01-20 15:45:03,114 - root - INFO - [Epoch 2 Batch 370/2110] loss=0.1618, lr=0.0000251
2020-01-20 15:45:05,161 - root - INFO - [Epoch 2 Batch 380/2110] loss=0.1617, lr=0.0000250
2020-01-20 15:45:07,325 - root - INFO - [Epoch 2 Batch 390/2110] loss=0.1497, lr=0.0000250
2020-01-20 15:45:09,315 - root - INFO - [Epoch 2 Batch 400/2110] loss=0.1801, lr=0.0000250
2020-01-20 15:45:11,190 - root - INFO - [Epoch 2 Batch 410/2110] loss=0.1966, lr=0.0000249
2020-01-20 15:45:13,183 - root - INFO - [Epoch 2 Batch 420/2110] loss=0.1402, lr=0.0000249
2020-01-20 15:45:15,215 - root - INFO - [Epoch 2 Batch 430/2110] loss=0.1529, lr=0.0000249
2020-01-20 15:45:17,247 - root - INFO - [Epoch 2 Batch 440/2110] loss=0.1239, lr=0.0000248
2020-01-20 15:45:19,280 - root - INFO - [Epoch 2 Batch 450/2110] loss=0.1956, lr=0.0000248
2020-01-20 15:45:21,292 - root - INFO - [Epoch 2 Batch 460/2110] loss=0.1763, lr=0.0000248
2020-01-20 15:45:23,316 - root - INFO - [Epoch 2 Batch 470/2110] loss=0.2210, lr=0.0000247
2020-01-20 15:45:25,277 - root - INFO - [Epoch 2 Batch 480/2110] loss=0.1394, lr=0.0000247
2020-01-20 15:45:27,313 - root - INFO - [Epoch 2 Batch 490/2110] loss=0.1694, lr=0.0000247
2020-01-20 15:45:29,318 - root - INFO - [Epoch 2 Batch 500/2110] loss=0.0947, lr=0.0000246
2020-01-20 15:45:31,399 - root - INFO - [Epoch 2 Batch 510/2110] loss=0.1490, lr=0.0000246
2020-01-20 15:45:33,468 - root - INFO - [Epoch 2 Batch 520/2110] loss=0.1339, lr=0.0000246
2020-01-20 15:45:35,388 - root - INFO - [Epoch 2 Batch 530/2110] loss=0.1725, lr=0.0000245
2020-01-20 15:45:37,454 - root - INFO - [Epoch 2 Batch 540/2110] loss=0.1394, lr=0.0000245
2020-01-20 15:45:39,525 - root - INFO - [Epoch 2 Batch 550/2110] loss=0.1179, lr=0.0000245
2020-01-20 15:45:41,676 - root - INFO - [Epoch 2 Batch 560/2110] loss=0.1705, lr=0.0000244
2020-01-20 15:45:43,682 - root - INFO - [Epoch 2 Batch 570/2110] loss=0.1325, lr=0.0000244
2020-01-20 15:45:45,571 - root - INFO - [Epoch 2 Batch 580/2110] loss=0.1343, lr=0.0000244
2020-01-20 15:45:47,556 - root - INFO - [Epoch 2 Batch 590/2110] loss=0.2085, lr=0.0000243
2020-01-20 15:45:49,362 - root - INFO - [Epoch 2 Batch 600/2110] loss=0.1258, lr=0.0000243
2020-01-20 15:45:51,419 - root - INFO - [Epoch 2 Batch 610/2110] loss=0.1633, lr=0.0000243
2020-01-20 15:45:53,394 - root - INFO - [Epoch 2 Batch 620/2110] loss=0.1364, lr=0.0000242
2020-01-20 15:45:55,286 - root - INFO - [Epoch 2 Batch 630/2110] loss=0.1201, lr=0.0000242
2020-01-20 15:45:57,366 - root - INFO - [Epoch 2 Batch 640/2110] loss=0.1413, lr=0.0000242
2020-01-20 15:45:59,256 - root - INFO - [Epoch 2 Batch 650/2110] loss=0.1084, lr=0.0000241
2020-01-20 15:46:01,244 - root - INFO - [Epoch 2 Batch 660/2110] loss=0.1551, lr=0.0000241
2020-01-20 15:46:03,202 - root - INFO - [Epoch 2 Batch 670/2110] loss=0.1924, lr=0.0000241
2020-01-20 15:46:05,097 - root - INFO - [Epoch 2 Batch 680/2110] loss=0.1627, lr=0.0000240
2020-01-20 15:46:06,993 - root - INFO - [Epoch 2 Batch 690/2110] loss=0.1205, lr=0.0000240
2020-01-20 15:46:08,887 - root - INFO - [Epoch 2 Batch 700/2110] loss=0.0943, lr=0.0000240
2020-01-20 15:46:10,965 - root - INFO - [Epoch 2 Batch 710/2110] loss=0.1328, lr=0.0000239
2020-01-20 15:46:12,987 - root - INFO - [Epoch 2 Batch 720/2110] loss=0.1784, lr=0.0000239
2020-01-20 15:46:14,970 - root - INFO - [Epoch 2 Batch 730/2110] loss=0.1323, lr=0.0000239
2020-01-20 15:46:16,864 - root - INFO - [Epoch 2 Batch 740/2110] loss=0.1881, lr=0.0000238
2020-01-20 15:46:18,742 - root - INFO - [Epoch 2 Batch 750/2110] loss=0.1972, lr=0.0000238
2020-01-20 15:46:20,750 - root - INFO - [Epoch 2 Batch 760/2110] loss=0.1157, lr=0.0000238
2020-01-20 15:46:22,469 - root - INFO - [Epoch 2 Batch 770/2110] loss=0.2032, lr=0.0000237
2020-01-20 15:46:24,326 - root - INFO - [Epoch 2 Batch 780/2110] loss=0.1665, lr=0.0000237
2020-01-20 15:46:26,314 - root - INFO - [Epoch 2 Batch 790/2110] loss=0.1469, lr=0.0000237
2020-01-20 15:46:28,361 - root - INFO - [Epoch 2 Batch 800/2110] loss=0.1341, lr=0.0000236
2020-01-20 15:46:30,372 - root - INFO - [Epoch 2 Batch 810/2110] loss=0.1569, lr=0.0000236
2020-01-20 15:46:32,264 - root - INFO - [Epoch 2 Batch 820/2110] loss=0.1972, lr=0.0000236
2020-01-20 15:46:34,051 - root - INFO - [Epoch 2 Batch 830/2110] loss=0.1555, lr=0.0000235
2020-01-20 15:46:35,898 - root - INFO - [Epoch 2 Batch 840/2110] loss=0.1743, lr=0.0000235
2020-01-20 15:46:37,738 - root - INFO - [Epoch 2 Batch 850/2110] loss=0.1588, lr=0.0000235
2020-01-20 15:46:39,667 - root - INFO - [Epoch 2 Batch 860/2110] loss=0.1512, lr=0.0000234
2020-01-20 15:46:41,621 - root - INFO - [Epoch 2 Batch 870/2110] loss=0.1138, lr=0.0000234
2020-01-20 15:46:43,709 - root - INFO - [Epoch 2 Batch 880/2110] loss=0.1477, lr=0.0000234
2020-01-20 15:46:45,662 - root - INFO - [Epoch 2 Batch 890/2110] loss=0.1616, lr=0.0000233
2020-01-20 15:46:47,442 - root - INFO - [Epoch 2 Batch 900/2110] loss=0.0770, lr=0.0000233
2020-01-20 15:46:49,426 - root - INFO - [Epoch 2 Batch 910/2110] loss=0.1318, lr=0.0000233
2020-01-20 15:46:51,190 - root - INFO - [Epoch 2 Batch 920/2110] loss=0.1387, lr=0.0000232
2020-01-20 15:46:53,142 - root - INFO - [Epoch 2 Batch 930/2110] loss=0.1830, lr=0.0000232
2020-01-20 15:46:55,015 - root - INFO - [Epoch 2 Batch 940/2110] loss=0.1727, lr=0.0000232
2020-01-20 15:46:56,919 - root - INFO - [Epoch 2 Batch 950/2110] loss=0.1315, lr=0.0000231
2020-01-20 15:46:58,904 - root - INFO - [Epoch 2 Batch 960/2110] loss=0.1557, lr=0.0000231
2020-01-20 15:47:00,693 - root - INFO - [Epoch 2 Batch 970/2110] loss=0.2004, lr=0.0000231
2020-01-20 15:47:02,705 - root - INFO - [Epoch 2 Batch 980/2110] loss=0.2086, lr=0.0000230
2020-01-20 15:47:04,760 - root - INFO - [Epoch 2 Batch 990/2110] loss=0.0940, lr=0.0000230
2020-01-20 15:47:06,739 - root - INFO - [Epoch 2 Batch 1000/2110] loss=0.2526, lr=0.0000230
2020-01-20 15:47:08,584 - root - INFO - [Epoch 2 Batch 1010/2110] loss=0.1058, lr=0.0000229
2020-01-20 15:47:10,519 - root - INFO - [Epoch 2 Batch 1020/2110] loss=0.1282, lr=0.0000229
2020-01-20 15:47:12,363 - root - INFO - [Epoch 2 Batch 1030/2110] loss=0.1744, lr=0.0000229
2020-01-20 15:47:14,345 - root - INFO - [Epoch 2 Batch 1040/2110] loss=0.1255, lr=0.0000228
2020-01-20 15:47:16,205 - root - INFO - [Epoch 2 Batch 1050/2110] loss=0.1615, lr=0.0000228
2020-01-20 15:47:18,048 - root - INFO - [Epoch 2 Batch 1060/2110] loss=0.1357, lr=0.0000228
2020-01-20 15:47:19,963 - root - INFO - [Epoch 2 Batch 1070/2110] loss=0.1219, lr=0.0000227
2020-01-20 15:47:21,958 - root - INFO - [Epoch 2 Batch 1080/2110] loss=0.1134, lr=0.0000227
2020-01-20 15:47:23,854 - root - INFO - [Epoch 2 Batch 1090/2110] loss=0.1326, lr=0.0000227
2020-01-20 15:47:25,737 - root - INFO - [Epoch 2 Batch 1100/2110] loss=0.1564, lr=0.0000226
2020-01-20 15:47:27,583 - root - INFO - [Epoch 2 Batch 1110/2110] loss=0.1412, lr=0.0000226
2020-01-20 15:47:29,505 - root - INFO - [Epoch 2 Batch 1120/2110] loss=0.1352, lr=0.0000226
2020-01-20 15:47:31,472 - root - INFO - [Epoch 2 Batch 1130/2110] loss=0.1214, lr=0.0000225
2020-01-20 15:47:33,388 - root - INFO - [Epoch 2 Batch 1140/2110] loss=0.1508, lr=0.0000225
2020-01-20 15:47:35,383 - root - INFO - [Epoch 2 Batch 1150/2110] loss=0.1319, lr=0.0000225
2020-01-20 15:47:37,288 - root - INFO - [Epoch 2 Batch 1160/2110] loss=0.2126, lr=0.0000224
2020-01-20 15:47:39,154 - root - INFO - [Epoch 2 Batch 1170/2110] loss=0.2249, lr=0.0000224
2020-01-20 15:47:41,055 - root - INFO - [Epoch 2 Batch 1180/2110] loss=0.1232, lr=0.0000224
2020-01-20 15:47:43,050 - root - INFO - [Epoch 2 Batch 1190/2110] loss=0.1303, lr=0.0000223
2020-01-20 15:47:44,955 - root - INFO - [Epoch 2 Batch 1200/2110] loss=0.2231, lr=0.0000223
2020-01-20 15:47:46,881 - root - INFO - [Epoch 2 Batch 1210/2110] loss=0.1806, lr=0.0000223
2020-01-20 15:47:49,003 - root - INFO - [Epoch 2 Batch 1220/2110] loss=0.1437, lr=0.0000222
2020-01-20 15:47:50,841 - root - INFO - [Epoch 2 Batch 1230/2110] loss=0.1398, lr=0.0000222
2020-01-20 15:47:52,756 - root - INFO - [Epoch 2 Batch 1240/2110] loss=0.0954, lr=0.0000222
2020-01-20 15:47:54,766 - root - INFO - [Epoch 2 Batch 1250/2110] loss=0.1853, lr=0.0000221
2020-01-20 15:47:56,743 - root - INFO - [Epoch 2 Batch 1260/2110] loss=0.1694, lr=0.0000221
2020-01-20 15:47:58,758 - root - INFO - [Epoch 2 Batch 1270/2110] loss=0.1300, lr=0.0000221
2020-01-20 15:48:00,674 - root - INFO - [Epoch 2 Batch 1280/2110] loss=0.1275, lr=0.0000220
2020-01-20 15:48:02,695 - root - INFO - [Epoch 2 Batch 1290/2110] loss=0.1332, lr=0.0000220
2020-01-20 15:48:04,698 - root - INFO - [Epoch 2 Batch 1300/2110] loss=0.1186, lr=0.0000220
2020-01-20 15:48:06,634 - root - INFO - [Epoch 2 Batch 1310/2110] loss=0.1664, lr=0.0000219
2020-01-20 15:48:08,631 - root - INFO - [Epoch 2 Batch 1320/2110] loss=0.1690, lr=0.0000219
2020-01-20 15:48:10,582 - root - INFO - [Epoch 2 Batch 1330/2110] loss=0.0880, lr=0.0000219
2020-01-20 15:48:12,774 - root - INFO - [Epoch 2 Batch 1340/2110] loss=0.1501, lr=0.0000218
2020-01-20 15:48:14,716 - root - INFO - [Epoch 2 Batch 1350/2110] loss=0.1739, lr=0.0000218
2020-01-20 15:48:16,605 - root - INFO - [Epoch 2 Batch 1360/2110] loss=0.1080, lr=0.0000218
2020-01-20 15:48:18,544 - root - INFO - [Epoch 2 Batch 1370/2110] loss=0.2244, lr=0.0000217
2020-01-20 15:48:20,514 - root - INFO - [Epoch 2 Batch 1380/2110] loss=0.1602, lr=0.0000217
2020-01-20 15:48:22,555 - root - INFO - [Epoch 2 Batch 1390/2110] loss=0.1971, lr=0.0000217
2020-01-20 15:48:24,624 - root - INFO - [Epoch 2 Batch 1400/2110] loss=0.1425, lr=0.0000216
2020-01-20 15:48:26,532 - root - INFO - [Epoch 2 Batch 1410/2110] loss=0.1421, lr=0.0000216
2020-01-20 15:48:28,436 - root - INFO - [Epoch 2 Batch 1420/2110] loss=0.1434, lr=0.0000216
2020-01-20 15:48:30,334 - root - INFO - [Epoch 2 Batch 1430/2110] loss=0.1185, lr=0.0000215
2020-01-20 15:48:32,260 - root - INFO - [Epoch 2 Batch 1440/2110] loss=0.1694, lr=0.0000215
2020-01-20 15:48:34,118 - root - INFO - [Epoch 2 Batch 1450/2110] loss=0.0986, lr=0.0000215
2020-01-20 15:48:36,128 - root - INFO - [Epoch 2 Batch 1460/2110] loss=0.1497, lr=0.0000214
2020-01-20 15:48:38,222 - root - INFO - [Epoch 2 Batch 1470/2110] loss=0.1292, lr=0.0000214
2020-01-20 15:48:40,123 - root - INFO - [Epoch 2 Batch 1480/2110] loss=0.0967, lr=0.0000214
2020-01-20 15:48:42,116 - root - INFO - [Epoch 2 Batch 1490/2110] loss=0.1378, lr=0.0000213
2020-01-20 15:48:44,019 - root - INFO - [Epoch 2 Batch 1500/2110] loss=0.1352, lr=0.0000213
2020-01-20 15:48:45,927 - root - INFO - [Epoch 2 Batch 1510/2110] loss=0.1509, lr=0.0000213
2020-01-20 15:48:47,809 - root - INFO - [Epoch 2 Batch 1520/2110] loss=0.1756, lr=0.0000212
2020-01-20 15:48:49,611 - root - INFO - [Epoch 2 Batch 1530/2110] loss=0.1122, lr=0.0000212
2020-01-20 15:48:51,454 - root - INFO - [Epoch 2 Batch 1540/2110] loss=0.1727, lr=0.0000212
2020-01-20 15:48:53,428 - root - INFO - [Epoch 2 Batch 1550/2110] loss=0.1594, lr=0.0000211
2020-01-20 15:48:55,288 - root - INFO - [Epoch 2 Batch 1560/2110] loss=0.1010, lr=0.0000211
2020-01-20 15:48:57,186 - root - INFO - [Epoch 2 Batch 1570/2110] loss=0.1100, lr=0.0000211
2020-01-20 15:48:59,100 - root - INFO - [Epoch 2 Batch 1580/2110] loss=0.1695, lr=0.0000210
2020-01-20 15:49:00,927 - root - INFO - [Epoch 2 Batch 1590/2110] loss=0.1883, lr=0.0000210
2020-01-20 15:49:02,828 - root - INFO - [Epoch 2 Batch 1600/2110] loss=0.1355, lr=0.0000210
2020-01-20 15:49:04,671 - root - INFO - [Epoch 2 Batch 1610/2110] loss=0.1819, lr=0.0000209
2020-01-20 15:49:06,779 - root - INFO - [Epoch 2 Batch 1620/2110] loss=0.0725, lr=0.0000209
2020-01-20 15:49:08,805 - root - INFO - [Epoch 2 Batch 1630/2110] loss=0.1934, lr=0.0000209
2020-01-20 15:49:10,759 - root - INFO - [Epoch 2 Batch 1640/2110] loss=0.2099, lr=0.0000208
2020-01-20 15:49:12,781 - root - INFO - [Epoch 2 Batch 1650/2110] loss=0.1217, lr=0.0000208
2020-01-20 15:49:14,652 - root - INFO - [Epoch 2 Batch 1660/2110] loss=0.1216, lr=0.0000208
2020-01-20 15:49:16,584 - root - INFO - [Epoch 2 Batch 1670/2110] loss=0.1831, lr=0.0000207
2020-01-20 15:49:18,370 - root - INFO - [Epoch 2 Batch 1680/2110] loss=0.1405, lr=0.0000207
2020-01-20 15:49:20,386 - root - INFO - [Epoch 2 Batch 1690/2110] loss=0.1631, lr=0.0000207
2020-01-20 15:49:22,198 - root - INFO - [Epoch 2 Batch 1700/2110] loss=0.1343, lr=0.0000206
2020-01-20 15:49:24,151 - root - INFO - [Epoch 2 Batch 1710/2110] loss=0.1610, lr=0.0000206
2020-01-20 15:49:26,286 - root - INFO - [Epoch 2 Batch 1720/2110] loss=0.1173, lr=0.0000206
2020-01-20 15:49:28,293 - root - INFO - [Epoch 2 Batch 1730/2110] loss=0.1408, lr=0.0000205
2020-01-20 15:49:30,251 - root - INFO - [Epoch 2 Batch 1740/2110] loss=0.1395, lr=0.0000205
2020-01-20 15:49:32,246 - root - INFO - [Epoch 2 Batch 1750/2110] loss=0.1750, lr=0.0000205
2020-01-20 15:49:34,220 - root - INFO - [Epoch 2 Batch 1760/2110] loss=0.0721, lr=0.0000204
2020-01-20 15:49:36,296 - root - INFO - [Epoch 2 Batch 1770/2110] loss=0.1034, lr=0.0000204
2020-01-20 15:49:38,240 - root - INFO - [Epoch 2 Batch 1780/2110] loss=0.1242, lr=0.0000204
2020-01-20 15:49:40,327 - root - INFO - [Epoch 2 Batch 1790/2110] loss=0.1846, lr=0.0000203
2020-01-20 15:49:42,268 - root - INFO - [Epoch 2 Batch 1800/2110] loss=0.1532, lr=0.0000203
2020-01-20 15:49:44,243 - root - INFO - [Epoch 2 Batch 1810/2110] loss=0.1171, lr=0.0000203
2020-01-20 15:49:46,291 - root - INFO - [Epoch 2 Batch 1820/2110] loss=0.1835, lr=0.0000202
2020-01-20 15:49:48,281 - root - INFO - [Epoch 2 Batch 1830/2110] loss=0.1212, lr=0.0000202
2020-01-20 15:49:50,328 - root - INFO - [Epoch 2 Batch 1840/2110] loss=0.1245, lr=0.0000202
2020-01-20 15:49:52,390 - root - INFO - [Epoch 2 Batch 1850/2110] loss=0.1566, lr=0.0000201
2020-01-20 15:49:54,387 - root - INFO - [Epoch 2 Batch 1860/2110] loss=0.1157, lr=0.0000201
2020-01-20 15:49:56,456 - root - INFO - [Epoch 2 Batch 1870/2110] loss=0.1431, lr=0.0000201
2020-01-20 15:49:58,549 - root - INFO - [Epoch 2 Batch 1880/2110] loss=0.1396, lr=0.0000200
2020-01-20 15:50:00,603 - root - INFO - [Epoch 2 Batch 1890/2110] loss=0.1874, lr=0.0000200
2020-01-20 15:50:02,661 - root - INFO - [Epoch 2 Batch 1900/2110] loss=0.1179, lr=0.0000200
2020-01-20 15:50:04,723 - root - INFO - [Epoch 2 Batch 1910/2110] loss=0.1541, lr=0.0000199
2020-01-20 15:50:06,735 - root - INFO - [Epoch 2 Batch 1920/2110] loss=0.1448, lr=0.0000199
2020-01-20 15:50:08,738 - root - INFO - [Epoch 2 Batch 1930/2110] loss=0.2133, lr=0.0000199
2020-01-20 15:50:10,812 - root - INFO - [Epoch 2 Batch 1940/2110] loss=0.1946, lr=0.0000198
2020-01-20 15:50:12,882 - root - INFO - [Epoch 2 Batch 1950/2110] loss=0.1413, lr=0.0000198
2020-01-20 15:50:14,889 - root - INFO - [Epoch 2 Batch 1960/2110] loss=0.1657, lr=0.0000198
2020-01-20 15:50:16,909 - root - INFO - [Epoch 2 Batch 1970/2110] loss=0.1078, lr=0.0000197
2020-01-20 15:50:19,053 - root - INFO - [Epoch 2 Batch 1980/2110] loss=0.0813, lr=0.0000197
2020-01-20 15:50:21,000 - root - INFO - [Epoch 2 Batch 1990/2110] loss=0.1030, lr=0.0000197
2020-01-20 15:50:22,959 - root - INFO - [Epoch 2 Batch 2000/2110] loss=0.1192, lr=0.0000196
2020-01-20 15:50:25,056 - root - INFO - [Epoch 2 Batch 2010/2110] loss=0.1052, lr=0.0000196
2020-01-20 15:50:27,040 - root - INFO - [Epoch 2 Batch 2020/2110] loss=0.2289, lr=0.0000196
2020-01-20 15:50:29,067 - root - INFO - [Epoch 2 Batch 2030/2110] loss=0.1876, lr=0.0000195
2020-01-20 15:50:31,111 - root - INFO - [Epoch 2 Batch 2040/2110] loss=0.2405, lr=0.0000195
2020-01-20 15:50:33,057 - root - INFO - [Epoch 2 Batch 2050/2110] loss=0.1795, lr=0.0000195
2020-01-20 15:50:35,131 - root - INFO - [Epoch 2 Batch 2060/2110] loss=0.1631, lr=0.0000194
2020-01-20 15:50:37,139 - root - INFO - [Epoch 2 Batch 2070/2110] loss=0.1724, lr=0.0000194
2020-01-20 15:50:39,107 - root - INFO - [Epoch 2 Batch 2080/2110] loss=0.1617, lr=0.0000194
2020-01-20 15:50:41,112 - root - INFO - [Epoch 2 Batch 2090/2110] loss=0.1041, lr=0.0000193
2020-01-20 15:50:43,176 - root - INFO - [Epoch 2 Batch 2100/2110] loss=0.1994, lr=0.0000193
2020-01-20 15:50:45,107 - root - INFO - [Epoch 2 Batch 2110/2110] loss=0.1980, lr=0.0000193
2020-01-20 15:50:45,108 - root - INFO - Now we are doing evaluation on dev with [gpu(0), gpu(1)].
2020-01-20 15:50:45,813 - root - INFO - [Batch 10/28] loss=0.2058
2020-01-20 15:50:46,506 - root - INFO - [Batch 20/28] loss=0.1776
2020-01-20 15:50:47,039 - root - INFO - validation metrics:accuracy:0.9346
2020-01-20 15:50:47,040 - root - INFO - Time cost=1.93s, throughput=463.85 samples/s
2020-01-20 15:50:48,667 - root - INFO - params saved in: ./output_dir/model_xlnet_SST_1.params
2020-01-20 15:50:48,668 - root - INFO - Time cost=418.35s
2020-01-20 15:50:51,174 - root - INFO - [Epoch 3 Batch 10/2110] loss=0.0791, lr=0.0000192
2020-01-20 15:50:53,382 - root - INFO - [Epoch 3 Batch 20/2110] loss=0.1029, lr=0.0000192
2020-01-20 15:50:55,430 - root - INFO - [Epoch 3 Batch 30/2110] loss=0.0970, lr=0.0000192
2020-01-20 15:50:57,500 - root - INFO - [Epoch 3 Batch 40/2110] loss=0.0613, lr=0.0000191
2020-01-20 15:50:59,460 - root - INFO - [Epoch 3 Batch 50/2110] loss=0.0670, lr=0.0000191
2020-01-20 15:51:01,504 - root - INFO - [Epoch 3 Batch 60/2110] loss=0.1480, lr=0.0000191
2020-01-20 15:51:03,542 - root - INFO - [Epoch 3 Batch 70/2110] loss=0.1614, lr=0.0000190
2020-01-20 15:51:05,669 - root - INFO - [Epoch 3 Batch 80/2110] loss=0.0922, lr=0.0000190
2020-01-20 15:51:07,680 - root - INFO - [Epoch 3 Batch 90/2110] loss=0.0889, lr=0.0000190
2020-01-20 15:51:09,763 - root - INFO - [Epoch 3 Batch 100/2110] loss=0.0745, lr=0.0000189
2020-01-20 15:51:11,705 - root - INFO - [Epoch 3 Batch 110/2110] loss=0.1300, lr=0.0000189
2020-01-20 15:51:13,685 - root - INFO - [Epoch 3 Batch 120/2110] loss=0.1270, lr=0.0000189
2020-01-20 15:51:15,773 - root - INFO - [Epoch 3 Batch 130/2110] loss=0.1217, lr=0.0000188
2020-01-20 15:51:17,924 - root - INFO - [Epoch 3 Batch 140/2110] loss=0.0561, lr=0.0000188
2020-01-20 15:51:20,034 - root - INFO - [Epoch 3 Batch 150/2110] loss=0.0537, lr=0.0000188
2020-01-20 15:51:21,984 - root - INFO - [Epoch 3 Batch 160/2110] loss=0.1653, lr=0.0000187
2020-01-20 15:51:23,958 - root - INFO - [Epoch 3 Batch 170/2110] loss=0.0948, lr=0.0000187
2020-01-20 15:51:26,058 - root - INFO - [Epoch 3 Batch 180/2110] loss=0.1113, lr=0.0000187
2020-01-20 15:51:28,170 - root - INFO - [Epoch 3 Batch 190/2110] loss=0.0835, lr=0.0000186
2020-01-20 15:51:30,240 - root - INFO - [Epoch 3 Batch 200/2110] loss=0.0661, lr=0.0000186
2020-01-20 15:51:32,309 - root - INFO - [Epoch 3 Batch 210/2110] loss=0.1518, lr=0.0000186
2020-01-20 15:51:34,274 - root - INFO - [Epoch 3 Batch 220/2110] loss=0.1048, lr=0.0000185
2020-01-20 15:51:36,253 - root - INFO - [Epoch 3 Batch 230/2110] loss=0.1449, lr=0.0000185
2020-01-20 15:51:38,237 - root - INFO - [Epoch 3 Batch 240/2110] loss=0.0753, lr=0.0000185
2020-01-20 15:51:40,261 - root - INFO - [Epoch 3 Batch 250/2110] loss=0.1338, lr=0.0000184
2020-01-20 15:51:42,343 - root - INFO - [Epoch 3 Batch 260/2110] loss=0.0744, lr=0.0000184
2020-01-20 15:51:44,306 - root - INFO - [Epoch 3 Batch 270/2110] loss=0.1035, lr=0.0000184
2020-01-20 15:51:46,263 - root - INFO - [Epoch 3 Batch 280/2110] loss=0.0840, lr=0.0000183
2020-01-20 15:51:48,327 - root - INFO - [Epoch 3 Batch 290/2110] loss=0.1524, lr=0.0000183
2020-01-20 15:51:50,338 - root - INFO - [Epoch 3 Batch 300/2110] loss=0.0603, lr=0.0000183
2020-01-20 15:51:52,396 - root - INFO - [Epoch 3 Batch 310/2110] loss=0.0774, lr=0.0000182
2020-01-20 15:51:54,322 - root - INFO - [Epoch 3 Batch 320/2110] loss=0.0728, lr=0.0000182
2020-01-20 15:51:56,373 - root - INFO - [Epoch 3 Batch 330/2110] loss=0.0689, lr=0.0000182
2020-01-20 15:51:58,271 - root - INFO - [Epoch 3 Batch 340/2110] loss=0.2333, lr=0.0000181
2020-01-20 15:52:00,259 - root - INFO - [Epoch 3 Batch 350/2110] loss=0.0812, lr=0.0000181
2020-01-20 15:52:02,251 - root - INFO - [Epoch 3 Batch 360/2110] loss=0.0752, lr=0.0000181
