2019-11-19 05:55:13,136 - root - INFO - Namespace(accumulate=None, attention_dropout=0.0, batch_size=64, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.0, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=4e-05, max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=49, task_name='QQP', warmup_ratio=0)
2019-11-19 05:55:54,309 - root - INFO - processing dataset...
2019-11-19 05:56:14,778 - py.warnings - WARNING - /home/ubuntu/gluon-nlp/src/gluonnlp/data/dataset.py:169: UserWarning: 21 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/train.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-11-19 05:56:22,838 - py.warnings - WARNING - /home/ubuntu/gluon-nlp/src/gluonnlp/data/dataset.py:169: UserWarning: 1 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/dev.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-11-19 05:56:35,204 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-11-19 05:56:57,242 - root - INFO - [Epoch 1 Batch 10/5690] loss=0.6483, lr=0.0000400, metrics:f1:0.1316,accuracy:0.6359
2019-11-19 08:20:59,897 - root - INFO - [Epoch 2 Batch 4920/5690] loss=0.2279, lr=0.0000151, metrics:f1:0.4333,accuracy:0.9307
2019-11-19 08:21:07,884 - root - INFO - [Epoch 2 Batch 4930/5690] loss=0.1529, lr=0.0000151, metrics:f1:0.4332,accuracy:0.9307
2019-11-19 08:21:15,802 - root - INFO - [Epoch 2 Batch 4940/5690] loss=0.2195, lr=0.0000151, metrics:f1:0.4332,accuracy:0.9307
2019-11-19 08:21:23,857 - root - INFO - [Epoch 2 Batch 4950/5690] loss=0.1969, lr=0.0000150, metrics:f1:0.4333,accuracy:0.9306
2019-11-19 08:21:31,882 - root - INFO - [Epoch 2 Batch 4960/5690] loss=0.1864, lr=0.0000150, metrics:f1:0.4333,accuracy:0.9306
2019-11-19 08:21:39,810 - root - INFO - [Epoch 2 Batch 4970/5690] loss=0.1578, lr=0.0000150, metrics:f1:0.4333,accuracy:0.9306
2019-11-19 08:21:47,626 - root - INFO - [Epoch 2 Batch 4980/5690] loss=0.1303, lr=0.0000150, metrics:f1:0.4332,accuracy:0.9307
2019-11-19 08:21:55,528 - root - INFO - [Epoch 2 Batch 4990/5690] loss=0.2012, lr=0.0000150, metrics:f1:0.4332,accuracy:0.9307
2019-11-19 08:22:03,368 - root - INFO - [Epoch 2 Batch 5000/5690] loss=0.1864, lr=0.0000149, metrics:f1:0.4332,accuracy:0.9307
2019-11-19 08:22:11,287 - root - INFO - [Epoch 2 Batch 5010/5690] loss=0.1451, lr=0.0000149, metrics:f1:0.4332,accuracy:0.9307
2019-11-19 08:22:19,174 - root - INFO - [Epoch 2 Batch 5020/5690] loss=0.1917, lr=0.0000149, metrics:f1:0.4332,accuracy:0.9307
2019-11-19 08:22:27,072 - root - INFO - [Epoch 2 Batch 5030/5690] loss=0.1698, lr=0.0000149, metrics:f1:0.4332,accuracy:0.9307
2019-11-19 08:22:35,119 - root - INFO - [Epoch 2 Batch 5040/5690] loss=0.2329, lr=0.0000148, metrics:f1:0.4333,accuracy:0.9306
2019-11-19 08:22:42,973 - root - INFO - [Epoch 2 Batch 5050/5690] loss=0.1850, lr=0.0000148, metrics:f1:0.4333,accuracy:0.9306
2019-11-19 08:22:50,840 - root - INFO - [Epoch 2 Batch 5060/5690] loss=0.1884, lr=0.0000148, metrics:f1:0.4335,accuracy:0.9306
2019-11-19 08:22:59,236 - root - INFO - [Epoch 2 Batch 5070/5690] loss=0.1284, lr=0.0000148, metrics:f1:0.4334,accuracy:0.9306
2019-11-19 08:23:07,852 - root - INFO - [Epoch 2 Batch 5080/5690] loss=0.1584, lr=0.0000147, metrics:f1:0.4334,accuracy:0.9307
2019-11-19 08:23:16,186 - root - INFO - [Epoch 2 Batch 5090/5690] loss=0.1648, lr=0.0000147, metrics:f1:0.4332,accuracy:0.9307
2019-11-19 08:23:24,206 - root - INFO - [Epoch 2 Batch 5100/5690] loss=0.1737, lr=0.0000147, metrics:f1:0.4333,accuracy:0.9307
2019-11-19 08:23:31,957 - root - INFO - [Epoch 2 Batch 5110/5690] loss=0.1659, lr=0.0000147, metrics:f1:0.4334,accuracy:0.9307
2019-11-19 08:23:39,686 - root - INFO - [Epoch 2 Batch 5120/5690] loss=0.1652, lr=0.0000146, metrics:f1:0.4333,accuracy:0.9307
2019-11-19 08:23:47,431 - root - INFO - [Epoch 2 Batch 5130/5690] loss=0.1666, lr=0.0000146, metrics:f1:0.4334,accuracy:0.9307
2019-11-19 08:23:55,498 - root - INFO - [Epoch 2 Batch 5140/5690] loss=0.1861, lr=0.0000146, metrics:f1:0.4334,accuracy:0.9307
2019-11-19 08:24:03,464 - root - INFO - [Epoch 2 Batch 5150/5690] loss=0.1577, lr=0.0000146, metrics:f1:0.4335,accuracy:0.9307
2019-11-19 08:24:11,494 - root - INFO - [Epoch 2 Batch 5160/5690] loss=0.1793, lr=0.0000146, metrics:f1:0.4335,accuracy:0.9307
2019-11-19 08:24:19,396 - root - INFO - [Epoch 2 Batch 5170/5690] loss=0.1248, lr=0.0000145, metrics:f1:0.4335,accuracy:0.9308
2019-11-19 08:24:27,305 - root - INFO - [Epoch 2 Batch 5180/5690] loss=0.1804, lr=0.0000145, metrics:f1:0.4334,accuracy:0.9308
2019-11-19 08:24:35,338 - root - INFO - [Epoch 2 Batch 5190/5690] loss=0.1844, lr=0.0000145, metrics:f1:0.4335,accuracy:0.9308
2019-11-19 08:24:43,540 - root - INFO - [Epoch 2 Batch 5200/5690] loss=0.1731, lr=0.0000145, metrics:f1:0.4335,accuracy:0.9307
2019-11-19 08:24:51,634 - root - INFO - [Epoch 2 Batch 5210/5690] loss=0.1212, lr=0.0000144, metrics:f1:0.4333,accuracy:0.9308
2019-11-19 08:24:59,609 - root - INFO - [Epoch 2 Batch 5220/5690] loss=0.1345, lr=0.0000144, metrics:f1:0.4332,accuracy:0.9308
2019-11-19 08:25:07,629 - root - INFO - [Epoch 2 Batch 5230/5690] loss=0.1966, lr=0.0000144, metrics:f1:0.4332,accuracy:0.9308
2019-11-19 08:25:15,600 - root - INFO - [Epoch 2 Batch 5240/5690] loss=0.1489, lr=0.0000144, metrics:f1:0.4331,accuracy:0.9308
2019-11-19 08:25:23,593 - root - INFO - [Epoch 2 Batch 5250/5690] loss=0.1489, lr=0.0000143, metrics:f1:0.4331,accuracy:0.9309
2019-11-19 08:25:31,604 - root - INFO - [Epoch 2 Batch 5260/5690] loss=0.1635, lr=0.0000143, metrics:f1:0.4331,accuracy:0.9309
2019-11-19 08:25:39,818 - root - INFO - [Epoch 2 Batch 5270/5690] loss=0.1550, lr=0.0000143, metrics:f1:0.4331,accuracy:0.9309
2019-11-19 08:25:47,802 - root - INFO - [Epoch 2 Batch 5280/5690] loss=0.1626, lr=0.0000143, metrics:f1:0.4331,accuracy:0.9309
2019-11-19 08:25:55,777 - root - INFO - [Epoch 2 Batch 5290/5690] loss=0.1390, lr=0.0000143, metrics:f1:0.4331,accuracy:0.9309
2019-11-19 08:26:03,831 - root - INFO - [Epoch 2 Batch 5300/5690] loss=0.1206, lr=0.0000142, metrics:f1:0.4330,accuracy:0.9310
2019-11-19 08:26:11,849 - root - INFO - [Epoch 2 Batch 5310/5690] loss=0.2373, lr=0.0000142, metrics:f1:0.4331,accuracy:0.9309
2019-11-19 08:26:19,789 - root - INFO - [Epoch 2 Batch 5320/5690] loss=0.1872, lr=0.0000142, metrics:f1:0.4331,accuracy:0.9309
2019-11-19 08:26:27,747 - root - INFO - [Epoch 2 Batch 5330/5690] loss=0.2140, lr=0.0000142, metrics:f1:0.4332,accuracy:0.9309
2019-11-19 08:26:35,869 - root - INFO - [Epoch 2 Batch 5340/5690] loss=0.1668, lr=0.0000141, metrics:f1:0.4332,accuracy:0.9309
2019-11-19 08:26:43,823 - root - INFO - [Epoch 2 Batch 5350/5690] loss=0.1396, lr=0.0000141, metrics:f1:0.4332,accuracy:0.9310
2019-11-19 08:26:51,819 - root - INFO - [Epoch 2 Batch 5360/5690] loss=0.1227, lr=0.0000141, metrics:f1:0.4330,accuracy:0.9310
2019-11-19 08:26:59,994 - root - INFO - [Epoch 2 Batch 5370/5690] loss=0.1452, lr=0.0000141, metrics:f1:0.4328,accuracy:0.9310
2019-11-19 08:27:08,101 - root - INFO - [Epoch 2 Batch 5380/5690] loss=0.1650, lr=0.0000140, metrics:f1:0.4329,accuracy:0.9310
2019-11-19 08:27:16,088 - root - INFO - [Epoch 2 Batch 5390/5690] loss=0.1575, lr=0.0000140, metrics:f1:0.4329,accuracy:0.9311
2019-11-19 08:27:24,015 - root - INFO - [Epoch 2 Batch 5400/5690] loss=0.1544, lr=0.0000140, metrics:f1:0.4329,accuracy:0.9311
2019-11-19 08:27:31,980 - root - INFO - [Epoch 2 Batch 5410/5690] loss=0.1663, lr=0.0000140, metrics:f1:0.4330,accuracy:0.9311
2019-11-19 08:27:39,846 - root - INFO - [Epoch 2 Batch 5420/5690] loss=0.1751, lr=0.0000139, metrics:f1:0.4330,accuracy:0.9311
2019-11-19 08:27:47,632 - root - INFO - [Epoch 2 Batch 5430/5690] loss=0.1702, lr=0.0000139, metrics:f1:0.4331,accuracy:0.9311
2019-11-19 08:27:55,423 - root - INFO - [Epoch 2 Batch 5440/5690] loss=0.1362, lr=0.0000139, metrics:f1:0.4331,accuracy:0.9312
2019-11-19 08:28:03,319 - root - INFO - [Epoch 2 Batch 5450/5690] loss=0.2095, lr=0.0000139, metrics:f1:0.4331,accuracy:0.9311
2019-11-19 08:28:11,139 - root - INFO - [Epoch 2 Batch 5460/5690] loss=0.1704, lr=0.0000139, metrics:f1:0.4332,accuracy:0.9311
2019-11-19 08:28:19,238 - root - INFO - [Epoch 2 Batch 5470/5690] loss=0.1834, lr=0.0000138, metrics:f1:0.4332,accuracy:0.9311
2019-11-19 08:28:27,104 - root - INFO - [Epoch 2 Batch 5480/5690] loss=0.2223, lr=0.0000138, metrics:f1:0.4333,accuracy:0.9311
2019-11-19 08:28:34,912 - root - INFO - [Epoch 2 Batch 5490/5690] loss=0.1902, lr=0.0000138, metrics:f1:0.4333,accuracy:0.9311
2019-11-19 08:28:42,978 - root - INFO - [Epoch 2 Batch 5500/5690] loss=0.1410, lr=0.0000138, metrics:f1:0.4332,accuracy:0.9311
2019-11-19 08:28:51,048 - root - INFO - [Epoch 2 Batch 5510/5690] loss=0.1836, lr=0.0000137, metrics:f1:0.4332,accuracy:0.9311
2019-11-19 08:28:58,936 - root - INFO - [Epoch 2 Batch 5520/5690] loss=0.1606, lr=0.0000137, metrics:f1:0.4333,accuracy:0.9311
2019-11-19 08:29:06,983 - root - INFO - [Epoch 2 Batch 5530/5690] loss=0.1505, lr=0.0000137, metrics:f1:0.4333,accuracy:0.9312
2019-11-19 08:29:15,006 - root - INFO - [Epoch 2 Batch 5540/5690] loss=0.1730, lr=0.0000137, metrics:f1:0.4333,accuracy:0.9312
2019-11-19 08:29:23,231 - root - INFO - [Epoch 2 Batch 5550/5690] loss=0.2174, lr=0.0000136, metrics:f1:0.4334,accuracy:0.9311
2019-11-19 08:29:31,298 - root - INFO - [Epoch 2 Batch 5560/5690] loss=0.1279, lr=0.0000136, metrics:f1:0.4332,accuracy:0.9312
2019-11-19 08:29:38,869 - root - INFO - [Epoch 2 Batch 5570/5690] loss=0.1484, lr=0.0000136, metrics:f1:0.4333,accuracy:0.9312
2019-11-19 08:29:46,639 - root - INFO - [Epoch 2 Batch 5580/5690] loss=0.1723, lr=0.0000136, metrics:f1:0.4333,accuracy:0.9312
2019-11-19 08:29:54,563 - root - INFO - [Epoch 2 Batch 5590/5690] loss=0.1504, lr=0.0000135, metrics:f1:0.4333,accuracy:0.9312
2019-11-19 08:30:02,403 - root - INFO - [Epoch 2 Batch 5600/5690] loss=0.1665, lr=0.0000135, metrics:f1:0.4333,accuracy:0.9312
2019-11-19 08:30:10,469 - root - INFO - [Epoch 2 Batch 5610/5690] loss=0.1611, lr=0.0000135, metrics:f1:0.4332,accuracy:0.9312
2019-11-19 08:30:18,393 - root - INFO - [Epoch 2 Batch 5620/5690] loss=0.2220, lr=0.0000135, metrics:f1:0.4334,accuracy:0.9312
2019-11-19 08:30:26,318 - root - INFO - [Epoch 2 Batch 5630/5690] loss=0.1864, lr=0.0000135, metrics:f1:0.4335,accuracy:0.9312
2019-11-19 08:30:34,603 - root - INFO - [Epoch 2 Batch 5640/5690] loss=0.1798, lr=0.0000134, metrics:f1:0.4336,accuracy:0.9312
2019-11-19 08:30:42,801 - root - INFO - [Epoch 2 Batch 5650/5690] loss=0.1960, lr=0.0000134, metrics:f1:0.4336,accuracy:0.9312
2019-11-19 08:30:50,973 - root - INFO - [Epoch 2 Batch 5660/5690] loss=0.1440, lr=0.0000134, metrics:f1:0.4336,accuracy:0.9312
2019-11-19 08:30:59,105 - root - INFO - [Epoch 2 Batch 5670/5690] loss=0.1829, lr=0.0000134, metrics:f1:0.4337,accuracy:0.9312
2019-11-19 08:31:07,102 - root - INFO - [Epoch 2 Batch 5680/5690] loss=0.1348, lr=0.0000133, metrics:f1:0.4336,accuracy:0.9312
2019-11-19 08:31:15,129 - root - INFO - [Epoch 2 Batch 5690/5690] loss=0.1941, lr=0.0000133, metrics:f1:0.4337,accuracy:0.9313
2019-11-19 08:31:15,129 - root - INFO - Now we are doing evaluation on dev with [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)].
2019-11-19 08:31:16,729 - root - INFO - [Batch 10/1264] loss=1.5631, metrics:f1:0.5310,accuracy:0.9156
2019-11-19 08:31:18,308 - root - INFO - [Batch 20/1264] loss=1.7218, metrics:f1:0.4734,accuracy:0.9156
2019-11-19 08:31:19,910 - root - INFO - [Batch 30/1264] loss=2.2117, metrics:f1:0.4556,accuracy:0.9094
2019-11-19 08:31:21,512 - root - INFO - [Batch 40/1264] loss=1.8294, metrics:f1:0.4552,accuracy:0.9109
2019-11-19 08:31:23,111 - root - INFO - [Batch 50/1264] loss=1.7837, metrics:f1:0.4541,accuracy:0.9119
2019-11-19 08:31:24,715 - root - INFO - [Batch 60/1264] loss=2.4190, metrics:f1:0.4653,accuracy:0.9052
2019-11-19 08:31:26,314 - root - INFO - [Batch 70/1264] loss=1.6936, metrics:f1:0.4710,accuracy:0.9071
2019-11-19 08:31:27,919 - root - INFO - [Batch 80/1264] loss=2.7773, metrics:f1:0.4694,accuracy:0.9004
2019-11-19 08:31:29,516 - root - INFO - [Batch 90/1264] loss=1.6399, metrics:f1:0.4684,accuracy:0.9024
2019-11-19 08:31:31,122 - root - INFO - [Batch 100/1264] loss=2.1050, metrics:f1:0.4718,accuracy:0.9022
2019-11-19 08:31:32,729 - root - INFO - [Batch 110/1264] loss=2.0013, metrics:f1:0.4751,accuracy:0.9017
2019-11-19 08:31:34,323 - root - INFO - [Batch 120/1264] loss=1.7778, metrics:f1:0.4742,accuracy:0.9000
2019-11-19 08:31:35,880 - root - INFO - [Batch 130/1264] loss=1.4865, metrics:f1:0.4772,accuracy:0.9019
2019-11-19 08:31:37,430 - root - INFO - [Batch 140/1264] loss=1.8837, metrics:f1:0.4775,accuracy:0.9025
2019-11-19 08:31:38,981 - root - INFO - [Batch 150/1264] loss=2.2832, metrics:f1:0.4784,accuracy:0.9017
2019-11-19 08:31:40,535 - root - INFO - [Batch 160/1264] loss=1.6503, metrics:f1:0.4801,accuracy:0.9029
2019-11-19 08:31:42,098 - root - INFO - [Batch 170/1264] loss=2.2261, metrics:f1:0.4793,accuracy:0.9029
2019-11-19 08:31:43,654 - root - INFO - [Batch 180/1264] loss=1.6685, metrics:f1:0.4777,accuracy:0.9033
2019-11-19 08:31:45,210 - root - INFO - [Batch 190/1264] loss=1.4170, metrics:f1:0.4766,accuracy:0.9049
2019-11-19 08:31:46,762 - root - INFO - [Batch 200/1264] loss=1.9869, metrics:f1:0.4771,accuracy:0.9039
2019-11-19 08:31:48,323 - root - INFO - [Batch 210/1264] loss=1.7246, metrics:f1:0.4779,accuracy:0.9048
2019-11-19 08:31:49,887 - root - INFO - [Batch 220/1264] loss=2.3473, metrics:f1:0.4774,accuracy:0.9038
2019-11-19 08:31:51,448 - root - INFO - [Batch 230/1264] loss=1.5161, metrics:f1:0.4785,accuracy:0.9046
2019-11-19 08:31:53,009 - root - INFO - [Batch 240/1264] loss=2.0422, metrics:f1:0.4773,accuracy:0.9044
2019-11-19 08:31:54,571 - root - INFO - [Batch 250/1264] loss=1.4638, metrics:f1:0.4771,accuracy:0.9049
2019-11-19 08:31:56,126 - root - INFO - [Batch 260/1264] loss=2.1484, metrics:f1:0.4779,accuracy:0.9053
2019-11-19 08:31:57,681 - root - INFO - [Batch 270/1264] loss=2.0653, metrics:f1:0.4777,accuracy:0.9045
2019-11-19 08:31:59,233 - root - INFO - [Batch 280/1264] loss=2.7638, metrics:f1:0.4767,accuracy:0.9032
2019-11-19 08:32:00,789 - root - INFO - [Batch 290/1264] loss=1.9925, metrics:f1:0.4773,accuracy:0.9031
2019-11-19 08:32:02,352 - root - INFO - [Batch 300/1264] loss=1.9266, metrics:f1:0.4769,accuracy:0.9031
2019-11-19 08:32:03,912 - root - INFO - [Batch 310/1264] loss=1.4324, metrics:f1:0.4759,accuracy:0.9038
2019-11-19 08:32:05,474 - root - INFO - [Batch 320/1264] loss=2.2710, metrics:f1:0.4754,accuracy:0.9033
2019-11-19 08:32:07,033 - root - INFO - [Batch 330/1264] loss=1.9883, metrics:f1:0.4746,accuracy:0.9035
2019-11-19 08:32:08,588 - root - INFO - [Batch 340/1264] loss=2.1370, metrics:f1:0.4746,accuracy:0.9030
2019-11-19 08:32:10,143 - root - INFO - [Batch 350/1264] loss=1.7232, metrics:f1:0.4736,accuracy:0.9033
2019-11-19 08:32:11,710 - root - INFO - [Batch 360/1264] loss=1.8161, metrics:f1:0.4740,accuracy:0.9033
2019-11-19 08:32:13,263 - root - INFO - [Batch 370/1264] loss=2.2465, metrics:f1:0.4741,accuracy:0.9030
2019-11-19 08:32:14,819 - root - INFO - [Batch 380/1264] loss=2.5222, metrics:f1:0.4742,accuracy:0.9025
2019-11-19 08:32:16,374 - root - INFO - [Batch 390/1264] loss=1.6934, metrics:f1:0.4743,accuracy:0.9027
2019-11-19 08:32:17,926 - root - INFO - [Batch 400/1264] loss=1.5992, metrics:f1:0.4750,accuracy:0.9032
2019-11-19 08:32:19,481 - root - INFO - [Batch 410/1264] loss=1.6797, metrics:f1:0.4760,accuracy:0.9034
2019-11-19 08:32:21,036 - root - INFO - [Batch 420/1264] loss=1.5839, metrics:f1:0.4759,accuracy:0.9036
2019-11-19 08:32:22,591 - root - INFO - [Batch 430/1264] loss=1.8095, metrics:f1:0.4759,accuracy:0.9033
2019-11-19 08:32:24,146 - root - INFO - [Batch 440/1264] loss=1.9333, metrics:f1:0.4750,accuracy:0.9034
2019-11-19 08:32:25,704 - root - INFO - [Batch 450/1264] loss=2.1863, metrics:f1:0.4752,accuracy:0.9032
2019-11-19 08:32:27,276 - root - INFO - [Batch 460/1264] loss=2.1302, metrics:f1:0.4748,accuracy:0.9031
2019-11-19 08:32:28,852 - root - INFO - [Batch 470/1264] loss=2.5819, metrics:f1:0.4758,accuracy:0.9027
2019-11-19 08:32:30,432 - root - INFO - [Batch 480/1264] loss=2.0936, metrics:f1:0.4765,accuracy:0.9031
2019-11-19 08:32:32,008 - root - INFO - [Batch 490/1264] loss=2.4889, metrics:f1:0.4755,accuracy:0.9024
2019-11-19 08:32:33,584 - root - INFO - [Batch 500/1264] loss=1.9232, metrics:f1:0.4752,accuracy:0.9024
2019-11-19 08:32:35,166 - root - INFO - [Batch 510/1264] loss=1.8223, metrics:f1:0.4748,accuracy:0.9025
2019-11-19 08:32:36,741 - root - INFO - [Batch 520/1264] loss=2.0112, metrics:f1:0.4753,accuracy:0.9026
2019-11-19 08:32:38,295 - root - INFO - [Batch 530/1264] loss=1.8815, metrics:f1:0.4755,accuracy:0.9028
2019-11-19 08:32:39,850 - root - INFO - [Batch 540/1264] loss=2.1357, metrics:f1:0.4759,accuracy:0.9025
2019-11-19 08:32:41,407 - root - INFO - [Batch 550/1264] loss=1.8156, metrics:f1:0.4764,accuracy:0.9026
2019-11-19 08:32:42,963 - root - INFO - [Batch 560/1264] loss=2.1744, metrics:f1:0.4762,accuracy:0.9023
2019-11-19 08:32:44,522 - root - INFO - [Batch 570/1264] loss=1.5806, metrics:f1:0.4759,accuracy:0.9026
2019-11-19 08:32:46,073 - root - INFO - [Batch 580/1264] loss=1.9368, metrics:f1:0.4755,accuracy:0.9026
2019-11-19 08:32:47,626 - root - INFO - [Batch 590/1264] loss=2.2735, metrics:f1:0.4749,accuracy:0.9025
2019-11-19 08:32:49,182 - root - INFO - [Batch 600/1264] loss=1.5698, metrics:f1:0.4751,accuracy:0.9027
2019-11-19 08:32:50,733 - root - INFO - [Batch 610/1264] loss=1.6444, metrics:f1:0.4749,accuracy:0.9029
2019-11-19 08:32:52,292 - root - INFO - [Batch 620/1264] loss=2.0116, metrics:f1:0.4751,accuracy:0.9029
2019-11-19 08:32:53,847 - root - INFO - [Batch 630/1264] loss=1.9419, metrics:f1:0.4751,accuracy:0.9029
2019-11-19 08:32:55,399 - root - INFO - [Batch 640/1264] loss=2.1742, metrics:f1:0.4750,accuracy:0.9027
2019-11-19 08:32:56,953 - root - INFO - [Batch 650/1264] loss=2.0516, metrics:f1:0.4754,accuracy:0.9031
2019-11-19 08:32:58,508 - root - INFO - [Batch 660/1264] loss=2.6307, metrics:f1:0.4748,accuracy:0.9027
2019-11-19 08:33:00,063 - root - INFO - [Batch 670/1264] loss=2.6677, metrics:f1:0.4748,accuracy:0.9024
2019-11-19 08:33:01,628 - root - INFO - [Batch 680/1264] loss=2.1293, metrics:f1:0.4747,accuracy:0.9024
2019-11-19 08:33:03,209 - root - INFO - [Batch 690/1264] loss=1.5497, metrics:f1:0.4740,accuracy:0.9027
2019-11-19 08:33:04,768 - root - INFO - [Batch 700/1264] loss=2.0270, metrics:f1:0.4740,accuracy:0.9026
2019-11-19 08:33:06,324 - root - INFO - [Batch 710/1264] loss=1.8638, metrics:f1:0.4742,accuracy:0.9026
2019-11-19 08:33:07,882 - root - INFO - [Batch 720/1264] loss=1.6819, metrics:f1:0.4740,accuracy:0.9030
2019-11-19 08:33:09,435 - root - INFO - [Batch 730/1264] loss=2.2317, metrics:f1:0.4743,accuracy:0.9028
2019-11-19 08:33:10,987 - root - INFO - [Batch 740/1264] loss=1.8927, metrics:f1:0.4740,accuracy:0.9028
2019-11-19 08:33:12,564 - root - INFO - [Batch 750/1264] loss=1.6709, metrics:f1:0.4741,accuracy:0.9031
2019-11-19 08:33:14,136 - root - INFO - [Batch 760/1264] loss=2.0521, metrics:f1:0.4740,accuracy:0.9032
2019-11-19 08:33:15,694 - root - INFO - [Batch 770/1264] loss=2.1278, metrics:f1:0.4743,accuracy:0.9030
2019-11-19 08:33:17,249 - root - INFO - [Batch 780/1264] loss=1.9465, metrics:f1:0.4742,accuracy:0.9030
2019-11-19 08:33:18,801 - root - INFO - [Batch 790/1264] loss=2.0762, metrics:f1:0.4740,accuracy:0.9030
2019-11-19 08:33:20,359 - root - INFO - [Batch 800/1264] loss=1.6659, metrics:f1:0.4736,accuracy:0.9032
2019-11-19 08:33:21,914 - root - INFO - [Batch 810/1264] loss=1.8776, metrics:f1:0.4742,accuracy:0.9034
2019-11-19 08:33:23,467 - root - INFO - [Batch 820/1264] loss=1.8693, metrics:f1:0.4744,accuracy:0.9034
2019-11-19 08:33:25,025 - root - INFO - [Batch 830/1264] loss=1.6604, metrics:f1:0.4741,accuracy:0.9034
2019-11-19 08:33:26,581 - root - INFO - [Batch 840/1264] loss=2.0078, metrics:f1:0.4744,accuracy:0.9035
2019-11-19 08:33:28,140 - root - INFO - [Batch 850/1264] loss=2.1378, metrics:f1:0.4747,accuracy:0.9035
2019-11-19 08:33:29,693 - root - INFO - [Batch 860/1264] loss=1.9213, metrics:f1:0.4751,accuracy:0.9034
2019-11-19 08:33:31,247 - root - INFO - [Batch 870/1264] loss=1.3066, metrics:f1:0.4751,accuracy:0.9038
2019-11-19 08:33:32,801 - root - INFO - [Batch 880/1264] loss=1.8759, metrics:f1:0.4752,accuracy:0.9038
2019-11-19 08:33:34,356 - root - INFO - [Batch 890/1264] loss=2.0382, metrics:f1:0.4752,accuracy:0.9039
2019-11-19 08:33:35,909 - root - INFO - [Batch 900/1264] loss=1.8465, metrics:f1:0.4752,accuracy:0.9038
2019-11-19 08:33:37,467 - root - INFO - [Batch 910/1264] loss=1.6070, metrics:f1:0.4752,accuracy:0.9038
2019-11-19 08:33:39,014 - root - INFO - [Batch 920/1264] loss=2.1077, metrics:f1:0.4755,accuracy:0.9039
2019-11-19 08:33:40,574 - root - INFO - [Batch 930/1264] loss=1.8956, metrics:f1:0.4749,accuracy:0.9038
2019-11-19 08:33:42,126 - root - INFO - [Batch 940/1264] loss=1.6293, metrics:f1:0.4750,accuracy:0.9039
2019-11-19 08:33:43,683 - root - INFO - [Batch 950/1264] loss=1.9173, metrics:f1:0.4758,accuracy:0.9038
2019-11-19 08:33:45,237 - root - INFO - [Batch 960/1264] loss=1.7434, metrics:f1:0.4755,accuracy:0.9039
2019-11-19 08:33:46,789 - root - INFO - [Batch 970/1264] loss=1.2144, metrics:f1:0.4757,accuracy:0.9043
2019-11-19 08:33:48,356 - root - INFO - [Batch 980/1264] loss=1.9633, metrics:f1:0.4764,accuracy:0.9043
2019-11-19 08:33:49,915 - root - INFO - [Batch 990/1264] loss=1.4199, metrics:f1:0.4765,accuracy:0.9045
2019-11-19 08:33:51,472 - root - INFO - [Batch 1000/1264] loss=2.3304, metrics:f1:0.4769,accuracy:0.9042
2019-11-19 08:33:53,031 - root - INFO - [Batch 1010/1264] loss=1.7217, metrics:f1:0.4766,accuracy:0.9044
2019-11-19 08:33:54,586 - root - INFO - [Batch 1020/1264] loss=1.6339, metrics:f1:0.4774,accuracy:0.9046
2019-11-19 08:33:56,140 - root - INFO - [Batch 1030/1264] loss=2.0553, metrics:f1:0.4776,accuracy:0.9045
2019-11-19 08:33:57,694 - root - INFO - [Batch 1040/1264] loss=1.9339, metrics:f1:0.4778,accuracy:0.9045
2019-11-19 08:33:59,251 - root - INFO - [Batch 1050/1264] loss=1.6725, metrics:f1:0.4778,accuracy:0.9046
2019-11-19 08:34:00,809 - root - INFO - [Batch 1060/1264] loss=2.2915, metrics:f1:0.4777,accuracy:0.9046
2019-11-19 08:34:02,376 - root - INFO - [Batch 1070/1264] loss=1.8219, metrics:f1:0.4778,accuracy:0.9046
2019-11-19 08:34:03,946 - root - INFO - [Batch 1080/1264] loss=1.9601, metrics:f1:0.4779,accuracy:0.9046
2019-11-19 08:34:05,496 - root - INFO - [Batch 1090/1264] loss=1.7429, metrics:f1:0.4777,accuracy:0.9046
2019-11-19 08:34:07,047 - root - INFO - [Batch 1100/1264] loss=2.5695, metrics:f1:0.4777,accuracy:0.9043
2019-11-19 08:34:08,600 - root - INFO - [Batch 1110/1264] loss=1.8507, metrics:f1:0.4777,accuracy:0.9043
2019-11-19 08:34:10,152 - root - INFO - [Batch 1120/1264] loss=1.9565, metrics:f1:0.4779,accuracy:0.9042
2019-11-19 08:34:11,710 - root - INFO - [Batch 1130/1264] loss=1.9704, metrics:f1:0.4776,accuracy:0.9042
