2019-12-19 06:47:26,767 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=128, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=3, task_name='QQP', training_steps=14000, warmup_ratio=0.07)
2019-12-19 06:48:10,599 - root - INFO - processing dataset...
2019-12-19 06:48:32,990 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 21 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/train.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:48:40,595 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 1 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/dev.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:48:51,812 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-12-19 06:48:51,818 - root - INFO - training steps=14000.000000s
2019-12-19 06:49:06,651 - root - INFO - Time cost for the first forward-backward =14.83s
2019-12-19 06:52:40,068 - root - INFO - Namespace(accumulate=4, attention_dropout=0.1, batch_size=32, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l24_h1024_a16', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=3, task_name='QQP', training_steps=14000, warmup_ratio=0.07)
2019-12-19 06:52:40,068 - root - INFO - Using gradient accumulation. Effective batch size = batch_size * accumulate = 128
2019-12-19 06:53:25,767 - root - INFO - processing dataset...
2019-12-19 06:53:49,978 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 21 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/train.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:53:58,868 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 1 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/dev.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:54:10,621 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-12-19 06:54:10,637 - root - INFO - training steps=14000.000000s
2019-12-20 04:22:51,235 - root - INFO - [Epoch 1 Batch 4780/11375] loss=0.3404, lr=0.0000295
2019-12-20 04:23:01,461 - root - INFO - [Epoch 1 Batch 4790/11375] loss=0.2208, lr=0.0000295
2019-12-20 04:23:12,541 - root - INFO - [Epoch 1 Batch 4800/11375] loss=0.3949, lr=0.0000295
2019-12-20 04:23:22,951 - root - INFO - [Epoch 1 Batch 4810/11375] loss=0.2893, lr=0.0000295
2019-12-20 04:23:34,224 - root - INFO - [Epoch 1 Batch 4820/11375] loss=0.2838, lr=0.0000295
2019-12-20 04:23:44,575 - root - INFO - [Epoch 1 Batch 4830/11375] loss=0.3455, lr=0.0000295
2019-12-20 04:23:55,938 - root - INFO - [Epoch 1 Batch 4840/11375] loss=0.2917, lr=0.0000295
2019-12-20 04:24:06,441 - root - INFO - [Epoch 1 Batch 4850/11375] loss=0.2554, lr=0.0000295
2019-12-20 04:24:17,720 - root - INFO - [Epoch 1 Batch 4860/11375] loss=0.2727, lr=0.0000295
2019-12-20 04:24:28,086 - root - INFO - [Epoch 1 Batch 4870/11375] loss=0.2593, lr=0.0000295
2019-12-20 04:24:39,420 - root - INFO - [Epoch 1 Batch 4880/11375] loss=0.2860, lr=0.0000294
2019-12-20 04:24:49,810 - root - INFO - [Epoch 1 Batch 4890/11375] loss=0.2876, lr=0.0000294
2019-12-20 04:25:01,149 - root - INFO - [Epoch 1 Batch 4900/11375] loss=0.3088, lr=0.0000294
2019-12-20 04:25:11,477 - root - INFO - [Epoch 1 Batch 4910/11375] loss=0.3710, lr=0.0000294
2019-12-20 04:25:22,896 - root - INFO - [Epoch 1 Batch 4920/11375] loss=0.2938, lr=0.0000294
2019-12-20 04:25:33,482 - root - INFO - [Epoch 1 Batch 4930/11375] loss=0.3123, lr=0.0000294
2019-12-20 04:25:44,874 - root - INFO - [Epoch 1 Batch 4940/11375] loss=0.2670, lr=0.0000294
2019-12-20 04:25:55,257 - root - INFO - [Epoch 1 Batch 4950/11375] loss=0.2967, lr=0.0000294
2019-12-20 04:26:06,628 - root - INFO - [Epoch 1 Batch 4960/11375] loss=0.2575, lr=0.0000294
2019-12-20 04:26:17,380 - root - INFO - [Epoch 1 Batch 4970/11375] loss=0.3394, lr=0.0000294
2019-12-20 04:26:28,854 - root - INFO - [Epoch 1 Batch 4980/11375] loss=0.2842, lr=0.0000294
2019-12-20 04:26:39,250 - root - INFO - [Epoch 1 Batch 4990/11375] loss=0.3452, lr=0.0000294
2019-12-20 04:26:50,397 - root - INFO - [Epoch 1 Batch 5000/11375] loss=0.2907, lr=0.0000294
2019-12-20 04:27:01,046 - root - INFO - [Epoch 1 Batch 5010/11375] loss=0.2772, lr=0.0000294
2019-12-20 04:27:12,429 - root - INFO - [Epoch 1 Batch 5020/11375] loss=0.2350, lr=0.0000294
2019-12-20 04:27:23,142 - root - INFO - [Epoch 1 Batch 5030/11375] loss=0.4146, lr=0.0000294
2019-12-20 04:27:34,368 - root - INFO - [Epoch 1 Batch 5040/11375] loss=0.3208, lr=0.0000294
2019-12-20 04:27:44,682 - root - INFO - [Epoch 1 Batch 5050/11375] loss=0.2553, lr=0.0000294
2019-12-20 04:27:55,789 - root - INFO - [Epoch 1 Batch 5060/11375] loss=0.3266, lr=0.0000293
2019-12-20 04:28:06,144 - root - INFO - [Epoch 1 Batch 5070/11375] loss=0.2914, lr=0.0000293
2019-12-20 04:28:17,380 - root - INFO - [Epoch 1 Batch 5080/11375] loss=0.3309, lr=0.0000293
2019-12-20 04:28:27,752 - root - INFO - [Epoch 1 Batch 5090/11375] loss=0.2969, lr=0.0000293
2019-12-20 04:28:38,885 - root - INFO - [Epoch 1 Batch 5100/11375] loss=0.2930, lr=0.0000293
2019-12-20 04:28:49,162 - root - INFO - [Epoch 1 Batch 5110/11375] loss=0.2855, lr=0.0000293
2019-12-20 04:29:00,191 - root - INFO - [Epoch 1 Batch 5120/11375] loss=0.2332, lr=0.0000293
2019-12-20 04:29:10,612 - root - INFO - [Epoch 1 Batch 5130/11375] loss=0.2823, lr=0.0000293
2019-12-20 04:29:21,908 - root - INFO - [Epoch 1 Batch 5140/11375] loss=0.3862, lr=0.0000293
2019-12-20 04:29:32,348 - root - INFO - [Epoch 1 Batch 5150/11375] loss=0.3060, lr=0.0000293
2019-12-20 04:29:43,722 - root - INFO - [Epoch 1 Batch 5160/11375] loss=0.2688, lr=0.0000293
2019-12-20 04:29:54,236 - root - INFO - [Epoch 1 Batch 5170/11375] loss=0.3196, lr=0.0000293
2019-12-20 04:30:05,703 - root - INFO - [Epoch 1 Batch 5180/11375] loss=0.3208, lr=0.0000293
2019-12-20 04:30:16,106 - root - INFO - [Epoch 1 Batch 5190/11375] loss=0.2891, lr=0.0000293
2019-12-20 04:30:27,036 - root - INFO - [Epoch 1 Batch 5200/11375] loss=0.2449, lr=0.0000293
2019-12-20 04:30:37,444 - root - INFO - [Epoch 1 Batch 5210/11375] loss=0.2555, lr=0.0000293
2019-12-20 04:30:48,791 - root - INFO - [Epoch 1 Batch 5220/11375] loss=0.2988, lr=0.0000293
2019-12-20 04:30:59,079 - root - INFO - [Epoch 1 Batch 5230/11375] loss=0.2671, lr=0.0000292
2019-12-20 04:31:10,449 - root - INFO - [Epoch 1 Batch 5240/11375] loss=0.2776, lr=0.0000292
2019-12-20 04:31:20,897 - root - INFO - [Epoch 1 Batch 5250/11375] loss=0.2726, lr=0.0000292
2019-12-20 04:31:32,115 - root - INFO - [Epoch 1 Batch 5260/11375] loss=0.2395, lr=0.0000292
2019-12-20 04:31:42,482 - root - INFO - [Epoch 1 Batch 5270/11375] loss=0.2442, lr=0.0000292
2019-12-20 04:31:53,800 - root - INFO - [Epoch 1 Batch 5280/11375] loss=0.2616, lr=0.0000292
2019-12-20 04:32:04,728 - root - INFO - [Epoch 1 Batch 5290/11375] loss=0.2901, lr=0.0000292
2019-12-20 04:32:16,193 - root - INFO - [Epoch 1 Batch 5300/11375] loss=0.2932, lr=0.0000292
2019-12-20 04:32:26,737 - root - INFO - [Epoch 1 Batch 5310/11375] loss=0.2722, lr=0.0000292
2019-12-20 04:32:38,095 - root - INFO - [Epoch 1 Batch 5320/11375] loss=0.2815, lr=0.0000292
2019-12-20 04:32:48,411 - root - INFO - [Epoch 1 Batch 5330/11375] loss=0.3057, lr=0.0000292
2019-12-20 04:32:59,653 - root - INFO - [Epoch 1 Batch 5340/11375] loss=0.2478, lr=0.0000292
2019-12-20 04:33:09,708 - root - INFO - [Epoch 1 Batch 5350/11375] loss=0.3467, lr=0.0000292
2019-12-20 04:33:21,016 - root - INFO - [Epoch 1 Batch 5360/11375] loss=0.3207, lr=0.0000292
2019-12-20 04:33:31,168 - root - INFO - [Epoch 1 Batch 5370/11375] loss=0.3866, lr=0.0000292
2019-12-20 04:33:42,332 - root - INFO - [Epoch 1 Batch 5380/11375] loss=0.2778, lr=0.0000292
2019-12-20 04:33:52,771 - root - INFO - [Epoch 1 Batch 5390/11375] loss=0.2918, lr=0.0000292
2019-12-20 04:34:04,226 - root - INFO - [Epoch 1 Batch 5400/11375] loss=0.2255, lr=0.0000291
2019-12-20 04:34:14,568 - root - INFO - [Epoch 1 Batch 5410/11375] loss=0.2072, lr=0.0000291
2019-12-20 04:34:25,798 - root - INFO - [Epoch 1 Batch 5420/11375] loss=0.2578, lr=0.0000291
2019-12-20 04:34:36,133 - root - INFO - [Epoch 1 Batch 5430/11375] loss=0.2943, lr=0.0000291
2019-12-20 04:34:47,433 - root - INFO - [Epoch 1 Batch 5440/11375] loss=0.2959, lr=0.0000291
2019-12-20 04:34:57,647 - root - INFO - [Epoch 1 Batch 5450/11375] loss=0.2681, lr=0.0000291
2019-12-20 04:35:09,086 - root - INFO - [Epoch 1 Batch 5460/11375] loss=0.2781, lr=0.0000291
2019-12-20 04:35:19,597 - root - INFO - [Epoch 1 Batch 5470/11375] loss=0.3236, lr=0.0000291
2019-12-20 04:35:30,834 - root - INFO - [Epoch 1 Batch 5480/11375] loss=0.2644, lr=0.0000291
2019-12-20 04:35:41,412 - root - INFO - [Epoch 1 Batch 5490/11375] loss=0.2889, lr=0.0000291
2019-12-20 04:35:52,792 - root - INFO - [Epoch 1 Batch 5500/11375] loss=0.2112, lr=0.0000291
2019-12-20 04:36:03,391 - root - INFO - [Epoch 1 Batch 5510/11375] loss=0.2469, lr=0.0000291
2019-12-20 04:36:15,201 - root - INFO - [Epoch 1 Batch 5520/11375] loss=0.3135, lr=0.0000291
2019-12-20 04:36:25,789 - root - INFO - [Epoch 1 Batch 5530/11375] loss=0.2062, lr=0.0000291
2019-12-20 04:36:36,980 - root - INFO - [Epoch 1 Batch 5540/11375] loss=0.2251, lr=0.0000291
2019-12-20 04:36:47,030 - root - INFO - [Epoch 1 Batch 5550/11375] loss=0.2848, lr=0.0000291
2019-12-20 04:36:58,425 - root - INFO - [Epoch 1 Batch 5560/11375] loss=0.2814, lr=0.0000291
2019-12-20 04:37:09,063 - root - INFO - [Epoch 1 Batch 5570/11375] loss=0.2725, lr=0.0000291
2019-12-20 04:37:20,254 - root - INFO - [Epoch 1 Batch 5580/11375] loss=0.2271, lr=0.0000290
2019-12-20 04:37:30,674 - root - INFO - [Epoch 1 Batch 5590/11375] loss=0.2344, lr=0.0000290
2019-12-20 04:37:41,891 - root - INFO - [Epoch 1 Batch 5600/11375] loss=0.3083, lr=0.0000290
2019-12-20 04:37:52,142 - root - INFO - [Epoch 1 Batch 5610/11375] loss=0.2505, lr=0.0000290
2019-12-20 04:38:03,466 - root - INFO - [Epoch 1 Batch 5620/11375] loss=0.3718, lr=0.0000290
2019-12-20 04:38:13,749 - root - INFO - [Epoch 1 Batch 5630/11375] loss=0.2979, lr=0.0000290
2019-12-20 04:38:24,910 - root - INFO - [Epoch 1 Batch 5640/11375] loss=0.3081, lr=0.0000290
2019-12-20 04:38:35,301 - root - INFO - [Epoch 1 Batch 5650/11375] loss=0.2851, lr=0.0000290
2019-12-20 04:38:46,616 - root - INFO - [Epoch 1 Batch 5660/11375] loss=0.2731, lr=0.0000290
2019-12-20 04:38:57,050 - root - INFO - [Epoch 1 Batch 5670/11375] loss=0.2225, lr=0.0000290
2019-12-20 04:39:08,585 - root - INFO - [Epoch 1 Batch 5680/11375] loss=0.2600, lr=0.0000290
2019-12-20 04:39:19,081 - root - INFO - [Epoch 1 Batch 5690/11375] loss=0.2667, lr=0.0000290
2019-12-20 04:39:30,301 - root - INFO - [Epoch 1 Batch 5700/11375] loss=0.2719, lr=0.0000290
2019-12-20 04:39:40,600 - root - INFO - [Epoch 1 Batch 5710/11375] loss=0.3487, lr=0.0000290
2019-12-20 04:39:51,737 - root - INFO - [Epoch 1 Batch 5720/11375] loss=0.2633, lr=0.0000290
2019-12-20 04:40:02,048 - root - INFO - [Epoch 1 Batch 5730/11375] loss=0.2453, lr=0.0000290
2019-12-20 04:40:13,554 - root - INFO - [Epoch 1 Batch 5740/11375] loss=0.2705, lr=0.0000290
2019-12-20 04:40:23,687 - root - INFO - [Epoch 1 Batch 5750/11375] loss=0.3661, lr=0.0000289
2019-12-20 04:40:34,740 - root - INFO - [Epoch 1 Batch 5760/11375] loss=0.2973, lr=0.0000289
2019-12-20 04:40:45,460 - root - INFO - [Epoch 1 Batch 5770/11375] loss=0.2961, lr=0.0000289
2019-12-20 04:40:56,653 - root - INFO - [Epoch 1 Batch 5780/11375] loss=0.2606, lr=0.0000289
2019-12-20 04:41:06,924 - root - INFO - [Epoch 1 Batch 5790/11375] loss=0.3070, lr=0.0000289
2019-12-20 04:41:18,245 - root - INFO - [Epoch 1 Batch 5800/11375] loss=0.2676, lr=0.0000289
2019-12-20 04:41:28,776 - root - INFO - [Epoch 1 Batch 5810/11375] loss=0.2519, lr=0.0000289
2019-12-20 04:41:40,450 - root - INFO - [Epoch 1 Batch 5820/11375] loss=0.2773, lr=0.0000289
2019-12-20 04:41:51,148 - root - INFO - [Epoch 1 Batch 5830/11375] loss=0.3360, lr=0.0000289
2019-12-20 04:42:02,457 - root - INFO - [Epoch 1 Batch 5840/11375] loss=0.2241, lr=0.0000289
2019-12-20 04:42:13,160 - root - INFO - [Epoch 1 Batch 5850/11375] loss=0.2498, lr=0.0000289
2019-12-20 04:42:24,546 - root - INFO - [Epoch 1 Batch 5860/11375] loss=0.2955, lr=0.0000289
2019-12-20 04:42:34,974 - root - INFO - [Epoch 1 Batch 5870/11375] loss=0.2842, lr=0.0000289
2019-12-20 04:42:46,310 - root - INFO - [Epoch 1 Batch 5880/11375] loss=0.3378, lr=0.0000289
2019-12-20 04:42:56,748 - root - INFO - [Epoch 1 Batch 5890/11375] loss=0.2310, lr=0.0000289
2019-12-20 04:43:08,372 - root - INFO - [Epoch 1 Batch 5900/11375] loss=0.2509, lr=0.0000289
2019-12-20 04:43:19,347 - root - INFO - [Epoch 1 Batch 5910/11375] loss=0.2971, lr=0.0000289
2019-12-20 04:43:31,028 - root - INFO - [Epoch 1 Batch 5920/11375] loss=0.2584, lr=0.0000289
2019-12-20 04:43:41,505 - root - INFO - [Epoch 1 Batch 5930/11375] loss=0.2838, lr=0.0000288
2019-12-20 04:43:52,700 - root - INFO - [Epoch 1 Batch 5940/11375] loss=0.2784, lr=0.0000288
2019-12-20 04:44:03,115 - root - INFO - [Epoch 1 Batch 5950/11375] loss=0.3124, lr=0.0000288
2019-12-20 04:44:14,681 - root - INFO - [Epoch 1 Batch 5960/11375] loss=0.2700, lr=0.0000288
2019-12-20 04:44:24,934 - root - INFO - [Epoch 1 Batch 5970/11375] loss=0.2245, lr=0.0000288
2019-12-20 04:44:35,923 - root - INFO - [Epoch 1 Batch 5980/11375] loss=0.2878, lr=0.0000288
2019-12-20 04:44:46,398 - root - INFO - [Epoch 1 Batch 5990/11375] loss=0.1873, lr=0.0000288
2019-12-20 04:44:57,603 - root - INFO - [Epoch 1 Batch 6000/11375] loss=0.3574, lr=0.0000288
2019-12-20 04:45:08,017 - root - INFO - [Epoch 1 Batch 6010/11375] loss=0.2684, lr=0.0000288
2019-12-20 04:45:19,298 - root - INFO - [Epoch 1 Batch 6020/11375] loss=0.2211, lr=0.0000288
2019-12-20 04:45:29,591 - root - INFO - [Epoch 1 Batch 6030/11375] loss=0.2560, lr=0.0000288
2019-12-20 04:45:40,884 - root - INFO - [Epoch 1 Batch 6040/11375] loss=0.2996, lr=0.0000288
2019-12-20 04:45:51,280 - root - INFO - [Epoch 1 Batch 6050/11375] loss=0.2510, lr=0.0000288
2019-12-20 04:46:02,789 - root - INFO - [Epoch 1 Batch 6060/11375] loss=0.2344, lr=0.0000288
2019-12-20 04:46:13,081 - root - INFO - [Epoch 1 Batch 6070/11375] loss=0.2503, lr=0.0000288
2019-12-20 04:46:24,315 - root - INFO - [Epoch 1 Batch 6080/11375] loss=0.2688, lr=0.0000288
2019-12-20 04:46:34,564 - root - INFO - [Epoch 1 Batch 6090/11375] loss=0.2479, lr=0.0000288
2019-12-20 04:46:45,753 - root - INFO - [Epoch 1 Batch 6100/11375] loss=0.2107, lr=0.0000287
2019-12-20 04:46:56,236 - root - INFO - [Epoch 1 Batch 6110/11375] loss=0.2560, lr=0.0000287
2019-12-20 04:47:07,611 - root - INFO - [Epoch 1 Batch 6120/11375] loss=0.3296, lr=0.0000287
2019-12-20 04:47:18,174 - root - INFO - [Epoch 1 Batch 6130/11375] loss=0.2609, lr=0.0000287
2019-12-20 04:47:29,437 - root - INFO - [Epoch 1 Batch 6140/11375] loss=0.2890, lr=0.0000287
2019-12-20 04:47:39,897 - root - INFO - [Epoch 1 Batch 6150/11375] loss=0.2815, lr=0.0000287
2019-12-20 04:47:51,431 - root - INFO - [Epoch 1 Batch 6160/11375] loss=0.2680, lr=0.0000287
2019-12-20 04:48:02,023 - root - INFO - [Epoch 1 Batch 6170/11375] loss=0.3566, lr=0.0000287
2019-12-20 04:48:13,434 - root - INFO - [Epoch 1 Batch 6180/11375] loss=0.2790, lr=0.0000287
2019-12-20 04:48:23,839 - root - INFO - [Epoch 1 Batch 6190/11375] loss=0.3407, lr=0.0000287
2019-12-20 04:48:34,851 - root - INFO - [Epoch 1 Batch 6200/11375] loss=0.2545, lr=0.0000287
2019-12-20 04:48:45,279 - root - INFO - [Epoch 1 Batch 6210/11375] loss=0.2616, lr=0.0000287
2019-12-20 04:48:56,727 - root - INFO - [Epoch 1 Batch 6220/11375] loss=0.2581, lr=0.0000287
2019-12-20 04:49:07,152 - root - INFO - [Epoch 1 Batch 6230/11375] loss=0.2689, lr=0.0000287
2019-12-20 04:49:18,602 - root - INFO - [Epoch 1 Batch 6240/11375] loss=0.3252, lr=0.0000287
2019-12-20 04:49:29,015 - root - INFO - [Epoch 1 Batch 6250/11375] loss=0.2642, lr=0.0000287
2019-12-20 04:49:40,332 - root - INFO - [Epoch 1 Batch 6260/11375] loss=0.3028, lr=0.0000287
2019-12-20 04:49:50,645 - root - INFO - [Epoch 1 Batch 6270/11375] loss=0.3249, lr=0.0000286
2019-12-20 04:50:01,967 - root - INFO - [Epoch 1 Batch 6280/11375] loss=0.2783, lr=0.0000286
2019-12-20 04:50:12,172 - root - INFO - [Epoch 1 Batch 6290/11375] loss=0.2691, lr=0.0000286
2019-12-20 04:50:23,192 - root - INFO - [Epoch 1 Batch 6300/11375] loss=0.2923, lr=0.0000286
2019-12-20 04:50:33,324 - root - INFO - [Epoch 1 Batch 6310/11375] loss=0.3489, lr=0.0000286
2019-12-20 04:50:44,834 - root - INFO - [Epoch 1 Batch 6320/11375] loss=0.3119, lr=0.0000286
2019-12-20 04:50:54,985 - root - INFO - [Epoch 1 Batch 6330/11375] loss=0.2797, lr=0.0000286
2019-12-20 04:51:06,248 - root - INFO - [Epoch 1 Batch 6340/11375] loss=0.2935, lr=0.0000286
2019-12-20 04:51:16,743 - root - INFO - [Epoch 1 Batch 6350/11375] loss=0.2856, lr=0.0000286
2019-12-20 04:51:28,228 - root - INFO - [Epoch 1 Batch 6360/11375] loss=0.2216, lr=0.0000286
2019-12-20 04:51:38,415 - root - INFO - [Epoch 1 Batch 6370/11375] loss=0.3056, lr=0.0000286
2019-12-20 04:51:49,690 - root - INFO - [Epoch 1 Batch 6380/11375] loss=0.2904, lr=0.0000286
2019-12-20 04:52:00,114 - root - INFO - [Epoch 1 Batch 6390/11375] loss=0.2421, lr=0.0000286
2019-12-20 04:52:11,571 - root - INFO - [Epoch 1 Batch 6400/11375] loss=0.3159, lr=0.0000286
2019-12-20 04:52:22,313 - root - INFO - [Epoch 1 Batch 6410/11375] loss=0.2824, lr=0.0000286
2019-12-20 04:52:33,554 - root - INFO - [Epoch 1 Batch 6420/11375] loss=0.3290, lr=0.0000286
2019-12-20 04:52:43,946 - root - INFO - [Epoch 1 Batch 6430/11375] loss=0.3131, lr=0.0000286
2019-12-20 04:52:55,220 - root - INFO - [Epoch 1 Batch 6440/11375] loss=0.3407, lr=0.0000286
2019-12-20 04:53:05,505 - root - INFO - [Epoch 1 Batch 6450/11375] loss=0.2839, lr=0.0000285
2019-12-20 04:53:16,666 - root - INFO - [Epoch 1 Batch 6460/11375] loss=0.2768, lr=0.0000285
2019-12-20 04:53:26,927 - root - INFO - [Epoch 1 Batch 6470/11375] loss=0.2414, lr=0.0000285
2019-12-20 04:53:38,155 - root - INFO - [Epoch 1 Batch 6480/11375] loss=0.2959, lr=0.0000285
2019-12-20 04:53:48,522 - root - INFO - [Epoch 1 Batch 6490/11375] loss=0.3414, lr=0.0000285
2019-12-20 04:53:59,731 - root - INFO - [Epoch 1 Batch 6500/11375] loss=0.2667, lr=0.0000285
2019-12-20 04:54:10,045 - root - INFO - [Epoch 1 Batch 6510/11375] loss=0.2111, lr=0.0000285
2019-12-20 04:54:21,473 - root - INFO - [Epoch 1 Batch 6520/11375] loss=0.2188, lr=0.0000285
2019-12-20 04:54:31,697 - root - INFO - [Epoch 1 Batch 6530/11375] loss=0.2865, lr=0.0000285
2019-12-20 04:54:42,701 - root - INFO - [Epoch 1 Batch 6540/11375] loss=0.2589, lr=0.0000285
2019-12-20 04:54:52,858 - root - INFO - [Epoch 1 Batch 6550/11375] loss=0.3049, lr=0.0000285
2019-12-20 04:55:04,172 - root - INFO - [Epoch 1 Batch 6560/11375] loss=0.3322, lr=0.0000285
2019-12-20 04:55:14,425 - root - INFO - [Epoch 1 Batch 6570/11375] loss=0.2622, lr=0.0000285
2019-12-20 04:55:25,478 - root - INFO - [Epoch 1 Batch 6580/11375] loss=0.2135, lr=0.0000285
2019-12-20 04:55:35,814 - root - INFO - [Epoch 1 Batch 6590/11375] loss=0.2604, lr=0.0000285
2019-12-20 04:55:46,976 - root - INFO - [Epoch 1 Batch 6600/11375] loss=0.2484, lr=0.0000285
2019-12-20 04:55:57,438 - root - INFO - [Epoch 1 Batch 6610/11375] loss=0.2619, lr=0.0000285
2019-12-20 04:56:08,804 - root - INFO - [Epoch 1 Batch 6620/11375] loss=0.2316, lr=0.0000284
2019-12-20 04:56:19,136 - root - INFO - [Epoch 1 Batch 6630/11375] loss=0.3070, lr=0.0000284
2019-12-20 04:56:30,603 - root - INFO - [Epoch 1 Batch 6640/11375] loss=0.2475, lr=0.0000284
2019-12-20 04:56:40,891 - root - INFO - [Epoch 1 Batch 6650/11375] loss=0.2612, lr=0.0000284
2019-12-20 04:56:52,264 - root - INFO - [Epoch 1 Batch 6660/11375] loss=0.2699, lr=0.0000284
2019-12-20 04:57:02,648 - root - INFO - [Epoch 1 Batch 6670/11375] loss=0.3020, lr=0.0000284
2019-12-20 04:57:13,823 - root - INFO - [Epoch 1 Batch 6680/11375] loss=0.2918, lr=0.0000284
2019-12-20 04:57:24,185 - root - INFO - [Epoch 1 Batch 6690/11375] loss=0.2587, lr=0.0000284
2019-12-20 04:57:35,423 - root - INFO - [Epoch 1 Batch 6700/11375] loss=0.3296, lr=0.0000284
2019-12-20 04:57:45,962 - root - INFO - [Epoch 1 Batch 6710/11375] loss=0.3093, lr=0.0000284
2019-12-20 04:57:57,096 - root - INFO - [Epoch 1 Batch 6720/11375] loss=0.2226, lr=0.0000284
2019-12-20 04:58:07,728 - root - INFO - [Epoch 1 Batch 6730/11375] loss=0.3293, lr=0.0000284
2019-12-20 04:58:19,274 - root - INFO - [Epoch 1 Batch 6740/11375] loss=0.2921, lr=0.0000284
2019-12-20 04:58:29,940 - root - INFO - [Epoch 1 Batch 6750/11375] loss=0.2735, lr=0.0000284
2019-12-20 04:58:41,088 - root - INFO - [Epoch 1 Batch 6760/11375] loss=0.2920, lr=0.0000284
2019-12-20 04:58:51,281 - root - INFO - [Epoch 1 Batch 6770/11375] loss=0.2292, lr=0.0000284
2019-12-20 04:59:02,364 - root - INFO - [Epoch 1 Batch 6780/11375] loss=0.2865, lr=0.0000284
2019-12-20 04:59:13,080 - root - INFO - [Epoch 1 Batch 6790/11375] loss=0.2708, lr=0.0000283
2019-12-20 04:59:24,277 - root - INFO - [Epoch 1 Batch 6800/11375] loss=0.2894, lr=0.0000283
2019-12-20 04:59:34,729 - root - INFO - [Epoch 1 Batch 6810/11375] loss=0.2237, lr=0.0000283
2019-12-20 04:59:45,935 - root - INFO - [Epoch 1 Batch 6820/11375] loss=0.2123, lr=0.0000283
2019-12-20 04:59:56,592 - root - INFO - [Epoch 1 Batch 6830/11375] loss=0.2949, lr=0.0000283
2019-12-20 05:00:08,196 - root - INFO - [Epoch 1 Batch 6840/11375] loss=0.3178, lr=0.0000283
2019-12-20 05:00:18,787 - root - INFO - [Epoch 1 Batch 6850/11375] loss=0.2304, lr=0.0000283
2019-12-20 05:00:30,133 - root - INFO - [Epoch 1 Batch 6860/11375] loss=0.2548, lr=0.0000283
2019-12-20 05:00:40,481 - root - INFO - [Epoch 1 Batch 6870/11375] loss=0.2547, lr=0.0000283
2019-12-20 05:00:51,767 - root - INFO - [Epoch 1 Batch 6880/11375] loss=0.2970, lr=0.0000283
2019-12-20 05:01:02,276 - root - INFO - [Epoch 1 Batch 6890/11375] loss=0.2189, lr=0.0000283
2019-12-20 05:01:13,608 - root - INFO - [Epoch 1 Batch 6900/11375] loss=0.2886, lr=0.0000283
2019-12-20 05:01:24,327 - root - INFO - [Epoch 1 Batch 6910/11375] loss=0.2537, lr=0.0000283
2019-12-20 05:01:35,761 - root - INFO - [Epoch 1 Batch 6920/11375] loss=0.2704, lr=0.0000283
2019-12-20 05:01:46,439 - root - INFO - [Epoch 1 Batch 6930/11375] loss=0.2435, lr=0.0000283
2019-12-20 05:01:57,678 - root - INFO - [Epoch 1 Batch 6940/11375] loss=0.3073, lr=0.0000283
2019-12-20 05:02:08,156 - root - INFO - [Epoch 1 Batch 6950/11375] loss=0.2899, lr=0.0000283
2019-12-20 05:02:19,433 - root - INFO - [Epoch 1 Batch 6960/11375] loss=0.3185, lr=0.0000283
2019-12-20 05:02:29,681 - root - INFO - [Epoch 1 Batch 6970/11375] loss=0.3006, lr=0.0000282
