INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet50_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[18:01:51] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 412.849463 samples/sec	top1-err=0.998984	top5-err=0.992891
INFO:root:Epoch[93] Batch [2999]	Speed: 1048.794239 samples/sec	top1-err=0.208548	top5-err=0.071434
INFO:root:Epoch[93] Batch [3049]	Speed: 1050.010782 samples/sec	top1-err=0.208487	top5-err=0.071459
INFO:root:Epoch[93] Batch [3099]	Speed: 1049.413522 samples/sec	top1-err=0.208475	top5-err=0.071455
INFO:root:Epoch[93] Batch [3149]	Speed: 1036.039697 samples/sec	top1-err=0.208486	top5-err=0.071471
INFO:root:Epoch[93] Batch [3199]	Speed: 1042.740725 samples/sec	top1-err=0.208462	top5-err=0.071433
INFO:root:Epoch[93] Batch [3249]	Speed: 1045.062874 samples/sec	top1-err=0.208519	top5-err=0.071435
INFO:root:Epoch[93] Batch [3299]	Speed: 1040.466176 samples/sec	top1-err=0.208506	top5-err=0.071428
INFO:root:Epoch[93] Batch [3349]	Speed: 1046.865214 samples/sec	top1-err=0.208542	top5-err=0.071438
INFO:root:Epoch[93] Batch [3399]	Speed: 1040.746194 samples/sec	top1-err=0.208535	top5-err=0.071435
INFO:root:Epoch[93] Batch [3449]	Speed: 1046.098443 samples/sec	top1-err=0.208510	top5-err=0.071438
INFO:root:Epoch[93] Batch [3499]	Speed: 1036.503388 samples/sec	top1-err=0.208449	top5-err=0.071426
INFO:root:Epoch[93] Batch [3549]	Speed: 1032.592914 samples/sec	top1-err=0.208422	top5-err=0.071416
INFO:root:Epoch[93] Batch [3599]	Speed: 1050.272621 samples/sec	top1-err=0.208510	top5-err=0.071437
INFO:root:Epoch[93] Batch [3649]	Speed: 1041.463678 samples/sec	top1-err=0.208510	top5-err=0.071439
INFO:root:Epoch[93] Batch [3699]	Speed: 1049.759152 samples/sec	top1-err=0.208504	top5-err=0.071375
INFO:root:Epoch[93] Batch [3749]	Speed: 1043.692741 samples/sec	top1-err=0.208452	top5-err=0.071327
INFO:root:Epoch[93] Batch [3799]	Speed: 1040.448996 samples/sec	top1-err=0.208462	top5-err=0.071317
INFO:root:Epoch[93] Batch [3849]	Speed: 1040.942900 samples/sec	top1-err=0.208509	top5-err=0.071343
INFO:root:Epoch[93] Batch [3899]	Speed: 1040.009591 samples/sec	top1-err=0.208487	top5-err=0.071304
INFO:root:Epoch[93] Batch [3949]	Speed: 1045.910746 samples/sec	top1-err=0.208468	top5-err=0.071296
INFO:root:Epoch[93] Batch [3999]	Speed: 1043.163246 samples/sec	top1-err=0.208472	top5-err=0.071311
INFO:root:Epoch[93] Batch [4049]	Speed: 1038.638502 samples/sec	top1-err=0.208444	top5-err=0.071280
INFO:root:Epoch[93] Batch [4099]	Speed: 1034.309498 samples/sec	top1-err=0.208369	top5-err=0.071213
INFO:root:Epoch[93] Batch [4149]	Speed: 1046.051930 samples/sec	top1-err=0.208395	top5-err=0.071208
INFO:root:Epoch[93] Batch [4199]	Speed: 1046.225935 samples/sec	top1-err=0.208338	top5-err=0.071175
INFO:root:Epoch[93] Batch [4249]	Speed: 1048.198014 samples/sec	top1-err=0.208351	top5-err=0.071158
INFO:root:Epoch[93] Batch [4299]	Speed: 1041.597925 samples/sec	top1-err=0.208303	top5-err=0.071195
INFO:root:Epoch[93] Batch [4349]	Speed: 1046.326786 samples/sec	top1-err=0.208271	top5-err=0.071171
INFO:root:Epoch[93] Batch [4399]	Speed: 1038.240257 samples/sec	top1-err=0.208261	top5-err=0.071179
INFO:root:Epoch[93] Batch [4449]	Speed: 1043.923912 samples/sec	top1-err=0.208301	top5-err=0.071153
INFO:root:Epoch[93] Batch [4499]	Speed: 1036.855182 samples/sec	top1-err=0.208228	top5-err=0.071119
INFO:root:Epoch[93] Batch [4549]	Speed: 1043.497469 samples/sec	top1-err=0.208207	top5-err=0.071121
INFO:root:Epoch[93] Batch [4599]	Speed: 1042.030037 samples/sec	top1-err=0.208234	top5-err=0.071149
INFO:root:Epoch[93] Batch [4649]	Speed: 1047.552325 samples/sec	top1-err=0.208191	top5-err=0.071121
INFO:root:Epoch[93] Batch [4699]	Speed: 1043.090647 samples/sec	top1-err=0.208174	top5-err=0.071085
INFO:root:Epoch[93] Batch [4749]	Speed: 1043.753411 samples/sec	top1-err=0.208168	top5-err=0.071077
INFO:root:Epoch[93] Batch [4799]	Speed: 1036.341343 samples/sec	top1-err=0.208153	top5-err=0.071100
INFO:root:Epoch[93] Batch [4849]	Speed: 1043.072894 samples/sec	top1-err=0.208155	top5-err=0.071124
INFO:root:Epoch[93] Batch [4899]	Speed: 1047.737196 samples/sec	top1-err=0.208166	top5-err=0.071130
INFO:root:Epoch[93] Batch [4949]	Speed: 1049.879347 samples/sec	top1-err=0.208183	top5-err=0.071121
INFO:root:Epoch[93] Batch [4999]	Speed: 1194.698527 samples/sec	top1-err=0.208159	top5-err=0.071121
INFO:root:[Epoch 93] training: err-top1=0.208174 err-top5=0.071129 loss=0.849205
INFO:root:[Epoch 93] time cost: 1275.472427
INFO:root:[Epoch 93] validation: err-top1=0.240520 err-top5=0.069940
INFO:root:Epoch[94] Batch [49]	Speed: 480.514861 samples/sec	top1-err=0.213359	top5-err=0.068672
INFO:root:Epoch[94] Batch [99]	Speed: 1050.568715 samples/sec	top1-err=0.209805	top5-err=0.069063
INFO:root:Epoch[94] Batch [149]	Speed: 1049.279140 samples/sec	top1-err=0.211432	top5-err=0.070833
INFO:root:Epoch[94] Batch [199]	Speed: 1052.800836 samples/sec	top1-err=0.209375	top5-err=0.070117
INFO:root:Epoch[94] Batch [249]	Speed: 1049.130625 samples/sec	top1-err=0.208203	top5-err=0.069641
INFO:root:Epoch[94] Batch [299]	Speed: 1054.424182 samples/sec	top1-err=0.208594	top5-err=0.070000
INFO:root:Epoch[94] Batch [349]	Speed: 1045.191376 samples/sec	top1-err=0.208839	top5-err=0.069900
INFO:root:Epoch[94] Batch [399]	Speed: 1053.875677 samples/sec	top1-err=0.209121	top5-err=0.070039
INFO:root:Epoch[94] Batch [449]	Speed: 1055.447956 samples/sec	top1-err=0.209071	top5-err=0.069800
INFO:root:Epoch[94] Batch [499]	Speed: 1041.341584 samples/sec	top1-err=0.209078	top5-err=0.069758
INFO:root:Epoch[94] Batch [549]	Speed: 1042.687301 samples/sec	top1-err=0.208871	top5-err=0.069702
INFO:root:Epoch[94] Batch [599]	Speed: 1042.017153 samples/sec	top1-err=0.208841	top5-err=0.069954
INFO:root:Epoch[94] Batch [649]	Speed: 1045.091884 samples/sec	top1-err=0.208744	top5-err=0.070132
INFO:root:Epoch[94] Batch [699]	Speed: 1047.328860 samples/sec	top1-err=0.208638	top5-err=0.070268
INFO:root:Epoch[94] Batch [749]	Speed: 1042.727885 samples/sec	top1-err=0.208620	top5-err=0.070359
INFO:root:Epoch[94] Batch [799]	Speed: 1048.291098 samples/sec	top1-err=0.208423	top5-err=0.070293
INFO:root:Epoch[94] Batch [849]	Speed: 1044.047627 samples/sec	top1-err=0.208024	top5-err=0.070055
INFO:root:Epoch[94] Batch [899]	Speed: 1037.696422 samples/sec	top1-err=0.207865	top5-err=0.070043
INFO:root:Epoch[94] Batch [949]	Speed: 1040.901749 samples/sec	top1-err=0.207656	top5-err=0.070136
INFO:root:Epoch[94] Batch [999]	Speed: 1044.631557 samples/sec	top1-err=0.207812	top5-err=0.070066
INFO:root:Epoch[94] Batch [1049]	Speed: 1037.205874 samples/sec	top1-err=0.207775	top5-err=0.070078
INFO:root:Epoch[94] Batch [1099]	Speed: 1054.850320 samples/sec	top1-err=0.207887	top5-err=0.070064
INFO:root:Epoch[94] Batch [1149]	Speed: 1043.584912 samples/sec	top1-err=0.207534	top5-err=0.070075
INFO:root:Epoch[94] Batch [1199]	Speed: 1043.835803 samples/sec	top1-err=0.207500	top5-err=0.070039
INFO:root:Epoch[94] Batch [1249]	Speed: 1049.880743 samples/sec	top1-err=0.207675	top5-err=0.070078
INFO:root:Epoch[94] Batch [1299]	Speed: 1035.408815 samples/sec	top1-err=0.207713	top5-err=0.070117
INFO:root:Epoch[94] Batch [1349]	Speed: 1040.461175 samples/sec	top1-err=0.207734	top5-err=0.070150
INFO:root:Epoch[94] Batch [1399]	Speed: 1044.656864 samples/sec	top1-err=0.207567	top5-err=0.069955
INFO:root:Epoch[94] Batch [1449]	Speed: 1041.647943 samples/sec	top1-err=0.207306	top5-err=0.069900
INFO:root:Epoch[94] Batch [1499]	Speed: 1041.479356 samples/sec	top1-err=0.207313	top5-err=0.069990
INFO:root:Epoch[94] Batch [1549]	Speed: 1042.722134 samples/sec	top1-err=0.207273	top5-err=0.070149
INFO:root:Epoch[94] Batch [1599]	Speed: 1034.462716 samples/sec	top1-err=0.207319	top5-err=0.070251
INFO:root:Epoch[94] Batch [1649]	Speed: 1053.448157 samples/sec	top1-err=0.207263	top5-err=0.070133
INFO:root:Epoch[94] Batch [1699]	Speed: 1044.050693 samples/sec	top1-err=0.207213	top5-err=0.070039
INFO:root:Epoch[94] Batch [1749]	Speed: 1043.004725 samples/sec	top1-err=0.207208	top5-err=0.069993
INFO:root:Epoch[94] Batch [1799]	Speed: 1039.463217 samples/sec	top1-err=0.207177	top5-err=0.069857
INFO:root:Epoch[94] Batch [1849]	Speed: 1050.659343 samples/sec	top1-err=0.207120	top5-err=0.069848
INFO:root:Epoch[94] Batch [1899]	Speed: 1040.914180 samples/sec	top1-err=0.207109	top5-err=0.069796
INFO:root:Epoch[94] Batch [1949]	Speed: 1041.521745 samples/sec	top1-err=0.207194	top5-err=0.069864
INFO:root:Epoch[94] Batch [1999]	Speed: 1041.771725 samples/sec	top1-err=0.207105	top5-err=0.069754
INFO:root:Epoch[94] Batch [2049]	Speed: 1045.005368 samples/sec	top1-err=0.207115	top5-err=0.069731
INFO:root:Epoch[94] Batch [2099]	Speed: 1040.262474 samples/sec	top1-err=0.207158	top5-err=0.069760
INFO:root:Epoch[94] Batch [2149]	Speed: 1051.067523 samples/sec	top1-err=0.207186	top5-err=0.069762
INFO:root:Epoch[94] Batch [2199]	Speed: 1052.518091 samples/sec	top1-err=0.207349	top5-err=0.069769
INFO:root:Epoch[94] Batch [2249]	Speed: 1037.567229 samples/sec	top1-err=0.207488	top5-err=0.069793
INFO:root:Epoch[94] Batch [2299]	Speed: 1042.530261 samples/sec	top1-err=0.207554	top5-err=0.069864
INFO:root:Epoch[94] Batch [2349]	Speed: 1039.739836 samples/sec	top1-err=0.207626	top5-err=0.069885
INFO:root:Epoch[94] Batch [2399]	Speed: 1040.746618 samples/sec	top1-err=0.207534	top5-err=0.069915
INFO:root:Epoch[94] Batch [2449]	Speed: 1049.078000 samples/sec	top1-err=0.207441	top5-err=0.069954
INFO:root:Epoch[94] Batch [2499]	Speed: 1047.417928 samples/sec	top1-err=0.207489	top5-err=0.069994
INFO:root:Epoch[94] Batch [2549]	Speed: 1037.849220 samples/sec	top1-err=0.207587	top5-err=0.070034
INFO:root:Epoch[94] Batch [2599]	Speed: 1042.346129 samples/sec	top1-err=0.207656	top5-err=0.070081
INFO:root:Epoch[94] Batch [2649]	Speed: 1040.670461 samples/sec	top1-err=0.207731	top5-err=0.070083
INFO:root:Epoch[94] Batch [2699]	Speed: 1043.808040 samples/sec	top1-err=0.207745	top5-err=0.070042
INFO:root:Epoch[94] Batch [2749]	Speed: 1049.151599 samples/sec	top1-err=0.207848	top5-err=0.070077
INFO:root:Epoch[94] Batch [2799]	Speed: 1043.945876 samples/sec	top1-err=0.207736	top5-err=0.070020
INFO:root:Epoch[94] Batch [2849]	Speed: 1041.213684 samples/sec	top1-err=0.207737	top5-err=0.070004
INFO:root:Epoch[94] Batch [2899]	Speed: 1043.918046 samples/sec	top1-err=0.207775	top5-err=0.069957
INFO:root:Epoch[94] Batch [2949]	Speed: 1046.233805 samples/sec	top1-err=0.207756	top5-err=0.069950
INFO:root:Epoch[94] Batch [2999]	Speed: 1046.099462 samples/sec	top1-err=0.207714	top5-err=0.069948
INFO:root:Epoch[94] Batch [3049]	Speed: 1038.126647 samples/sec	top1-err=0.207722	top5-err=0.069995
INFO:root:Epoch[94] Batch [3099]	Speed: 1040.064756 samples/sec	top1-err=0.207723	top5-err=0.069997
INFO:root:Epoch[94] Batch [3149]	Speed: 1040.878379 samples/sec	top1-err=0.207630	top5-err=0.069998
INFO:root:Epoch[94] Batch [3199]	Speed: 1051.797829 samples/sec	top1-err=0.207594	top5-err=0.069972
INFO:root:Epoch[94] Batch [3249]	Speed: 1051.661208 samples/sec	top1-err=0.207581	top5-err=0.069951
INFO:root:Epoch[94] Batch [3299]	Speed: 1044.683391 samples/sec	top1-err=0.207627	top5-err=0.069980
INFO:root:Epoch[94] Batch [3349]	Speed: 1047.002919 samples/sec	top1-err=0.207674	top5-err=0.070014
INFO:root:Epoch[94] Batch [3399]	Speed: 1039.509488 samples/sec	top1-err=0.207595	top5-err=0.070049
INFO:root:Epoch[94] Batch [3449]	Speed: 1041.155247 samples/sec	top1-err=0.207627	top5-err=0.070088
INFO:root:Epoch[94] Batch [3499]	Speed: 1036.824786 samples/sec	top1-err=0.207613	top5-err=0.070133
INFO:root:Epoch[94] Batch [3549]	Speed: 1040.253081 samples/sec	top1-err=0.207666	top5-err=0.070154
INFO:root:Epoch[94] Batch [3599]	Speed: 1039.151163 samples/sec	top1-err=0.207727	top5-err=0.070188
INFO:root:Epoch[94] Batch [3649]	Speed: 1044.581089 samples/sec	top1-err=0.207715	top5-err=0.070179
INFO:root:Epoch[94] Batch [3699]	Speed: 1040.392077 samples/sec	top1-err=0.207675	top5-err=0.070200
INFO:root:Epoch[94] Batch [3749]	Speed: 1046.512572 samples/sec	top1-err=0.207658	top5-err=0.070213
INFO:root:Epoch[94] Batch [3799]	Speed: 1045.708308 samples/sec	top1-err=0.207679	top5-err=0.070243
INFO:root:Epoch[94] Batch [3849]	Speed: 1044.228461 samples/sec	top1-err=0.207815	top5-err=0.070298
INFO:root:Epoch[94] Batch [3899]	Speed: 1038.203114 samples/sec	top1-err=0.207830	top5-err=0.070309
INFO:root:Epoch[94] Batch [3949]	Speed: 1046.849639 samples/sec	top1-err=0.207794	top5-err=0.070283
INFO:root:Epoch[94] Batch [3999]	Speed: 1039.089418 samples/sec	top1-err=0.207712	top5-err=0.070271
INFO:root:Epoch[94] Batch [4049]	Speed: 1039.914850 samples/sec	top1-err=0.207694	top5-err=0.070224
INFO:root:Epoch[94] Batch [4099]	Speed: 1047.374302 samples/sec	top1-err=0.207719	top5-err=0.070259
INFO:root:Epoch[94] Batch [4149]	Speed: 1043.680202 samples/sec	top1-err=0.207787	top5-err=0.070271
INFO:root:Epoch[94] Batch [4199]	Speed: 1038.995186 samples/sec	top1-err=0.207710	top5-err=0.070324
INFO:root:Epoch[94] Batch [4249]	Speed: 1038.924794 samples/sec	top1-err=0.207703	top5-err=0.070309
INFO:root:Epoch[94] Batch [4299]	Speed: 1050.658212 samples/sec	top1-err=0.207699	top5-err=0.070299
INFO:root:Epoch[94] Batch [4349]	Speed: 1040.118335 samples/sec	top1-err=0.207689	top5-err=0.070301
INFO:root:Epoch[94] Batch [4399]	Speed: 1044.684408 samples/sec	top1-err=0.207716	top5-err=0.070329
INFO:root:Epoch[94] Batch [4449]	Speed: 1046.752790 samples/sec	top1-err=0.207733	top5-err=0.070340
INFO:root:Epoch[94] Batch [4499]	Speed: 1044.599747 samples/sec	top1-err=0.207698	top5-err=0.070299
INFO:root:Epoch[94] Batch [4549]	Speed: 1044.270282 samples/sec	top1-err=0.207720	top5-err=0.070349
INFO:root:Epoch[94] Batch [4599]	Speed: 1039.633165 samples/sec	top1-err=0.207677	top5-err=0.070334
INFO:root:Epoch[94] Batch [4649]	Speed: 1048.185571 samples/sec	top1-err=0.207671	top5-err=0.070339
INFO:root:Epoch[94] Batch [4699]	Speed: 1043.435633 samples/sec	top1-err=0.207656	top5-err=0.070301
INFO:root:Epoch[94] Batch [4749]	Speed: 1035.459379 samples/sec	top1-err=0.207654	top5-err=0.070289
INFO:root:Epoch[94] Batch [4799]	Speed: 1045.045298 samples/sec	top1-err=0.207639	top5-err=0.070313
INFO:root:Epoch[94] Batch [4849]	Speed: 1046.016977 samples/sec	top1-err=0.207706	top5-err=0.070339
INFO:root:Epoch[94] Batch [4899]	Speed: 1037.786787 samples/sec	top1-err=0.207754	top5-err=0.070336
INFO:root:Epoch[94] Batch [4949]	Speed: 1056.767933 samples/sec	top1-err=0.207734	top5-err=0.070358
INFO:root:Epoch[94] Batch [4999]	Speed: 1189.278283 samples/sec	top1-err=0.207738	top5-err=0.070344
INFO:root:[Epoch 94] training: err-top1=0.207751 err-top5=0.070346 loss=0.845764
INFO:root:[Epoch 94] time cost: 1275.423468
INFO:root:[Epoch 94] validation: err-top1=0.240240 err-top5=0.069360
INFO:root:Epoch[95] Batch [49]	Speed: 445.639193 samples/sec	top1-err=0.207734	top5-err=0.067109
INFO:root:Epoch[95] Batch [99]	Speed: 1045.884339 samples/sec	top1-err=0.207148	top5-err=0.069531
INFO:root:Epoch[95] Batch [149]	Speed: 1053.821024 samples/sec	top1-err=0.206771	top5-err=0.068984
INFO:root:Epoch[95] Batch [199]	Speed: 1048.049294 samples/sec	top1-err=0.204668	top5-err=0.068750
INFO:root:Epoch[95] Batch [249]	Speed: 1046.144103 samples/sec	top1-err=0.204344	top5-err=0.068609
INFO:root:Epoch[95] Batch [299]	Speed: 1045.515783 samples/sec	top1-err=0.203945	top5-err=0.068385
INFO:root:Epoch[95] Batch [349]	Speed: 1040.383972 samples/sec	top1-err=0.204364	top5-err=0.068850
INFO:root:Epoch[95] Batch [399]	Speed: 1051.101682 samples/sec	top1-err=0.204697	top5-err=0.069238
INFO:root:Epoch[95] Batch [449]	Speed: 1053.936337 samples/sec	top1-err=0.204653	top5-err=0.069453
INFO:root:Epoch[95] Batch [499]	Speed: 1051.052913 samples/sec	top1-err=0.204828	top5-err=0.069992
INFO:root:Epoch[95] Batch [549]	Speed: 1052.821028 samples/sec	top1-err=0.205384	top5-err=0.070476
INFO:root:Epoch[95] Batch [599]	Speed: 1048.757812 samples/sec	top1-err=0.205495	top5-err=0.070228
INFO:root:Epoch[95] Batch [649]	Speed: 1045.198803 samples/sec	top1-err=0.205367	top5-err=0.069982
INFO:root:Epoch[95] Batch [699]	Speed: 1049.095302 samples/sec	top1-err=0.206083	top5-err=0.070095
INFO:root:Epoch[95] Batch [749]	Speed: 1051.781942 samples/sec	top1-err=0.206432	top5-err=0.070229
INFO:root:Epoch[95] Batch [799]	Speed: 1049.245509 samples/sec	top1-err=0.206372	top5-err=0.070264
INFO:root:Epoch[95] Batch [849]	Speed: 1043.686350 samples/sec	top1-err=0.206429	top5-err=0.070225
INFO:root:Epoch[95] Batch [899]	Speed: 1044.924560 samples/sec	top1-err=0.206632	top5-err=0.070421
INFO:root:Epoch[95] Batch [949]	Speed: 1050.377582 samples/sec	top1-err=0.206410	top5-err=0.070333
INFO:root:Epoch[95] Batch [999]	Speed: 1049.633301 samples/sec	top1-err=0.206527	top5-err=0.070512
INFO:root:Epoch[95] Batch [1049]	Speed: 1047.295804 samples/sec	top1-err=0.206589	top5-err=0.070558
INFO:root:Epoch[95] Batch [1099]	Speed: 1052.994918 samples/sec	top1-err=0.206396	top5-err=0.070444
INFO:root:Epoch[95] Batch [1149]	Speed: 1040.694064 samples/sec	top1-err=0.206664	top5-err=0.070418
INFO:root:Epoch[95] Batch [1199]	Speed: 1046.543886 samples/sec	top1-err=0.206383	top5-err=0.070342
INFO:root:Epoch[95] Batch [1249]	Speed: 1048.630316 samples/sec	top1-err=0.206334	top5-err=0.070309
INFO:root:Epoch[95] Batch [1299]	Speed: 1041.804616 samples/sec	top1-err=0.206457	top5-err=0.070355
INFO:root:Epoch[95] Batch [1349]	Speed: 1039.941459 samples/sec	top1-err=0.206455	top5-err=0.070408
INFO:root:Epoch[95] Batch [1399]	Speed: 1040.505921 samples/sec	top1-err=0.206384	top5-err=0.070435
INFO:root:Epoch[95] Batch [1449]	Speed: 1040.425143 samples/sec	top1-err=0.206466	top5-err=0.070431
INFO:root:Epoch[95] Batch [1499]	Speed: 1047.688146 samples/sec	top1-err=0.206758	top5-err=0.070609
INFO:root:Epoch[95] Batch [1549]	Speed: 1044.371243 samples/sec	top1-err=0.206933	top5-err=0.070542
INFO:root:Epoch[95] Batch [1599]	Speed: 1039.958381 samples/sec	top1-err=0.206880	top5-err=0.070552
INFO:root:Epoch[95] Batch [1649]	Speed: 1041.205223 samples/sec	top1-err=0.206854	top5-err=0.070530
INFO:root:Epoch[95] Batch [1699]	Speed: 1046.628882 samples/sec	top1-err=0.207050	top5-err=0.070561
INFO:root:Epoch[95] Batch [1749]	Speed: 1050.146646 samples/sec	top1-err=0.207165	top5-err=0.070663
INFO:root:Epoch[95] Batch [1799]	Speed: 1044.815318 samples/sec	top1-err=0.207237	top5-err=0.070720
INFO:root:Epoch[95] Batch [1849]	Speed: 1045.536552 samples/sec	top1-err=0.207321	top5-err=0.070705
INFO:root:Epoch[95] Batch [1899]	Speed: 1035.549855 samples/sec	top1-err=0.207354	top5-err=0.070736
INFO:root:Epoch[95] Batch [1949]	Speed: 1040.045897 samples/sec	top1-err=0.207306	top5-err=0.070735
INFO:root:Epoch[95] Batch [1999]	Speed: 1045.235004 samples/sec	top1-err=0.207246	top5-err=0.070758
INFO:root:Epoch[95] Batch [2049]	Speed: 1052.363728 samples/sec	top1-err=0.207172	top5-err=0.070709
INFO:root:Epoch[95] Batch [2099]	Speed: 1037.262024 samples/sec	top1-err=0.207037	top5-err=0.070655
INFO:root:Epoch[95] Batch [2149]	Speed: 1048.145933 samples/sec	top1-err=0.206813	top5-err=0.070645
INFO:root:Epoch[95] Batch [2199]	Speed: 1055.037155 samples/sec	top1-err=0.206847	top5-err=0.070589
INFO:root:Epoch[95] Batch [2249]	Speed: 1047.196850 samples/sec	top1-err=0.206792	top5-err=0.070575
INFO:root:Epoch[95] Batch [2299]	Speed: 1041.984067 samples/sec	top1-err=0.206782	top5-err=0.070550
INFO:root:Epoch[95] Batch [2349]	Speed: 1036.862572 samples/sec	top1-err=0.206752	top5-err=0.070495
INFO:root:Epoch[95] Batch [2399]	Speed: 1047.733250 samples/sec	top1-err=0.206746	top5-err=0.070514
INFO:root:Epoch[95] Batch [2449]	Speed: 1040.178005 samples/sec	top1-err=0.206720	top5-err=0.070587
INFO:root:Epoch[95] Batch [2499]	Speed: 1039.727332 samples/sec	top1-err=0.206566	top5-err=0.070553
INFO:root:Epoch[95] Batch [2549]	Speed: 1047.091033 samples/sec	top1-err=0.206607	top5-err=0.070550
INFO:root:Epoch[95] Batch [2599]	Speed: 1037.217977 samples/sec	top1-err=0.206532	top5-err=0.070526
INFO:root:Epoch[95] Batch [2649]	Speed: 1043.090748 samples/sec	top1-err=0.206567	top5-err=0.070559
INFO:root:Epoch[95] Batch [2699]	Speed: 1052.283264 samples/sec	top1-err=0.206589	top5-err=0.070574
INFO:root:Epoch[95] Batch [2749]	Speed: 1048.478197 samples/sec	top1-err=0.206597	top5-err=0.070561
INFO:root:Epoch[95] Batch [2799]	Speed: 1048.526543 samples/sec	top1-err=0.206554	top5-err=0.070540
INFO:root:Epoch[95] Batch [2849]	Speed: 1040.936118 samples/sec	top1-err=0.206624	top5-err=0.070580
INFO:root:Epoch[95] Batch [2899]	Speed: 1044.219849 samples/sec	top1-err=0.206643	top5-err=0.070624
INFO:root:Epoch[95] Batch [2949]	Speed: 1039.141951 samples/sec	top1-err=0.206631	top5-err=0.070572
INFO:root:Epoch[95] Batch [2999]	Speed: 1047.766355 samples/sec	top1-err=0.206621	top5-err=0.070566
INFO:root:Epoch[95] Batch [3049]	Speed: 1044.576151 samples/sec	top1-err=0.206752	top5-err=0.070615
INFO:root:Epoch[95] Batch [3099]	Speed: 1046.209258 samples/sec	top1-err=0.206797	top5-err=0.070606
INFO:root:Epoch[95] Batch [3149]	Speed: 1038.410910 samples/sec	top1-err=0.206817	top5-err=0.070592
INFO:root:Epoch[95] Batch [3199]	Speed: 1040.626467 samples/sec	top1-err=0.206841	top5-err=0.070615
INFO:root:Epoch[95] Batch [3249]	Speed: 1054.066699 samples/sec	top1-err=0.206870	top5-err=0.070612
INFO:root:Epoch[95] Batch [3299]	Speed: 1044.052236 samples/sec	top1-err=0.206960	top5-err=0.070669
INFO:root:Epoch[95] Batch [3349]	Speed: 1038.512510 samples/sec	top1-err=0.206951	top5-err=0.070670
INFO:root:Epoch[95] Batch [3399]	Speed: 1045.901434 samples/sec	top1-err=0.206921	top5-err=0.070617
INFO:root:Epoch[95] Batch [3449]	Speed: 1037.524921 samples/sec	top1-err=0.207024	top5-err=0.070645
INFO:root:Epoch[95] Batch [3499]	Speed: 1049.650272 samples/sec	top1-err=0.207018	top5-err=0.070674
INFO:root:Epoch[95] Batch [3549]	Speed: 1037.344818 samples/sec	top1-err=0.207053	top5-err=0.070673
