INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet50_v1', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[18:00:24] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 428.809485 samples/sec	top1-err=0.998828	top5-err=0.994687
INFO:root:Epoch[85] Batch [849]	Speed: 1051.659849 samples/sec	top1-err=0.226567	top5-err=0.078405
INFO:root:Epoch[85] Batch [899]	Speed: 1057.714259 samples/sec	top1-err=0.226554	top5-err=0.078355
INFO:root:Epoch[85] Batch [949]	Speed: 1057.871342 samples/sec	top1-err=0.226982	top5-err=0.078405
INFO:root:Epoch[85] Batch [999]	Speed: 1058.843849 samples/sec	top1-err=0.226645	top5-err=0.078176
INFO:root:Epoch[85] Batch [1049]	Speed: 1050.526203 samples/sec	top1-err=0.226507	top5-err=0.078051
INFO:root:Epoch[85] Batch [1099]	Speed: 1047.127610 samples/sec	top1-err=0.226580	top5-err=0.078072
INFO:root:Epoch[85] Batch [1149]	Speed: 1055.718160 samples/sec	top1-err=0.226478	top5-err=0.078132
INFO:root:Epoch[85] Batch [1199]	Speed: 1040.697695 samples/sec	top1-err=0.226452	top5-err=0.078060
INFO:root:Epoch[85] Batch [1249]	Speed: 1052.121691 samples/sec	top1-err=0.226513	top5-err=0.078050
INFO:root:Epoch[85] Batch [1299]	Speed: 1058.312600 samples/sec	top1-err=0.226412	top5-err=0.078035
INFO:root:Epoch[85] Batch [1349]	Speed: 1044.668816 samples/sec	top1-err=0.226383	top5-err=0.078018
INFO:root:Epoch[85] Batch [1399]	Speed: 1054.963702 samples/sec	top1-err=0.226465	top5-err=0.078002
INFO:root:Epoch[85] Batch [1449]	Speed: 1041.250114 samples/sec	top1-err=0.226492	top5-err=0.078004
INFO:root:Epoch[85] Batch [1499]	Speed: 1058.059958 samples/sec	top1-err=0.226701	top5-err=0.078096
INFO:root:Epoch[85] Batch [1549]	Speed: 1048.236470 samples/sec	top1-err=0.226867	top5-err=0.078138
INFO:root:Epoch[85] Batch [1599]	Speed: 1061.719843 samples/sec	top1-err=0.226790	top5-err=0.078181
INFO:root:Epoch[85] Batch [1649]	Speed: 1047.002470 samples/sec	top1-err=0.226719	top5-err=0.078170
INFO:root:Epoch[85] Batch [1699]	Speed: 1044.498905 samples/sec	top1-err=0.226712	top5-err=0.078212
INFO:root:Epoch[85] Batch [1749]	Speed: 1048.259823 samples/sec	top1-err=0.226897	top5-err=0.078330
INFO:root:Epoch[85] Batch [1799]	Speed: 1058.533242 samples/sec	top1-err=0.227038	top5-err=0.078394
INFO:root:Epoch[85] Batch [1849]	Speed: 1048.060281 samples/sec	top1-err=0.226913	top5-err=0.078412
INFO:root:Epoch[85] Batch [1899]	Speed: 1037.899461 samples/sec	top1-err=0.227013	top5-err=0.078343
INFO:root:Epoch[85] Batch [1949]	Speed: 1065.151125 samples/sec	top1-err=0.227105	top5-err=0.078397
INFO:root:Epoch[85] Batch [1999]	Speed: 1055.698397 samples/sec	top1-err=0.227209	top5-err=0.078461
INFO:root:Epoch[85] Batch [2049]	Speed: 1051.459834 samples/sec	top1-err=0.227182	top5-err=0.078523
INFO:root:Epoch[85] Batch [2099]	Speed: 1046.171644 samples/sec	top1-err=0.227254	top5-err=0.078531
INFO:root:Epoch[85] Batch [2149]	Speed: 1056.993924 samples/sec	top1-err=0.227171	top5-err=0.078537
INFO:root:Epoch[85] Batch [2199]	Speed: 1043.026306 samples/sec	top1-err=0.227234	top5-err=0.078565
INFO:root:Epoch[85] Batch [2249]	Speed: 1063.772151 samples/sec	top1-err=0.227354	top5-err=0.078682
INFO:root:Epoch[85] Batch [2299]	Speed: 1051.934074 samples/sec	top1-err=0.227418	top5-err=0.078679
INFO:root:Epoch[85] Batch [2349]	Speed: 1049.851631 samples/sec	top1-err=0.227528	top5-err=0.078627
INFO:root:Epoch[85] Batch [2399]	Speed: 1049.773808 samples/sec	top1-err=0.227612	top5-err=0.078659
INFO:root:Epoch[85] Batch [2449]	Speed: 1052.189779 samples/sec	top1-err=0.227651	top5-err=0.078630
INFO:root:Epoch[85] Batch [2499]	Speed: 1053.784929 samples/sec	top1-err=0.227650	top5-err=0.078606
INFO:root:Epoch[85] Batch [2549]	Speed: 1053.924544 samples/sec	top1-err=0.227687	top5-err=0.078652
INFO:root:Epoch[85] Batch [2599]	Speed: 1040.732636 samples/sec	top1-err=0.227841	top5-err=0.078724
INFO:root:Epoch[85] Batch [2649]	Speed: 1048.613295 samples/sec	top1-err=0.227969	top5-err=0.078759
INFO:root:Epoch[85] Batch [2699]	Speed: 1052.364677 samples/sec	top1-err=0.228025	top5-err=0.078772
INFO:root:Epoch[85] Batch [2749]	Speed: 1057.886121 samples/sec	top1-err=0.227984	top5-err=0.078766
INFO:root:Epoch[85] Batch [2799]	Speed: 1056.951161 samples/sec	top1-err=0.227979	top5-err=0.078771
INFO:root:Epoch[85] Batch [2849]	Speed: 1050.660124 samples/sec	top1-err=0.228113	top5-err=0.078829
INFO:root:Epoch[85] Batch [2899]	Speed: 1059.127182 samples/sec	top1-err=0.228041	top5-err=0.078820
INFO:root:Epoch[85] Batch [2949]	Speed: 1062.064993 samples/sec	top1-err=0.228077	top5-err=0.078886
INFO:root:Epoch[85] Batch [2999]	Speed: 1050.932017 samples/sec	top1-err=0.228117	top5-err=0.078904
INFO:root:Epoch[85] Batch [3049]	Speed: 1052.340625 samples/sec	top1-err=0.228166	top5-err=0.078972
INFO:root:Epoch[85] Batch [3099]	Speed: 1040.459743 samples/sec	top1-err=0.228087	top5-err=0.078948
INFO:root:Epoch[85] Batch [3149]	Speed: 1043.701750 samples/sec	top1-err=0.228135	top5-err=0.078977
INFO:root:Epoch[85] Batch [3199]	Speed: 1052.339161 samples/sec	top1-err=0.228195	top5-err=0.078960
INFO:root:Epoch[85] Batch [3249]	Speed: 1048.878987 samples/sec	top1-err=0.228225	top5-err=0.078966
INFO:root:Epoch[85] Batch [3299]	Speed: 1041.309551 samples/sec	top1-err=0.228170	top5-err=0.078937
INFO:root:Epoch[85] Batch [3349]	Speed: 1051.517559 samples/sec	top1-err=0.228200	top5-err=0.078932
INFO:root:Epoch[85] Batch [3399]	Speed: 1063.048218 samples/sec	top1-err=0.228286	top5-err=0.078979
INFO:root:Epoch[85] Batch [3449]	Speed: 1054.733418 samples/sec	top1-err=0.228321	top5-err=0.078989
INFO:root:Epoch[85] Batch [3499]	Speed: 1062.342591 samples/sec	top1-err=0.228396	top5-err=0.079009
INFO:root:Epoch[85] Batch [3549]	Speed: 1035.206570 samples/sec	top1-err=0.228426	top5-err=0.078999
INFO:root:Epoch[85] Batch [3599]	Speed: 1060.291936 samples/sec	top1-err=0.228492	top5-err=0.079070
INFO:root:Epoch[85] Batch [3649]	Speed: 1059.123421 samples/sec	top1-err=0.228443	top5-err=0.079051
INFO:root:Epoch[85] Batch [3699]	Speed: 1052.192171 samples/sec	top1-err=0.228434	top5-err=0.079043
INFO:root:Epoch[85] Batch [3749]	Speed: 1047.159308 samples/sec	top1-err=0.228410	top5-err=0.079024
INFO:root:Epoch[85] Batch [3799]	Speed: 1043.111643 samples/sec	top1-err=0.228371	top5-err=0.079021
INFO:root:Epoch[85] Batch [3849]	Speed: 1055.350941 samples/sec	top1-err=0.228406	top5-err=0.079039
INFO:root:Epoch[85] Batch [3899]	Speed: 1053.276638 samples/sec	top1-err=0.228373	top5-err=0.079057
INFO:root:Epoch[85] Batch [3949]	Speed: 1060.401632 samples/sec	top1-err=0.228427	top5-err=0.079081
INFO:root:Epoch[85] Batch [3999]	Speed: 1051.403701 samples/sec	top1-err=0.228426	top5-err=0.079060
INFO:root:Epoch[85] Batch [4049]	Speed: 1055.178678 samples/sec	top1-err=0.228432	top5-err=0.079078
INFO:root:Epoch[85] Batch [4099]	Speed: 1054.397779 samples/sec	top1-err=0.228482	top5-err=0.079110
INFO:root:Epoch[85] Batch [4149]	Speed: 1044.823655 samples/sec	top1-err=0.228465	top5-err=0.079109
INFO:root:Epoch[85] Batch [4199]	Speed: 1051.718337 samples/sec	top1-err=0.228424	top5-err=0.079129
INFO:root:Epoch[85] Batch [4249]	Speed: 1056.182827 samples/sec	top1-err=0.228469	top5-err=0.079121
INFO:root:Epoch[85] Batch [4299]	Speed: 1048.263446 samples/sec	top1-err=0.228493	top5-err=0.079118
INFO:root:Epoch[85] Batch [4349]	Speed: 1045.236531 samples/sec	top1-err=0.228628	top5-err=0.079124
INFO:root:Epoch[85] Batch [4399]	Speed: 1056.711211 samples/sec	top1-err=0.228674	top5-err=0.079157
INFO:root:Epoch[85] Batch [4449]	Speed: 1055.301154 samples/sec	top1-err=0.228649	top5-err=0.079158
INFO:root:Epoch[85] Batch [4499]	Speed: 1057.057566 samples/sec	top1-err=0.228654	top5-err=0.079142
INFO:root:Epoch[85] Batch [4549]	Speed: 1051.249562 samples/sec	top1-err=0.228629	top5-err=0.079104
INFO:root:Epoch[85] Batch [4599]	Speed: 1058.119369 samples/sec	top1-err=0.228573	top5-err=0.079099
INFO:root:Epoch[85] Batch [4649]	Speed: 1052.153363 samples/sec	top1-err=0.228642	top5-err=0.079134
INFO:root:Epoch[85] Batch [4699]	Speed: 1048.736588 samples/sec	top1-err=0.228674	top5-err=0.079135
INFO:root:Epoch[85] Batch [4749]	Speed: 1047.696733 samples/sec	top1-err=0.228688	top5-err=0.079132
INFO:root:Epoch[85] Batch [4799]	Speed: 1059.767036 samples/sec	top1-err=0.228678	top5-err=0.079154
INFO:root:Epoch[85] Batch [4849]	Speed: 1050.287004 samples/sec	top1-err=0.228665	top5-err=0.079129
INFO:root:Epoch[85] Batch [4899]	Speed: 1056.880750 samples/sec	top1-err=0.228685	top5-err=0.079118
INFO:root:Epoch[85] Batch [4949]	Speed: 1060.795871 samples/sec	top1-err=0.228733	top5-err=0.079139
INFO:root:Epoch[85] Batch [4999]	Speed: 1221.427423 samples/sec	top1-err=0.228752	top5-err=0.079142
INFO:root:[Epoch 85] training: err-top1=0.228758 err-top5=0.079146 loss=0.927020
INFO:root:[Epoch 85] time cost: 1265.607668
INFO:root:[Epoch 85] validation: err-top1=0.252300 err-top5=0.075560
INFO:root:Epoch[86] Batch [49]	Speed: 451.060371 samples/sec	top1-err=0.229688	top5-err=0.075703
INFO:root:Epoch[86] Batch [99]	Speed: 1063.391157 samples/sec	top1-err=0.227031	top5-err=0.077227
INFO:root:Epoch[86] Batch [149]	Speed: 1062.123363 samples/sec	top1-err=0.226797	top5-err=0.077578
INFO:root:Epoch[86] Batch [199]	Speed: 1054.492113 samples/sec	top1-err=0.225879	top5-err=0.077539
INFO:root:Epoch[86] Batch [249]	Speed: 1048.712292 samples/sec	top1-err=0.224781	top5-err=0.078422
INFO:root:Epoch[86] Batch [299]	Speed: 1059.176349 samples/sec	top1-err=0.225052	top5-err=0.077969
INFO:root:Epoch[86] Batch [349]	Speed: 1052.390546 samples/sec	top1-err=0.224375	top5-err=0.077723
INFO:root:Epoch[86] Batch [399]	Speed: 1064.593010 samples/sec	top1-err=0.225313	top5-err=0.077949
INFO:root:Epoch[86] Batch [449]	Speed: 1046.830982 samples/sec	top1-err=0.225564	top5-err=0.078064
INFO:root:Epoch[86] Batch [499]	Speed: 1040.300168 samples/sec	top1-err=0.225383	top5-err=0.078453
INFO:root:Epoch[86] Batch [549]	Speed: 1055.624396 samples/sec	top1-err=0.226080	top5-err=0.078452
INFO:root:Epoch[86] Batch [599]	Speed: 1056.037108 samples/sec	top1-err=0.226660	top5-err=0.078620
INFO:root:Epoch[86] Batch [649]	Speed: 1058.713074 samples/sec	top1-err=0.226911	top5-err=0.078750
INFO:root:Epoch[86] Batch [699]	Speed: 1052.199182 samples/sec	top1-err=0.226975	top5-err=0.078610
INFO:root:Epoch[86] Batch [749]	Speed: 1061.573327 samples/sec	top1-err=0.227005	top5-err=0.078474
INFO:root:Epoch[86] Batch [799]	Speed: 1053.437511 samples/sec	top1-err=0.226826	top5-err=0.078462
INFO:root:Epoch[86] Batch [849]	Speed: 1058.193345 samples/sec	top1-err=0.227059	top5-err=0.078814
INFO:root:Epoch[86] Batch [899]	Speed: 1058.057080 samples/sec	top1-err=0.227101	top5-err=0.078898
INFO:root:Epoch[86] Batch [949]	Speed: 1053.634164 samples/sec	top1-err=0.227229	top5-err=0.078886
INFO:root:Epoch[86] Batch [999]	Speed: 1051.680058 samples/sec	top1-err=0.227211	top5-err=0.078773
INFO:root:Epoch[86] Batch [1049]	Speed: 1045.156298 samples/sec	top1-err=0.227400	top5-err=0.078720
INFO:root:Epoch[86] Batch [1099]	Speed: 1048.623086 samples/sec	top1-err=0.227280	top5-err=0.078636
INFO:root:Epoch[86] Batch [1149]	Speed: 1055.802016 samples/sec	top1-err=0.227435	top5-err=0.078553
INFO:root:Epoch[86] Batch [1199]	Speed: 1061.644302 samples/sec	top1-err=0.227653	top5-err=0.078643
INFO:root:Epoch[86] Batch [1249]	Speed: 1055.176064 samples/sec	top1-err=0.227469	top5-err=0.078441
INFO:root:Epoch[86] Batch [1299]	Speed: 1054.476745 samples/sec	top1-err=0.227434	top5-err=0.078570
INFO:root:Epoch[86] Batch [1349]	Speed: 1052.497251 samples/sec	top1-err=0.227396	top5-err=0.078655
INFO:root:Epoch[86] Batch [1399]	Speed: 1043.036417 samples/sec	top1-err=0.227204	top5-err=0.078527
INFO:root:Epoch[86] Batch [1449]	Speed: 1052.885881 samples/sec	top1-err=0.227104	top5-err=0.078427
INFO:root:Epoch[86] Batch [1499]	Speed: 1051.745122 samples/sec	top1-err=0.227169	top5-err=0.078419
INFO:root:Epoch[86] Batch [1549]	Speed: 1053.695664 samples/sec	top1-err=0.227132	top5-err=0.078561
INFO:root:Epoch[86] Batch [1599]	Speed: 1052.098599 samples/sec	top1-err=0.227354	top5-err=0.078633
INFO:root:Epoch[86] Batch [1649]	Speed: 1057.354354 samples/sec	top1-err=0.227488	top5-err=0.078688
INFO:root:Epoch[86] Batch [1699]	Speed: 1044.865300 samples/sec	top1-err=0.227312	top5-err=0.078732
INFO:root:Epoch[86] Batch [1749]	Speed: 1053.284594 samples/sec	top1-err=0.227426	top5-err=0.078692
INFO:root:Epoch[86] Batch [1799]	Speed: 1057.130040 samples/sec	top1-err=0.227337	top5-err=0.078722
INFO:root:Epoch[86] Batch [1849]	Speed: 1052.503132 samples/sec	top1-err=0.227386	top5-err=0.078771
INFO:root:Epoch[86] Batch [1899]	Speed: 1054.003873 samples/sec	top1-err=0.227387	top5-err=0.078791
INFO:root:Epoch[86] Batch [1949]	Speed: 1056.440061 samples/sec	top1-err=0.227228	top5-err=0.078698
INFO:root:Epoch[86] Batch [1999]	Speed: 1058.629027 samples/sec	top1-err=0.227238	top5-err=0.078705
INFO:root:Epoch[86] Batch [2049]	Speed: 1055.153978 samples/sec	top1-err=0.227121	top5-err=0.078668
INFO:root:Epoch[86] Batch [2099]	Speed: 1047.765926 samples/sec	top1-err=0.227223	top5-err=0.078700
INFO:root:Epoch[86] Batch [2149]	Speed: 1041.866239 samples/sec	top1-err=0.227413	top5-err=0.078774
INFO:root:Epoch[86] Batch [2199]	Speed: 1049.162445 samples/sec	top1-err=0.227262	top5-err=0.078764
INFO:root:Epoch[86] Batch [2249]	Speed: 1051.899324 samples/sec	top1-err=0.227227	top5-err=0.078776
INFO:root:Epoch[86] Batch [2299]	Speed: 1035.035392 samples/sec	top1-err=0.227301	top5-err=0.078833
INFO:root:Epoch[86] Batch [2349]	Speed: 1053.622895 samples/sec	top1-err=0.227277	top5-err=0.078797
INFO:root:Epoch[86] Batch [2399]	Speed: 1051.541656 samples/sec	top1-err=0.227371	top5-err=0.078805
INFO:root:Epoch[86] Batch [2449]	Speed: 1042.365821 samples/sec	top1-err=0.227310	top5-err=0.078830
INFO:root:Epoch[86] Batch [2499]	Speed: 1043.798522 samples/sec	top1-err=0.227341	top5-err=0.078788
INFO:root:Epoch[86] Batch [2549]	Speed: 1058.237189 samples/sec	top1-err=0.227445	top5-err=0.078896
INFO:root:Epoch[86] Batch [2599]	Speed: 1048.519929 samples/sec	top1-err=0.227489	top5-err=0.078885
INFO:root:Epoch[86] Batch [2649]	Speed: 1055.618916 samples/sec	top1-err=0.227472	top5-err=0.078914
INFO:root:Epoch[86] Batch [2699]	Speed: 1053.371556 samples/sec	top1-err=0.227533	top5-err=0.078919
INFO:root:Epoch[86] Batch [2749]	Speed: 1054.412813 samples/sec	top1-err=0.227405	top5-err=0.078831
INFO:root:Epoch[86] Batch [2799]	Speed: 1056.810328 samples/sec	top1-err=0.227366	top5-err=0.078841
INFO:root:Epoch[86] Batch [2849]	Speed: 1047.399149 samples/sec	top1-err=0.227267	top5-err=0.078758
INFO:root:Epoch[86] Batch [2899]	Speed: 1054.010122 samples/sec	top1-err=0.227330	top5-err=0.078751
INFO:root:Epoch[86] Batch [2949]	Speed: 1048.986272 samples/sec	top1-err=0.227312	top5-err=0.078718
INFO:root:Epoch[86] Batch [2999]	Speed: 1052.677020 samples/sec	top1-err=0.227418	top5-err=0.078755
INFO:root:Epoch[86] Batch [3049]	Speed: 1052.217020 samples/sec	top1-err=0.227442	top5-err=0.078797
INFO:root:Epoch[86] Batch [3099]	Speed: 1056.781787 samples/sec	top1-err=0.227492	top5-err=0.078816
INFO:root:Epoch[86] Batch [3149]	Speed: 1044.421528 samples/sec	top1-err=0.227533	top5-err=0.078848
INFO:root:Epoch[86] Batch [3199]	Speed: 1044.058977 samples/sec	top1-err=0.227480	top5-err=0.078873
INFO:root:Epoch[86] Batch [3249]	Speed: 1054.127546 samples/sec	top1-err=0.227615	top5-err=0.078964
INFO:root:Epoch[86] Batch [3299]	Speed: 1049.609045 samples/sec	top1-err=0.227635	top5-err=0.078952
INFO:root:Epoch[86] Batch [3349]	Speed: 1056.414430 samples/sec	top1-err=0.227666	top5-err=0.079002
INFO:root:Epoch[86] Batch [3399]	Speed: 1036.194528 samples/sec	top1-err=0.227699	top5-err=0.079015
INFO:root:Epoch[86] Batch [3449]	Speed: 1053.201488 samples/sec	top1-err=0.227767	top5-err=0.079065
INFO:root:Epoch[86] Batch [3499]	Speed: 1056.668907 samples/sec	top1-err=0.227734	top5-err=0.079011
INFO:root:Epoch[86] Batch [3549]	Speed: 1042.327451 samples/sec	top1-err=0.227750	top5-err=0.079032
INFO:root:Epoch[86] Batch [3599]	Speed: 1047.820137 samples/sec	top1-err=0.227682	top5-err=0.079008
INFO:root:Epoch[86] Batch [3649]	Speed: 1046.893385 samples/sec	top1-err=0.227636	top5-err=0.079019
INFO:root:Epoch[86] Batch [3699]	Speed: 1045.736865 samples/sec	top1-err=0.227546	top5-err=0.079011
INFO:root:Epoch[86] Batch [3749]	Speed: 1054.246508 samples/sec	top1-err=0.227594	top5-err=0.078961
INFO:root:Epoch[86] Batch [3799]	Speed: 1053.200001 samples/sec	top1-err=0.227650	top5-err=0.079014
INFO:root:Epoch[86] Batch [3849]	Speed: 1049.066992 samples/sec	top1-err=0.227726	top5-err=0.079039
INFO:root:Epoch[86] Batch [3899]	Speed: 1052.815639 samples/sec	top1-err=0.227795	top5-err=0.079055
INFO:root:Epoch[86] Batch [3949]	Speed: 1057.303962 samples/sec	top1-err=0.227806	top5-err=0.079048
INFO:root:Epoch[86] Batch [3999]	Speed: 1057.280058 samples/sec	top1-err=0.227802	top5-err=0.079011
INFO:root:Epoch[86] Batch [4049]	Speed: 1053.193079 samples/sec	top1-err=0.227795	top5-err=0.079001
INFO:root:Epoch[86] Batch [4099]	Speed: 1047.316173 samples/sec	top1-err=0.227789	top5-err=0.079005
INFO:root:Epoch[86] Batch [4149]	Speed: 1051.650517 samples/sec	top1-err=0.227822	top5-err=0.079002
INFO:root:Epoch[86] Batch [4199]	Speed: 1042.040715 samples/sec	top1-err=0.227812	top5-err=0.078973
INFO:root:Epoch[86] Batch [4249]	Speed: 1040.539761 samples/sec	top1-err=0.227785	top5-err=0.078974
INFO:root:Epoch[86] Batch [4299]	Speed: 1060.440737 samples/sec	top1-err=0.227718	top5-err=0.078927
INFO:root:Epoch[86] Batch [4349]	Speed: 1057.794139 samples/sec	top1-err=0.227742	top5-err=0.078916
INFO:root:Epoch[86] Batch [4399]	Speed: 1050.852388 samples/sec	top1-err=0.227776	top5-err=0.078914
INFO:root:Epoch[86] Batch [4449]	Speed: 1051.516756 samples/sec	top1-err=0.227772	top5-err=0.078890
INFO:root:Epoch[86] Batch [4499]	Speed: 1048.033663 samples/sec	top1-err=0.227770	top5-err=0.078898
INFO:root:Epoch[86] Batch [4549]	Speed: 1041.287375 samples/sec	top1-err=0.227770	top5-err=0.078933
INFO:root:Epoch[86] Batch [4599]	Speed: 1044.226409 samples/sec	top1-err=0.227759	top5-err=0.078907
INFO:root:Epoch[86] Batch [4649]	Speed: 1051.447931 samples/sec	top1-err=0.227798	top5-err=0.078950
INFO:root:Epoch[86] Batch [4699]	Speed: 1050.204535 samples/sec	top1-err=0.227735	top5-err=0.078965
INFO:root:Epoch[86] Batch [4749]	Speed: 1064.116338 samples/sec	top1-err=0.227740	top5-err=0.078946
INFO:root:Epoch[86] Batch [4799]	Speed: 1041.617325 samples/sec	top1-err=0.227726	top5-err=0.078936
INFO:root:Epoch[86] Batch [4849]	Speed: 1041.991186 samples/sec	top1-err=0.227714	top5-err=0.078934
INFO:root:Epoch[86] Batch [4899]	Speed: 1045.337679 samples/sec	top1-err=0.227721	top5-err=0.078917
INFO:root:Epoch[86] Batch [4949]	Speed: 1070.355562 samples/sec	top1-err=0.227717	top5-err=0.078894
INFO:root:Epoch[86] Batch [4999]	Speed: 1216.439577 samples/sec	top1-err=0.227750	top5-err=0.078905
INFO:root:[Epoch 86] training: err-top1=0.227769 err-top5=0.078919 loss=0.923642
INFO:root:[Epoch 86] time cost: 1267.925624
INFO:root:[Epoch 86] validation: err-top1=0.251840 err-top5=0.076220
INFO:root:Epoch[87] Batch [49]	Speed: 480.881413 samples/sec	top1-err=0.223594	top5-err=0.078047
INFO:root:Epoch[87] Batch [99]	Speed: 1070.039615 samples/sec	top1-err=0.222070	top5-err=0.076406
INFO:root:Epoch[87] Batch [149]	Speed: 1061.928002 samples/sec	top1-err=0.223750	top5-err=0.076042
INFO:root:Epoch[87] Batch [199]	Speed: 1052.625256 samples/sec	top1-err=0.224648	top5-err=0.076289
INFO:root:Epoch[87] Batch [249]	Speed: 1052.709055 samples/sec	top1-err=0.223984	top5-err=0.075766
INFO:root:Epoch[87] Batch [299]	Speed: 1070.655125 samples/sec	top1-err=0.223997	top5-err=0.076380
INFO:root:Epoch[87] Batch [349]	Speed: 1034.049304 samples/sec	top1-err=0.224152	top5-err=0.076953
INFO:root:Epoch[87] Batch [399]	Speed: 1046.698464 samples/sec	top1-err=0.223496	top5-err=0.076758
INFO:root:Epoch[87] Batch [449]	Speed: 1059.184498 samples/sec	top1-err=0.223455	top5-err=0.076849
INFO:root:Epoch[87] Batch [499]	Speed: 1050.751980 samples/sec	top1-err=0.223070	top5-err=0.076937
INFO:root:Epoch[87] Batch [549]	Speed: 1065.745683 samples/sec	top1-err=0.223551	top5-err=0.077180
INFO:root:Epoch[87] Batch [599]	Speed: 1049.657680 samples/sec	top1-err=0.223613	top5-err=0.077181
INFO:root:Epoch[87] Batch [649]	Speed: 1066.463679 samples/sec	top1-err=0.223906	top5-err=0.077109
INFO:root:Epoch[87] Batch [699]	Speed: 1060.279184 samples/sec	top1-err=0.223984	top5-err=0.077065
INFO:root:Epoch[87] Batch [749]	Speed: 1049.509633 samples/sec	top1-err=0.224000	top5-err=0.076990
INFO:root:Epoch[87] Batch [799]	Speed: 1063.483589 samples/sec	top1-err=0.224189	top5-err=0.077114
INFO:root:Epoch[87] Batch [849]	Speed: 1051.577494 samples/sec	top1-err=0.224380	top5-err=0.077224
INFO:root:Epoch[87] Batch [899]	Speed: 1053.967248 samples/sec	top1-err=0.224397	top5-err=0.077079
INFO:root:Epoch[87] Batch [949]	Speed: 1058.922500 samples/sec	top1-err=0.224198	top5-err=0.076970
INFO:root:Epoch[87] Batch [999]	Speed: 1031.812731 samples/sec	top1-err=0.224566	top5-err=0.076953
INFO:root:Epoch[87] Batch [1049]	Speed: 1051.467783 samples/sec	top1-err=0.224866	top5-err=0.076979
INFO:root:Epoch[87] Batch [1099]	Speed: 1046.016039 samples/sec	top1-err=0.225067	top5-err=0.076999
INFO:root:Epoch[87] Batch [1149]	Speed: 1045.589922 samples/sec	top1-err=0.224793	top5-err=0.076994
INFO:root:Epoch[87] Batch [1199]	Speed: 1048.432844 samples/sec	top1-err=0.224730	top5-err=0.077015
INFO:root:Epoch[87] Batch [1249]	Speed: 1056.548193 samples/sec	top1-err=0.224953	top5-err=0.077037
INFO:root:Epoch[87] Batch [1299]	Speed: 1056.902992 samples/sec	top1-err=0.224958	top5-err=0.077088
INFO:root:Epoch[87] Batch [1349]	Speed: 1053.684745 samples/sec	top1-err=0.224867	top5-err=0.077112
INFO:root:Epoch[87] Batch [1399]	Speed: 1046.986544 samples/sec	top1-err=0.224701	top5-err=0.077028
