INFO:root:Namespace(batch_norm=False, batch_size=32, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet152_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[03:23:46] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 176.842423 samples/sec	top1-err=0.999375	top5-err=0.994531
INFO:root:Epoch[120] Batch [4349]	Speed: 366.903387 samples/sec	top1-err=0.178872	top5-err=0.057308
INFO:root:Epoch[120] Batch [4399]	Speed: 317.613073 samples/sec	top1-err=0.178865	top5-err=0.057319
INFO:root:Epoch[120] Batch [4449]	Speed: 365.367208 samples/sec	top1-err=0.178904	top5-err=0.057316
INFO:root:Epoch[120] Batch [4499]	Speed: 357.180749 samples/sec	top1-err=0.178950	top5-err=0.057342
INFO:root:Epoch[120] Batch [4549]	Speed: 358.883722 samples/sec	top1-err=0.178958	top5-err=0.057337
INFO:root:Epoch[120] Batch [4599]	Speed: 353.991564 samples/sec	top1-err=0.178927	top5-err=0.057401
INFO:root:Epoch[120] Batch [4649]	Speed: 369.337933 samples/sec	top1-err=0.178925	top5-err=0.057369
INFO:root:Epoch[120] Batch [4699]	Speed: 369.549793 samples/sec	top1-err=0.178856	top5-err=0.057355
INFO:root:Epoch[120] Batch [4749]	Speed: 356.393618 samples/sec	top1-err=0.178887	top5-err=0.057373
INFO:root:Epoch[120] Batch [4799]	Speed: 342.285932 samples/sec	top1-err=0.178929	top5-err=0.057396
INFO:root:Epoch[120] Batch [4849]	Speed: 351.597004 samples/sec	top1-err=0.179016	top5-err=0.057419
INFO:root:Epoch[120] Batch [4899]	Speed: 369.112591 samples/sec	top1-err=0.179005	top5-err=0.057443
INFO:root:Epoch[120] Batch [4949]	Speed: 334.204195 samples/sec	top1-err=0.179066	top5-err=0.057489
INFO:root:Epoch[120] Batch [4999]	Speed: 353.983418 samples/sec	top1-err=0.178937	top5-err=0.057445
INFO:root:Epoch[120] Batch [5049]	Speed: 349.638661 samples/sec	top1-err=0.178977	top5-err=0.057488
INFO:root:Epoch[120] Batch [5099]	Speed: 347.000265 samples/sec	top1-err=0.178963	top5-err=0.057454
INFO:root:Epoch[120] Batch [5149]	Speed: 343.875684 samples/sec	top1-err=0.178984	top5-err=0.057471
INFO:root:Epoch[120] Batch [5199]	Speed: 333.973571 samples/sec	top1-err=0.178960	top5-err=0.057450
INFO:root:Epoch[120] Batch [5249]	Speed: 337.346565 samples/sec	top1-err=0.178902	top5-err=0.057420
INFO:root:Epoch[120] Batch [5299]	Speed: 353.429305 samples/sec	top1-err=0.178872	top5-err=0.057370
INFO:root:Epoch[120] Batch [5349]	Speed: 345.015615 samples/sec	top1-err=0.178899	top5-err=0.057414
INFO:root:Epoch[120] Batch [5399]	Speed: 362.039829 samples/sec	top1-err=0.178845	top5-err=0.057381
INFO:root:Epoch[120] Batch [5449]	Speed: 367.044310 samples/sec	top1-err=0.178839	top5-err=0.057381
INFO:root:Epoch[120] Batch [5499]	Speed: 357.674962 samples/sec	top1-err=0.178857	top5-err=0.057355
INFO:root:Epoch[120] Batch [5549]	Speed: 352.330536 samples/sec	top1-err=0.178812	top5-err=0.057366
INFO:root:Epoch[120] Batch [5599]	Speed: 301.290349 samples/sec	top1-err=0.178856	top5-err=0.057383
INFO:root:Epoch[120] Batch [5649]	Speed: 348.004021 samples/sec	top1-err=0.178754	top5-err=0.057384
INFO:root:Epoch[120] Batch [5699]	Speed: 352.002016 samples/sec	top1-err=0.178760	top5-err=0.057400
INFO:root:Epoch[120] Batch [5749]	Speed: 361.559269 samples/sec	top1-err=0.178795	top5-err=0.057433
INFO:root:Epoch[120] Batch [5799]	Speed: 352.665656 samples/sec	top1-err=0.178773	top5-err=0.057414
INFO:root:Epoch[120] Batch [5849]	Speed: 347.938503 samples/sec	top1-err=0.178774	top5-err=0.057408
INFO:root:Epoch[120] Batch [5899]	Speed: 348.009850 samples/sec	top1-err=0.178791	top5-err=0.057443
INFO:root:Epoch[120] Batch [5949]	Speed: 355.547752 samples/sec	top1-err=0.178759	top5-err=0.057425
INFO:root:Epoch[120] Batch [5999]	Speed: 340.938227 samples/sec	top1-err=0.178737	top5-err=0.057417
INFO:root:Epoch[120] Batch [6049]	Speed: 356.389984 samples/sec	top1-err=0.178751	top5-err=0.057415
INFO:root:Epoch[120] Batch [6099]	Speed: 336.766847 samples/sec	top1-err=0.178776	top5-err=0.057427
INFO:root:Epoch[120] Batch [6149]	Speed: 349.827515 samples/sec	top1-err=0.178783	top5-err=0.057405
INFO:root:Epoch[120] Batch [6199]	Speed: 350.734399 samples/sec	top1-err=0.178769	top5-err=0.057398
INFO:root:Epoch[120] Batch [6249]	Speed: 328.956211 samples/sec	top1-err=0.178730	top5-err=0.057375
INFO:root:Epoch[120] Batch [6299]	Speed: 368.925476 samples/sec	top1-err=0.178762	top5-err=0.057385
INFO:root:Epoch[120] Batch [6349]	Speed: 369.945211 samples/sec	top1-err=0.178782	top5-err=0.057411
INFO:root:Epoch[120] Batch [6399]	Speed: 368.236944 samples/sec	top1-err=0.178804	top5-err=0.057439
INFO:root:Epoch[120] Batch [6449]	Speed: 349.749938 samples/sec	top1-err=0.178784	top5-err=0.057420
INFO:root:Epoch[120] Batch [6499]	Speed: 350.411784 samples/sec	top1-err=0.178748	top5-err=0.057376
INFO:root:Epoch[120] Batch [6549]	Speed: 352.760807 samples/sec	top1-err=0.178703	top5-err=0.057371
INFO:root:Epoch[120] Batch [6599]	Speed: 366.590333 samples/sec	top1-err=0.178661	top5-err=0.057358
INFO:root:Epoch[120] Batch [6649]	Speed: 351.310921 samples/sec	top1-err=0.178681	top5-err=0.057352
INFO:root:Epoch[120] Batch [6699]	Speed: 327.831818 samples/sec	top1-err=0.178696	top5-err=0.057362
INFO:root:Epoch[120] Batch [6749]	Speed: 344.468213 samples/sec	top1-err=0.178718	top5-err=0.057384
INFO:root:Epoch[120] Batch [6799]	Speed: 344.052153 samples/sec	top1-err=0.178736	top5-err=0.057390
INFO:root:Epoch[120] Batch [6849]	Speed: 351.474622 samples/sec	top1-err=0.178771	top5-err=0.057373
INFO:root:Epoch[120] Batch [6899]	Speed: 349.523631 samples/sec	top1-err=0.178782	top5-err=0.057400
INFO:root:Epoch[120] Batch [6949]	Speed: 355.813380 samples/sec	top1-err=0.178779	top5-err=0.057372
INFO:root:Epoch[120] Batch [6999]	Speed: 346.805722 samples/sec	top1-err=0.178724	top5-err=0.057337
INFO:root:Epoch[120] Batch [7049]	Speed: 358.016181 samples/sec	top1-err=0.178652	top5-err=0.057295
INFO:root:Epoch[120] Batch [7099]	Speed: 326.854863 samples/sec	top1-err=0.178654	top5-err=0.057285
INFO:root:Epoch[120] Batch [7149]	Speed: 343.568654 samples/sec	top1-err=0.178668	top5-err=0.057288
INFO:root:Epoch[120] Batch [7199]	Speed: 353.542078 samples/sec	top1-err=0.178668	top5-err=0.057285
INFO:root:Epoch[120] Batch [7249]	Speed: 341.665723 samples/sec	top1-err=0.178631	top5-err=0.057288
INFO:root:Epoch[120] Batch [7299]	Speed: 355.714978 samples/sec	top1-err=0.178662	top5-err=0.057312
INFO:root:Epoch[120] Batch [7349]	Speed: 337.163916 samples/sec	top1-err=0.178611	top5-err=0.057277
INFO:root:Epoch[120] Batch [7399]	Speed: 352.227441 samples/sec	top1-err=0.178602	top5-err=0.057278
INFO:root:Epoch[120] Batch [7449]	Speed: 350.627431 samples/sec	top1-err=0.178604	top5-err=0.057298
INFO:root:Epoch[120] Batch [7499]	Speed: 325.850349 samples/sec	top1-err=0.178599	top5-err=0.057282
INFO:root:Epoch[120] Batch [7549]	Speed: 318.053403 samples/sec	top1-err=0.178629	top5-err=0.057322
INFO:root:Epoch[120] Batch [7599]	Speed: 342.504499 samples/sec	top1-err=0.178690	top5-err=0.057327
INFO:root:Epoch[120] Batch [7649]	Speed: 352.082788 samples/sec	top1-err=0.178662	top5-err=0.057297
INFO:root:Epoch[120] Batch [7699]	Speed: 363.785143 samples/sec	top1-err=0.178686	top5-err=0.057297
INFO:root:Epoch[120] Batch [7749]	Speed: 370.067164 samples/sec	top1-err=0.178739	top5-err=0.057327
INFO:root:Epoch[120] Batch [7799]	Speed: 368.352531 samples/sec	top1-err=0.178700	top5-err=0.057342
INFO:root:Epoch[120] Batch [7849]	Speed: 353.651167 samples/sec	top1-err=0.178690	top5-err=0.057339
INFO:root:Epoch[120] Batch [7899]	Speed: 329.251303 samples/sec	top1-err=0.178705	top5-err=0.057337
INFO:root:Epoch[120] Batch [7949]	Speed: 339.429343 samples/sec	top1-err=0.178654	top5-err=0.057346
INFO:root:Epoch[120] Batch [7999]	Speed: 345.163354 samples/sec	top1-err=0.178677	top5-err=0.057361
INFO:root:Epoch[120] Batch [8049]	Speed: 364.644105 samples/sec	top1-err=0.178680	top5-err=0.057348
INFO:root:Epoch[120] Batch [8099]	Speed: 357.302164 samples/sec	top1-err=0.178696	top5-err=0.057331
INFO:root:Epoch[120] Batch [8149]	Speed: 339.909902 samples/sec	top1-err=0.178766	top5-err=0.057363
INFO:root:Epoch[120] Batch [8199]	Speed: 368.910550 samples/sec	top1-err=0.178825	top5-err=0.057394
INFO:root:Epoch[120] Batch [8249]	Speed: 368.841323 samples/sec	top1-err=0.178866	top5-err=0.057425
INFO:root:Epoch[120] Batch [8299]	Speed: 341.838268 samples/sec	top1-err=0.178868	top5-err=0.057459
INFO:root:Epoch[120] Batch [8349]	Speed: 344.713213 samples/sec	top1-err=0.178882	top5-err=0.057465
INFO:root:Epoch[120] Batch [8399]	Speed: 344.975746 samples/sec	top1-err=0.178850	top5-err=0.057467
INFO:root:Epoch[120] Batch [8449]	Speed: 367.449928 samples/sec	top1-err=0.178826	top5-err=0.057467
INFO:root:Epoch[120] Batch [8499]	Speed: 368.206198 samples/sec	top1-err=0.178802	top5-err=0.057457
INFO:root:Epoch[120] Batch [8549]	Speed: 365.539724 samples/sec	top1-err=0.178770	top5-err=0.057429
INFO:root:Epoch[120] Batch [8599]	Speed: 352.123408 samples/sec	top1-err=0.178734	top5-err=0.057433
INFO:root:Epoch[120] Batch [8649]	Speed: 336.272901 samples/sec	top1-err=0.178681	top5-err=0.057437
INFO:root:Epoch[120] Batch [8699]	Speed: 360.355794 samples/sec	top1-err=0.178683	top5-err=0.057411
INFO:root:Epoch[120] Batch [8749]	Speed: 356.825614 samples/sec	top1-err=0.178662	top5-err=0.057414
INFO:root:Epoch[120] Batch [8799]	Speed: 366.251900 samples/sec	top1-err=0.178647	top5-err=0.057419
INFO:root:Epoch[120] Batch [8849]	Speed: 332.506190 samples/sec	top1-err=0.178646	top5-err=0.057417
INFO:root:Epoch[120] Batch [8899]	Speed: 356.224265 samples/sec	top1-err=0.178630	top5-err=0.057422
INFO:root:Epoch[120] Batch [8949]	Speed: 368.679460 samples/sec	top1-err=0.178643	top5-err=0.057432
INFO:root:Epoch[120] Batch [8999]	Speed: 363.522719 samples/sec	top1-err=0.178611	top5-err=0.057437
INFO:root:Epoch[120] Batch [9049]	Speed: 358.179758 samples/sec	top1-err=0.178628	top5-err=0.057451
INFO:root:Epoch[120] Batch [9099]	Speed: 366.934352 samples/sec	top1-err=0.178632	top5-err=0.057441
INFO:root:Epoch[120] Batch [9149]	Speed: 350.506853 samples/sec	top1-err=0.178642	top5-err=0.057446
INFO:root:Epoch[120] Batch [9199]	Speed: 366.829593 samples/sec	top1-err=0.178669	top5-err=0.057480
INFO:root:Epoch[120] Batch [9249]	Speed: 348.539760 samples/sec	top1-err=0.178651	top5-err=0.057496
INFO:root:Epoch[120] Batch [9299]	Speed: 344.885394 samples/sec	top1-err=0.178695	top5-err=0.057510
INFO:root:Epoch[120] Batch [9349]	Speed: 339.002463 samples/sec	top1-err=0.178737	top5-err=0.057556
INFO:root:Epoch[120] Batch [9399]	Speed: 363.828636 samples/sec	top1-err=0.178744	top5-err=0.057542
INFO:root:Epoch[120] Batch [9449]	Speed: 340.777058 samples/sec	top1-err=0.178743	top5-err=0.057545
INFO:root:Epoch[120] Batch [9499]	Speed: 350.070632 samples/sec	top1-err=0.178748	top5-err=0.057540
INFO:root:Epoch[120] Batch [9549]	Speed: 355.270610 samples/sec	top1-err=0.178766	top5-err=0.057559
INFO:root:Epoch[120] Batch [9599]	Speed: 351.054165 samples/sec	top1-err=0.178749	top5-err=0.057550
INFO:root:Epoch[120] Batch [9649]	Speed: 362.007942 samples/sec	top1-err=0.178727	top5-err=0.057543
INFO:root:Epoch[120] Batch [9699]	Speed: 366.155471 samples/sec	top1-err=0.178710	top5-err=0.057543
INFO:root:Epoch[120] Batch [9749]	Speed: 353.651596 samples/sec	top1-err=0.178732	top5-err=0.057538
INFO:root:Epoch[120] Batch [9799]	Speed: 366.054171 samples/sec	top1-err=0.178725	top5-err=0.057545
INFO:root:Epoch[120] Batch [9849]	Speed: 365.874702 samples/sec	top1-err=0.178694	top5-err=0.057535
INFO:root:Epoch[120] Batch [9899]	Speed: 356.976659 samples/sec	top1-err=0.178718	top5-err=0.057563
INFO:root:Epoch[120] Batch [9949]	Speed: 362.985856 samples/sec	top1-err=0.178712	top5-err=0.057560
INFO:root:Epoch[120] Batch [9999]	Speed: 380.676411 samples/sec	top1-err=0.178733	top5-err=0.057562
INFO:root:[Epoch 120] training: err-top1=0.178746 err-top5=0.057566 loss=0.719288
INFO:root:[Epoch 120] time cost: 3709.382887
INFO:root:[Epoch 120] validation: err-top1=0.220300 err-top5=0.060120
INFO:root:Epoch[121] Batch [49]	Speed: 223.399927 samples/sec	top1-err=0.174531	top5-err=0.059375
INFO:root:Epoch[121] Batch [99]	Speed: 364.623227 samples/sec	top1-err=0.178203	top5-err=0.056562
INFO:root:Epoch[121] Batch [149]	Speed: 366.636728 samples/sec	top1-err=0.176094	top5-err=0.056771
INFO:root:Epoch[121] Batch [199]	Speed: 341.637163 samples/sec	top1-err=0.176680	top5-err=0.057383
INFO:root:Epoch[121] Batch [249]	Speed: 348.658794 samples/sec	top1-err=0.178188	top5-err=0.058406
INFO:root:Epoch[121] Batch [299]	Speed: 339.978606 samples/sec	top1-err=0.177292	top5-err=0.058073
INFO:root:Epoch[121] Batch [349]	Speed: 331.579950 samples/sec	top1-err=0.177009	top5-err=0.057902
INFO:root:Epoch[121] Batch [399]	Speed: 331.550680 samples/sec	top1-err=0.177852	top5-err=0.058066
INFO:root:Epoch[121] Batch [449]	Speed: 358.124098 samples/sec	top1-err=0.176701	top5-err=0.057674
INFO:root:Epoch[121] Batch [499]	Speed: 359.485227 samples/sec	top1-err=0.176000	top5-err=0.057047
INFO:root:Epoch[121] Batch [549]	Speed: 353.463659 samples/sec	top1-err=0.175781	top5-err=0.057131
INFO:root:Epoch[121] Batch [599]	Speed: 351.175750 samples/sec	top1-err=0.175495	top5-err=0.057031
INFO:root:Epoch[121] Batch [649]	Speed: 349.749519 samples/sec	top1-err=0.176034	top5-err=0.057163
INFO:root:Epoch[121] Batch [699]	Speed: 359.951647 samples/sec	top1-err=0.175647	top5-err=0.057422
INFO:root:Epoch[121] Batch [749]	Speed: 369.650920 samples/sec	top1-err=0.175583	top5-err=0.057323
INFO:root:Epoch[121] Batch [799]	Speed: 366.440739 samples/sec	top1-err=0.175605	top5-err=0.057197
INFO:root:Epoch[121] Batch [849]	Speed: 358.650710 samples/sec	top1-err=0.176314	top5-err=0.057261
INFO:root:Epoch[121] Batch [899]	Speed: 357.868215 samples/sec	top1-err=0.176510	top5-err=0.057500
INFO:root:Epoch[121] Batch [949]	Speed: 367.561756 samples/sec	top1-err=0.176521	top5-err=0.057418
INFO:root:Epoch[121] Batch [999]	Speed: 348.629736 samples/sec	top1-err=0.176234	top5-err=0.057344
INFO:root:Epoch[121] Batch [1049]	Speed: 360.260336 samples/sec	top1-err=0.176369	top5-err=0.057448
INFO:root:Epoch[121] Batch [1099]	Speed: 338.191846 samples/sec	top1-err=0.176726	top5-err=0.057521
INFO:root:Epoch[121] Batch [1149]	Speed: 356.545960 samples/sec	top1-err=0.176793	top5-err=0.057507
INFO:root:Epoch[121] Batch [1199]	Speed: 341.331293 samples/sec	top1-err=0.177155	top5-err=0.057695
INFO:root:Epoch[121] Batch [1249]	Speed: 352.941787 samples/sec	top1-err=0.177019	top5-err=0.057525
INFO:root:Epoch[121] Batch [1299]	Speed: 331.022005 samples/sec	top1-err=0.176917	top5-err=0.057440
INFO:root:Epoch[121] Batch [1349]	Speed: 351.160622 samples/sec	top1-err=0.176875	top5-err=0.057425
INFO:root:Epoch[121] Batch [1399]	Speed: 337.914095 samples/sec	top1-err=0.176842	top5-err=0.057271
INFO:root:Epoch[121] Batch [1449]	Speed: 342.051787 samples/sec	top1-err=0.176821	top5-err=0.057371
INFO:root:Epoch[121] Batch [1499]	Speed: 357.314097 samples/sec	top1-err=0.177000	top5-err=0.057349
INFO:root:Epoch[121] Batch [1549]	Speed: 353.596435 samples/sec	top1-err=0.177031	top5-err=0.057278
INFO:root:Epoch[121] Batch [1599]	Speed: 366.736346 samples/sec	top1-err=0.177153	top5-err=0.057388
INFO:root:Epoch[121] Batch [1649]	Speed: 361.772335 samples/sec	top1-err=0.177424	top5-err=0.057424
INFO:root:Epoch[121] Batch [1699]	Speed: 363.990096 samples/sec	top1-err=0.177408	top5-err=0.057597
INFO:root:Epoch[121] Batch [1749]	Speed: 358.758775 samples/sec	top1-err=0.177509	top5-err=0.057670
INFO:root:Epoch[121] Batch [1799]	Speed: 366.618911 samples/sec	top1-err=0.177665	top5-err=0.057626
INFO:root:Epoch[121] Batch [1849]	Speed: 334.391630 samples/sec	top1-err=0.177758	top5-err=0.057496
INFO:root:Epoch[121] Batch [1899]	Speed: 367.840021 samples/sec	top1-err=0.177525	top5-err=0.057340
INFO:root:Epoch[121] Batch [1949]	Speed: 343.365965 samples/sec	top1-err=0.177584	top5-err=0.057364
INFO:root:Epoch[121] Batch [1999]	Speed: 354.996223 samples/sec	top1-err=0.177484	top5-err=0.057246
INFO:root:Epoch[121] Batch [2049]	Speed: 345.702178 samples/sec	top1-err=0.177248	top5-err=0.057264
INFO:root:Epoch[121] Batch [2099]	Speed: 362.892458 samples/sec	top1-err=0.177548	top5-err=0.057258
INFO:root:Epoch[121] Batch [2149]	Speed: 335.705072 samples/sec	top1-err=0.177809	top5-err=0.057340
INFO:root:Epoch[121] Batch [2199]	Speed: 351.709283 samples/sec	top1-err=0.177820	top5-err=0.057369
INFO:root:Epoch[121] Batch [2249]	Speed: 368.868003 samples/sec	top1-err=0.177764	top5-err=0.057337
INFO:root:Epoch[121] Batch [2299]	Speed: 343.201098 samples/sec	top1-err=0.177666	top5-err=0.057204
INFO:root:Epoch[121] Batch [2349]	Speed: 338.670622 samples/sec	top1-err=0.177606	top5-err=0.057237
INFO:root:Epoch[121] Batch [2399]	Speed: 344.379470 samples/sec	top1-err=0.177539	top5-err=0.057256
INFO:root:Epoch[121] Batch [2449]	Speed: 352.101247 samples/sec	top1-err=0.177797	top5-err=0.057369
INFO:root:Epoch[121] Batch [2499]	Speed: 360.727651 samples/sec	top1-err=0.177906	top5-err=0.057353
INFO:root:Epoch[121] Batch [2549]	Speed: 341.369470 samples/sec	top1-err=0.178006	top5-err=0.057374
INFO:root:Epoch[121] Batch [2599]	Speed: 337.190992 samples/sec	top1-err=0.178002	top5-err=0.057392
INFO:root:Epoch[121] Batch [2649]	Speed: 332.428674 samples/sec	top1-err=0.177930	top5-err=0.057358
INFO:root:Epoch[121] Batch [2699]	Speed: 348.534882 samples/sec	top1-err=0.177873	top5-err=0.057384
INFO:root:Epoch[121] Batch [2749]	Speed: 346.033745 samples/sec	top1-err=0.177878	top5-err=0.057335
INFO:root:Epoch[121] Batch [2799]	Speed: 363.053128 samples/sec	top1-err=0.177946	top5-err=0.057369
INFO:root:Epoch[121] Batch [2849]	Speed: 360.635935 samples/sec	top1-err=0.178073	top5-err=0.057396
INFO:root:Epoch[121] Batch [2899]	Speed: 366.331897 samples/sec	top1-err=0.178109	top5-err=0.057484
INFO:root:Epoch[121] Batch [2949]	Speed: 368.263617 samples/sec	top1-err=0.178154	top5-err=0.057492
INFO:root:Epoch[121] Batch [2999]	Speed: 351.790770 samples/sec	top1-err=0.178073	top5-err=0.057393
INFO:root:Epoch[121] Batch [3049]	Speed: 356.998326 samples/sec	top1-err=0.178120	top5-err=0.057462
INFO:root:Epoch[121] Batch [3099]	Speed: 358.053792 samples/sec	top1-err=0.178203	top5-err=0.057560
INFO:root:Epoch[121] Batch [3149]	Speed: 360.869724 samples/sec	top1-err=0.178100	top5-err=0.057500
INFO:root:Epoch[121] Batch [3199]	Speed: 348.332589 samples/sec	top1-err=0.178079	top5-err=0.057515
INFO:root:Epoch[121] Batch [3249]	Speed: 357.038792 samples/sec	top1-err=0.178118	top5-err=0.057507
INFO:root:Epoch[121] Batch [3299]	Speed: 361.430774 samples/sec	top1-err=0.178113	top5-err=0.057562
INFO:root:Epoch[121] Batch [3349]	Speed: 366.390603 samples/sec	top1-err=0.178097	top5-err=0.057675
INFO:root:Epoch[121] Batch [3399]	Speed: 366.840281 samples/sec	top1-err=0.177916	top5-err=0.057679
INFO:root:Epoch[121] Batch [3449]	Speed: 346.710433 samples/sec	top1-err=0.177980	top5-err=0.057760
INFO:root:Epoch[121] Batch [3499]	Speed: 354.018254 samples/sec	top1-err=0.178018	top5-err=0.057754
INFO:root:Epoch[121] Batch [3549]	Speed: 346.377645 samples/sec	top1-err=0.178052	top5-err=0.057738
INFO:root:Epoch[121] Batch [3599]	Speed: 360.641221 samples/sec	top1-err=0.178142	top5-err=0.057778
INFO:root:Epoch[121] Batch [3649]	Speed: 350.819914 samples/sec	top1-err=0.178183	top5-err=0.057870
INFO:root:Epoch[121] Batch [3699]	Speed: 363.931209 samples/sec	top1-err=0.178104	top5-err=0.057823
INFO:root:Epoch[121] Batch [3749]	Speed: 342.030636 samples/sec	top1-err=0.178046	top5-err=0.057787
INFO:root:Epoch[121] Batch [3799]	Speed: 350.358223 samples/sec	top1-err=0.178082	top5-err=0.057815
INFO:root:Epoch[121] Batch [3849]	Speed: 360.409571 samples/sec	top1-err=0.178058	top5-err=0.057815
INFO:root:Epoch[121] Batch [3899]	Speed: 365.740869 samples/sec	top1-err=0.178117	top5-err=0.057865
INFO:root:Epoch[121] Batch [3949]	Speed: 362.123980 samples/sec	top1-err=0.178070	top5-err=0.057862
INFO:root:Epoch[121] Batch [3999]	Speed: 352.728943 samples/sec	top1-err=0.178012	top5-err=0.057813
INFO:root:Epoch[121] Batch [4049]	Speed: 349.054001 samples/sec	top1-err=0.178036	top5-err=0.057793
INFO:root:Epoch[121] Batch [4099]	Speed: 349.351690 samples/sec	top1-err=0.177973	top5-err=0.057761
INFO:root:Epoch[121] Batch [4149]	Speed: 349.908652 samples/sec	top1-err=0.178131	top5-err=0.057803
INFO:root:Epoch[121] Batch [4199]	Speed: 351.192248 samples/sec	top1-err=0.178160	top5-err=0.057827
INFO:root:Epoch[121] Batch [4249]	Speed: 366.102942 samples/sec	top1-err=0.178184	top5-err=0.057809
INFO:root:Epoch[121] Batch [4299]	Speed: 349.752595 samples/sec	top1-err=0.178210	top5-err=0.057813
INFO:root:Epoch[121] Batch [4349]	Speed: 357.161592 samples/sec	top1-err=0.178188	top5-err=0.057755
INFO:root:Epoch[121] Batch [4399]	Speed: 348.800074 samples/sec	top1-err=0.178212	top5-err=0.057775
INFO:root:Epoch[121] Batch [4449]	Speed: 360.692316 samples/sec	top1-err=0.178176	top5-err=0.057809
INFO:root:Epoch[121] Batch [4499]	Speed: 367.597750 samples/sec	top1-err=0.178068	top5-err=0.057762
INFO:root:Epoch[121] Batch [4549]	Speed: 359.648136 samples/sec	top1-err=0.178060	top5-err=0.057783
INFO:root:Epoch[121] Batch [4599]	Speed: 356.259146 samples/sec	top1-err=0.178035	top5-err=0.057792
INFO:root:Epoch[121] Batch [4649]	Speed: 354.969479 samples/sec	top1-err=0.178036	top5-err=0.057776
INFO:root:Epoch[121] Batch [4699]	Speed: 359.806649 samples/sec	top1-err=0.178029	top5-err=0.057784
INFO:root:Epoch[121] Batch [4749]	Speed: 355.304316 samples/sec	top1-err=0.178013	top5-err=0.057748
INFO:root:Epoch[121] Batch [4799]	Speed: 362.250896 samples/sec	top1-err=0.178044	top5-err=0.057746
