INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet101_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[00:18:50] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 308.708426 samples/sec	top1-err=0.998359	top5-err=0.992969
INFO:root:Epoch[84] Batch [1649]	Speed: 690.350728 samples/sec	top1-err=0.190779	top5-err=0.062713
INFO:root:Epoch[84] Batch [1699]	Speed: 689.830454 samples/sec	top1-err=0.190738	top5-err=0.062659
INFO:root:Epoch[84] Batch [1749]	Speed: 697.035327 samples/sec	top1-err=0.190531	top5-err=0.062580
INFO:root:Epoch[84] Batch [1799]	Speed: 696.315416 samples/sec	top1-err=0.190577	top5-err=0.062604
INFO:root:Epoch[84] Batch [1849]	Speed: 696.427520 samples/sec	top1-err=0.190627	top5-err=0.062614
INFO:root:Epoch[84] Batch [1899]	Speed: 693.605699 samples/sec	top1-err=0.190771	top5-err=0.062697
INFO:root:Epoch[84] Batch [1949]	Speed: 684.482569 samples/sec	top1-err=0.190867	top5-err=0.062726
INFO:root:Epoch[84] Batch [1999]	Speed: 693.876794 samples/sec	top1-err=0.190910	top5-err=0.062699
INFO:root:Epoch[84] Batch [2049]	Speed: 694.376707 samples/sec	top1-err=0.190903	top5-err=0.062597
INFO:root:Epoch[84] Batch [2099]	Speed: 694.850521 samples/sec	top1-err=0.191062	top5-err=0.062636
INFO:root:Epoch[84] Batch [2149]	Speed: 695.668432 samples/sec	top1-err=0.190961	top5-err=0.062647
INFO:root:Epoch[84] Batch [2199]	Speed: 695.260825 samples/sec	top1-err=0.191119	top5-err=0.062683
INFO:root:Epoch[84] Batch [2249]	Speed: 694.552139 samples/sec	top1-err=0.191172	top5-err=0.062691
INFO:root:Epoch[84] Batch [2299]	Speed: 693.049696 samples/sec	top1-err=0.191255	top5-err=0.062675
INFO:root:Epoch[84] Batch [2349]	Speed: 695.392188 samples/sec	top1-err=0.191305	top5-err=0.062768
INFO:root:Epoch[84] Batch [2399]	Speed: 694.045954 samples/sec	top1-err=0.191283	top5-err=0.062747
INFO:root:Epoch[84] Batch [2449]	Speed: 689.601961 samples/sec	top1-err=0.191269	top5-err=0.062769
INFO:root:Epoch[84] Batch [2499]	Speed: 690.241354 samples/sec	top1-err=0.191327	top5-err=0.062770
INFO:root:Epoch[84] Batch [2549]	Speed: 692.608541 samples/sec	top1-err=0.191282	top5-err=0.062849
INFO:root:Epoch[84] Batch [2599]	Speed: 693.045571 samples/sec	top1-err=0.191262	top5-err=0.062837
INFO:root:Epoch[84] Batch [2649]	Speed: 692.981896 samples/sec	top1-err=0.191300	top5-err=0.062867
INFO:root:Epoch[84] Batch [2699]	Speed: 696.049073 samples/sec	top1-err=0.191387	top5-err=0.062892
INFO:root:Epoch[84] Batch [2749]	Speed: 696.486138 samples/sec	top1-err=0.191344	top5-err=0.062841
INFO:root:Epoch[84] Batch [2799]	Speed: 690.480393 samples/sec	top1-err=0.191383	top5-err=0.062825
INFO:root:Epoch[84] Batch [2849]	Speed: 692.936834 samples/sec	top1-err=0.191464	top5-err=0.062819
INFO:root:Epoch[84] Batch [2899]	Speed: 692.553264 samples/sec	top1-err=0.191400	top5-err=0.062751
INFO:root:Epoch[84] Batch [2949]	Speed: 695.675121 samples/sec	top1-err=0.191472	top5-err=0.062761
INFO:root:Epoch[84] Batch [2999]	Speed: 692.494180 samples/sec	top1-err=0.191473	top5-err=0.062764
INFO:root:Epoch[84] Batch [3049]	Speed: 696.765864 samples/sec	top1-err=0.191498	top5-err=0.062739
INFO:root:Epoch[84] Batch [3099]	Speed: 688.961985 samples/sec	top1-err=0.191435	top5-err=0.062744
INFO:root:Epoch[84] Batch [3149]	Speed: 688.643470 samples/sec	top1-err=0.191403	top5-err=0.062770
INFO:root:Epoch[84] Batch [3199]	Speed: 698.016630 samples/sec	top1-err=0.191404	top5-err=0.062782
INFO:root:Epoch[84] Batch [3249]	Speed: 698.569045 samples/sec	top1-err=0.191407	top5-err=0.062799
INFO:root:Epoch[84] Batch [3299]	Speed: 694.417617 samples/sec	top1-err=0.191402	top5-err=0.062791
INFO:root:Epoch[84] Batch [3349]	Speed: 697.537990 samples/sec	top1-err=0.191299	top5-err=0.062759
INFO:root:Epoch[84] Batch [3399]	Speed: 689.992281 samples/sec	top1-err=0.191380	top5-err=0.062810
INFO:root:Epoch[84] Batch [3449]	Speed: 697.766023 samples/sec	top1-err=0.191450	top5-err=0.062873
INFO:root:Epoch[84] Batch [3499]	Speed: 692.508901 samples/sec	top1-err=0.191482	top5-err=0.062864
INFO:root:Epoch[84] Batch [3549]	Speed: 685.446762 samples/sec	top1-err=0.191537	top5-err=0.062880
INFO:root:Epoch[84] Batch [3599]	Speed: 685.575554 samples/sec	top1-err=0.191554	top5-err=0.062844
INFO:root:Epoch[84] Batch [3649]	Speed: 684.198142 samples/sec	top1-err=0.191629	top5-err=0.062887
INFO:root:Epoch[84] Batch [3699]	Speed: 689.498323 samples/sec	top1-err=0.191658	top5-err=0.062880
INFO:root:Epoch[84] Batch [3749]	Speed: 697.836522 samples/sec	top1-err=0.191603	top5-err=0.062840
INFO:root:Epoch[84] Batch [3799]	Speed: 690.505508 samples/sec	top1-err=0.191707	top5-err=0.062868
INFO:root:Epoch[84] Batch [3849]	Speed: 694.298213 samples/sec	top1-err=0.191756	top5-err=0.062903
INFO:root:Epoch[84] Batch [3899]	Speed: 687.829825 samples/sec	top1-err=0.191759	top5-err=0.062946
INFO:root:Epoch[84] Batch [3949]	Speed: 686.734881 samples/sec	top1-err=0.191775	top5-err=0.062955
INFO:root:Epoch[84] Batch [3999]	Speed: 696.940416 samples/sec	top1-err=0.191757	top5-err=0.062941
INFO:root:Epoch[84] Batch [4049]	Speed: 696.448967 samples/sec	top1-err=0.191750	top5-err=0.062940
INFO:root:Epoch[84] Batch [4099]	Speed: 696.624915 samples/sec	top1-err=0.191840	top5-err=0.062968
INFO:root:Epoch[84] Batch [4149]	Speed: 690.497196 samples/sec	top1-err=0.191933	top5-err=0.063026
INFO:root:Epoch[84] Batch [4199]	Speed: 700.055520 samples/sec	top1-err=0.191930	top5-err=0.063064
INFO:root:Epoch[84] Batch [4249]	Speed: 694.238796 samples/sec	top1-err=0.191852	top5-err=0.063030
INFO:root:Epoch[84] Batch [4299]	Speed: 692.431356 samples/sec	top1-err=0.191919	top5-err=0.063066
INFO:root:Epoch[84] Batch [4349]	Speed: 695.279743 samples/sec	top1-err=0.191950	top5-err=0.063063
INFO:root:Epoch[84] Batch [4399]	Speed: 697.461444 samples/sec	top1-err=0.192048	top5-err=0.063105
INFO:root:Epoch[84] Batch [4449]	Speed: 695.769515 samples/sec	top1-err=0.192022	top5-err=0.063121
INFO:root:Epoch[84] Batch [4499]	Speed: 695.839188 samples/sec	top1-err=0.192036	top5-err=0.063117
INFO:root:Epoch[84] Batch [4549]	Speed: 692.667868 samples/sec	top1-err=0.192121	top5-err=0.063129
INFO:root:Epoch[84] Batch [4599]	Speed: 692.974427 samples/sec	top1-err=0.192126	top5-err=0.063156
INFO:root:Epoch[84] Batch [4649]	Speed: 690.097975 samples/sec	top1-err=0.192148	top5-err=0.063153
INFO:root:Epoch[84] Batch [4699]	Speed: 693.516110 samples/sec	top1-err=0.192143	top5-err=0.063142
INFO:root:Epoch[84] Batch [4749]	Speed: 692.759866 samples/sec	top1-err=0.192184	top5-err=0.063152
INFO:root:Epoch[84] Batch [4799]	Speed: 695.398881 samples/sec	top1-err=0.192244	top5-err=0.063173
INFO:root:Epoch[84] Batch [4849]	Speed: 690.639149 samples/sec	top1-err=0.192291	top5-err=0.063204
INFO:root:Epoch[84] Batch [4899]	Speed: 698.200035 samples/sec	top1-err=0.192338	top5-err=0.063181
INFO:root:Epoch[84] Batch [4949]	Speed: 689.159469 samples/sec	top1-err=0.192420	top5-err=0.063209
INFO:root:Epoch[84] Batch [4999]	Speed: 736.276469 samples/sec	top1-err=0.192409	top5-err=0.063185
INFO:root:[Epoch 84] training: err-top1=0.192412 err-top5=0.063184 loss=0.773742
INFO:root:[Epoch 84] time cost: 1903.051279
INFO:root:[Epoch 84] validation: err-top1=0.228540 err-top5=0.063560
INFO:root:Epoch[85] Batch [49]	Speed: 403.707956 samples/sec	top1-err=0.192266	top5-err=0.062266
INFO:root:Epoch[85] Batch [99]	Speed: 697.470832 samples/sec	top1-err=0.190078	top5-err=0.063672
INFO:root:Epoch[85] Batch [149]	Speed: 694.386541 samples/sec	top1-err=0.188542	top5-err=0.063047
INFO:root:Epoch[85] Batch [199]	Speed: 694.396142 samples/sec	top1-err=0.189512	top5-err=0.062441
INFO:root:Epoch[85] Batch [249]	Speed: 690.365891 samples/sec	top1-err=0.189750	top5-err=0.062641
INFO:root:Epoch[85] Batch [299]	Speed: 698.204830 samples/sec	top1-err=0.190026	top5-err=0.062669
INFO:root:Epoch[85] Batch [349]	Speed: 696.434494 samples/sec	top1-err=0.190324	top5-err=0.062500
INFO:root:Epoch[85] Batch [399]	Speed: 695.176056 samples/sec	top1-err=0.190234	top5-err=0.062959
INFO:root:Epoch[85] Batch [449]	Speed: 697.622385 samples/sec	top1-err=0.190477	top5-err=0.062917
INFO:root:Epoch[85] Batch [499]	Speed: 685.535977 samples/sec	top1-err=0.190797	top5-err=0.062875
INFO:root:Epoch[85] Batch [549]	Speed: 699.159637 samples/sec	top1-err=0.190298	top5-err=0.062386
INFO:root:Epoch[85] Batch [599]	Speed: 691.064961 samples/sec	top1-err=0.190378	top5-err=0.062161
INFO:root:Epoch[85] Batch [649]	Speed: 692.234947 samples/sec	top1-err=0.190661	top5-err=0.062163
INFO:root:Epoch[85] Batch [699]	Speed: 694.326803 samples/sec	top1-err=0.190937	top5-err=0.062338
INFO:root:Epoch[85] Batch [749]	Speed: 694.670884 samples/sec	top1-err=0.190792	top5-err=0.062333
INFO:root:Epoch[85] Batch [799]	Speed: 694.171625 samples/sec	top1-err=0.190908	top5-err=0.062803
INFO:root:Epoch[85] Batch [849]	Speed: 696.072925 samples/sec	top1-err=0.191080	top5-err=0.063189
INFO:root:Epoch[85] Batch [899]	Speed: 695.034274 samples/sec	top1-err=0.191146	top5-err=0.063260
INFO:root:Epoch[85] Batch [949]	Speed: 696.724369 samples/sec	top1-err=0.190884	top5-err=0.063092
INFO:root:Epoch[85] Batch [999]	Speed: 697.836359 samples/sec	top1-err=0.191102	top5-err=0.063133
INFO:root:Epoch[85] Batch [1049]	Speed: 690.872348 samples/sec	top1-err=0.191142	top5-err=0.063095
INFO:root:Epoch[85] Batch [1099]	Speed: 695.519231 samples/sec	top1-err=0.191175	top5-err=0.063075
INFO:root:Epoch[85] Batch [1149]	Speed: 694.565294 samples/sec	top1-err=0.190978	top5-err=0.063023
INFO:root:Epoch[85] Batch [1199]	Speed: 688.172082 samples/sec	top1-err=0.190749	top5-err=0.062979
INFO:root:Epoch[85] Batch [1249]	Speed: 696.054145 samples/sec	top1-err=0.190822	top5-err=0.062997
INFO:root:Epoch[85] Batch [1299]	Speed: 692.510884 samples/sec	top1-err=0.190895	top5-err=0.063053
INFO:root:Epoch[85] Batch [1349]	Speed: 695.170358 samples/sec	top1-err=0.191166	top5-err=0.063099
INFO:root:Epoch[85] Batch [1399]	Speed: 697.646190 samples/sec	top1-err=0.191306	top5-err=0.063103
INFO:root:Epoch[85] Batch [1449]	Speed: 690.154450 samples/sec	top1-err=0.191527	top5-err=0.063217
INFO:root:Epoch[85] Batch [1499]	Speed: 693.797993 samples/sec	top1-err=0.191529	top5-err=0.063161
INFO:root:Epoch[85] Batch [1549]	Speed: 695.463839 samples/sec	top1-err=0.191409	top5-err=0.063135
INFO:root:Epoch[85] Batch [1599]	Speed: 692.962915 samples/sec	top1-err=0.191453	top5-err=0.063037
INFO:root:Epoch[85] Batch [1649]	Speed: 691.757658 samples/sec	top1-err=0.191404	top5-err=0.063132
INFO:root:Epoch[85] Batch [1699]	Speed: 690.976258 samples/sec	top1-err=0.191158	top5-err=0.063127
INFO:root:Epoch[85] Batch [1749]	Speed: 695.716076 samples/sec	top1-err=0.191277	top5-err=0.063176
INFO:root:Epoch[85] Batch [1799]	Speed: 693.388867 samples/sec	top1-err=0.191309	top5-err=0.063207
INFO:root:Epoch[85] Batch [1849]	Speed: 687.108682 samples/sec	top1-err=0.191273	top5-err=0.063275
INFO:root:Epoch[85] Batch [1899]	Speed: 695.416527 samples/sec	top1-err=0.191221	top5-err=0.063261
INFO:root:Epoch[85] Batch [1949]	Speed: 695.643670 samples/sec	top1-err=0.190992	top5-err=0.063211
INFO:root:Epoch[85] Batch [1999]	Speed: 694.878177 samples/sec	top1-err=0.191080	top5-err=0.063229
INFO:root:Epoch[85] Batch [2049]	Speed: 688.663805 samples/sec	top1-err=0.190949	top5-err=0.063154
INFO:root:Epoch[85] Batch [2099]	Speed: 693.248520 samples/sec	top1-err=0.190898	top5-err=0.063118
INFO:root:Epoch[85] Batch [2149]	Speed: 693.273755 samples/sec	top1-err=0.190928	top5-err=0.063147
INFO:root:Epoch[85] Batch [2199]	Speed: 693.271383 samples/sec	top1-err=0.190936	top5-err=0.063058
INFO:root:Epoch[85] Batch [2249]	Speed: 690.801703 samples/sec	top1-err=0.190929	top5-err=0.063095
INFO:root:Epoch[85] Batch [2299]	Speed: 692.933275 samples/sec	top1-err=0.190815	top5-err=0.062996
INFO:root:Epoch[85] Batch [2349]	Speed: 693.142431 samples/sec	top1-err=0.190755	top5-err=0.062957
INFO:root:Epoch[85] Batch [2399]	Speed: 695.703139 samples/sec	top1-err=0.190697	top5-err=0.062923
INFO:root:Epoch[85] Batch [2449]	Speed: 693.582841 samples/sec	top1-err=0.190740	top5-err=0.062905
INFO:root:Epoch[85] Batch [2499]	Speed: 698.056137 samples/sec	top1-err=0.190625	top5-err=0.062887
INFO:root:Epoch[85] Batch [2549]	Speed: 691.760493 samples/sec	top1-err=0.190637	top5-err=0.062880
INFO:root:Epoch[85] Batch [2599]	Speed: 694.087229 samples/sec	top1-err=0.190796	top5-err=0.062928
INFO:root:Epoch[85] Batch [2649]	Speed: 695.209777 samples/sec	top1-err=0.190814	top5-err=0.062936
INFO:root:Epoch[85] Batch [2699]	Speed: 688.515006 samples/sec	top1-err=0.190839	top5-err=0.062922
INFO:root:Epoch[85] Batch [2749]	Speed: 686.719369 samples/sec	top1-err=0.190893	top5-err=0.062974
INFO:root:Epoch[85] Batch [2799]	Speed: 687.103001 samples/sec	top1-err=0.190876	top5-err=0.062976
INFO:root:Epoch[85] Batch [2849]	Speed: 695.853744 samples/sec	top1-err=0.190899	top5-err=0.062911
INFO:root:Epoch[85] Batch [2899]	Speed: 690.245782 samples/sec	top1-err=0.191018	top5-err=0.062947
INFO:root:Epoch[85] Batch [2949]	Speed: 697.052649 samples/sec	top1-err=0.191009	top5-err=0.062922
INFO:root:Epoch[85] Batch [2999]	Speed: 688.992312 samples/sec	top1-err=0.191029	top5-err=0.062918
INFO:root:Epoch[85] Batch [3049]	Speed: 696.154772 samples/sec	top1-err=0.191090	top5-err=0.062912
INFO:root:Epoch[85] Batch [3099]	Speed: 700.376476 samples/sec	top1-err=0.191132	top5-err=0.062916
INFO:root:Epoch[85] Batch [3149]	Speed: 694.123591 samples/sec	top1-err=0.191161	top5-err=0.062930
INFO:root:Epoch[85] Batch [3199]	Speed: 694.561296 samples/sec	top1-err=0.191083	top5-err=0.062889
INFO:root:Epoch[85] Batch [3249]	Speed: 695.248022 samples/sec	top1-err=0.191055	top5-err=0.062881
INFO:root:Epoch[85] Batch [3299]	Speed: 691.185053 samples/sec	top1-err=0.191083	top5-err=0.062850
INFO:root:Epoch[85] Batch [3349]	Speed: 695.778965 samples/sec	top1-err=0.191093	top5-err=0.062872
INFO:root:Epoch[85] Batch [3399]	Speed: 688.290755 samples/sec	top1-err=0.191088	top5-err=0.062870
INFO:root:Epoch[85] Batch [3449]	Speed: 692.517628 samples/sec	top1-err=0.191053	top5-err=0.062869
INFO:root:Epoch[85] Batch [3499]	Speed: 696.443781 samples/sec	top1-err=0.191054	top5-err=0.062878
INFO:root:Epoch[85] Batch [3549]	Speed: 698.149427 samples/sec	top1-err=0.191078	top5-err=0.062876
INFO:root:Epoch[85] Batch [3599]	Speed: 691.048443 samples/sec	top1-err=0.191098	top5-err=0.062885
INFO:root:Epoch[85] Batch [3649]	Speed: 695.477659 samples/sec	top1-err=0.191164	top5-err=0.062878
INFO:root:Epoch[85] Batch [3699]	Speed: 690.227439 samples/sec	top1-err=0.191113	top5-err=0.062845
INFO:root:Epoch[85] Batch [3749]	Speed: 693.713624 samples/sec	top1-err=0.191068	top5-err=0.062835
INFO:root:Epoch[85] Batch [3799]	Speed: 692.635670 samples/sec	top1-err=0.191096	top5-err=0.062855
INFO:root:Epoch[85] Batch [3849]	Speed: 699.418854 samples/sec	top1-err=0.191117	top5-err=0.062865
INFO:root:Epoch[85] Batch [3899]	Speed: 693.482777 samples/sec	top1-err=0.191180	top5-err=0.062895
INFO:root:Epoch[85] Batch [3949]	Speed: 690.847971 samples/sec	top1-err=0.191232	top5-err=0.062931
INFO:root:Epoch[85] Batch [3999]	Speed: 695.386073 samples/sec	top1-err=0.191228	top5-err=0.062911
INFO:root:Epoch[85] Batch [4049]	Speed: 691.819014 samples/sec	top1-err=0.191207	top5-err=0.062909
INFO:root:Epoch[85] Batch [4099]	Speed: 686.980350 samples/sec	top1-err=0.191251	top5-err=0.062934
INFO:root:Epoch[85] Batch [4149]	Speed: 695.277249 samples/sec	top1-err=0.191260	top5-err=0.062925
INFO:root:Epoch[85] Batch [4199]	Speed: 696.236755 samples/sec	top1-err=0.191292	top5-err=0.062945
INFO:root:Epoch[85] Batch [4249]	Speed: 696.245947 samples/sec	top1-err=0.191301	top5-err=0.062968
INFO:root:Epoch[85] Batch [4299]	Speed: 699.398362 samples/sec	top1-err=0.191225	top5-err=0.062933
INFO:root:Epoch[85] Batch [4349]	Speed: 696.498950 samples/sec	top1-err=0.191142	top5-err=0.062896
INFO:root:Epoch[85] Batch [4399]	Speed: 695.202936 samples/sec	top1-err=0.191155	top5-err=0.062900
INFO:root:Epoch[85] Batch [4449]	Speed: 690.687440 samples/sec	top1-err=0.191102	top5-err=0.062887
INFO:root:Epoch[85] Batch [4499]	Speed: 695.140150 samples/sec	top1-err=0.191121	top5-err=0.062898
INFO:root:Epoch[85] Batch [4549]	Speed: 688.369229 samples/sec	top1-err=0.191130	top5-err=0.062905
INFO:root:Epoch[85] Batch [4599]	Speed: 697.856142 samples/sec	top1-err=0.191159	top5-err=0.062931
INFO:root:Epoch[85] Batch [4649]	Speed: 694.745416 samples/sec	top1-err=0.191168	top5-err=0.062928
INFO:root:Epoch[85] Batch [4699]	Speed: 690.995868 samples/sec	top1-err=0.191143	top5-err=0.062910
INFO:root:Epoch[85] Batch [4749]	Speed: 694.608177 samples/sec	top1-err=0.191171	top5-err=0.062947
INFO:root:Epoch[85] Batch [4799]	Speed: 689.732471 samples/sec	top1-err=0.191237	top5-err=0.062957
INFO:root:Epoch[85] Batch [4849]	Speed: 693.743367 samples/sec	top1-err=0.191269	top5-err=0.062995
INFO:root:Epoch[85] Batch [4899]	Speed: 696.644440 samples/sec	top1-err=0.191258	top5-err=0.062979
INFO:root:Epoch[85] Batch [4949]	Speed: 697.613719 samples/sec	top1-err=0.191214	top5-err=0.062947
INFO:root:Epoch[85] Batch [4999]	Speed: 739.314230 samples/sec	top1-err=0.191219	top5-err=0.062932
INFO:root:[Epoch 85] training: err-top1=0.191217 err-top5=0.062932 loss=0.770317
INFO:root:[Epoch 85] time cost: 1902.958021
INFO:root:[Epoch 85] validation: err-top1=0.229480 err-top5=0.063360
INFO:root:Epoch[86] Batch [49]	Speed: 394.794487 samples/sec	top1-err=0.187813	top5-err=0.060312
INFO:root:Epoch[86] Batch [99]	Speed: 695.545462 samples/sec	top1-err=0.186875	top5-err=0.061523
INFO:root:Epoch[86] Batch [149]	Speed: 694.277123 samples/sec	top1-err=0.186510	top5-err=0.062083
INFO:root:Epoch[86] Batch [199]	Speed: 690.540519 samples/sec	top1-err=0.186035	top5-err=0.060918
INFO:root:Epoch[86] Batch [249]	Speed: 695.278311 samples/sec	top1-err=0.185250	top5-err=0.060875
INFO:root:Epoch[86] Batch [299]	Speed: 685.855731 samples/sec	top1-err=0.185078	top5-err=0.060990
INFO:root:Epoch[86] Batch [349]	Speed: 695.525133 samples/sec	top1-err=0.185770	top5-err=0.061071
INFO:root:Epoch[86] Batch [399]	Speed: 691.085039 samples/sec	top1-err=0.186846	top5-err=0.061084
INFO:root:Epoch[86] Batch [449]	Speed: 694.547844 samples/sec	top1-err=0.187422	top5-err=0.061215
INFO:root:Epoch[86] Batch [499]	Speed: 697.428609 samples/sec	top1-err=0.187836	top5-err=0.061750
INFO:root:Epoch[86] Batch [549]	Speed: 698.523791 samples/sec	top1-err=0.187493	top5-err=0.061619
INFO:root:Epoch[86] Batch [599]	Speed: 693.623290 samples/sec	top1-err=0.187988	top5-err=0.061751
INFO:root:Epoch[86] Batch [649]	Speed: 694.056075 samples/sec	top1-err=0.188137	top5-err=0.061965
INFO:root:Epoch[86] Batch [699]	Speed: 692.926147 samples/sec	top1-err=0.187863	top5-err=0.061925
INFO:root:Epoch[86] Batch [749]	Speed: 686.762114 samples/sec	top1-err=0.187792	top5-err=0.061776
INFO:root:Epoch[86] Batch [799]	Speed: 687.877512 samples/sec	top1-err=0.187705	top5-err=0.061660
INFO:root:Epoch[86] Batch [849]	Speed: 686.781977 samples/sec	top1-err=0.187601	top5-err=0.061719
INFO:root:Epoch[86] Batch [899]	Speed: 694.561448 samples/sec	top1-err=0.187630	top5-err=0.061762
INFO:root:Epoch[86] Batch [949]	Speed: 697.569422 samples/sec	top1-err=0.187348	top5-err=0.061653
INFO:root:Epoch[86] Batch [999]	Speed: 697.155185 samples/sec	top1-err=0.187070	top5-err=0.061367
INFO:root:Epoch[86] Batch [1049]	Speed: 688.565076 samples/sec	top1-err=0.187124	top5-err=0.061269
INFO:root:Epoch[86] Batch [1099]	Speed: 690.275379 samples/sec	top1-err=0.186893	top5-err=0.061175
INFO:root:Epoch[86] Batch [1149]	Speed: 696.404104 samples/sec	top1-err=0.186834	top5-err=0.061321
INFO:root:Epoch[86] Batch [1199]	Speed: 694.798554 samples/sec	top1-err=0.186800	top5-err=0.061315
INFO:root:Epoch[86] Batch [1249]	Speed: 695.307657 samples/sec	top1-err=0.186631	top5-err=0.061316
INFO:root:Epoch[86] Batch [1299]	Speed: 697.388177 samples/sec	top1-err=0.186496	top5-err=0.061226
INFO:root:Epoch[86] Batch [1349]	Speed: 694.820962 samples/sec	top1-err=0.186528	top5-err=0.061305
INFO:root:Epoch[86] Batch [1399]	Speed: 695.935052 samples/sec	top1-err=0.186822	top5-err=0.061348
INFO:root:Epoch[86] Batch [1449]	Speed: 688.775544 samples/sec	top1-err=0.186929	top5-err=0.061320
INFO:root:Epoch[86] Batch [1499]	Speed: 696.408459 samples/sec	top1-err=0.186839	top5-err=0.061372
INFO:root:Epoch[86] Batch [1549]	Speed: 694.995594 samples/sec	top1-err=0.186762	top5-err=0.061366
INFO:root:Epoch[86] Batch [1599]	Speed: 698.580598 samples/sec	top1-err=0.186897	top5-err=0.061484
INFO:root:Epoch[86] Batch [1649]	Speed: 693.279127 samples/sec	top1-err=0.187029	top5-err=0.061461
INFO:root:Epoch[86] Batch [1699]	Speed: 697.862084 samples/sec	top1-err=0.187162	top5-err=0.061556
INFO:root:Epoch[86] Batch [1749]	Speed: 696.973504 samples/sec	top1-err=0.187181	top5-err=0.061650
INFO:root:Epoch[86] Batch [1799]	Speed: 693.049731 samples/sec	top1-err=0.187331	top5-err=0.061803
INFO:root:Epoch[86] Batch [1849]	Speed: 695.620722 samples/sec	top1-err=0.187302	top5-err=0.061801
INFO:root:Epoch[86] Batch [1899]	Speed: 693.266620 samples/sec	top1-err=0.187463	top5-err=0.061854
INFO:root:Epoch[86] Batch [1949]	Speed: 691.957499 samples/sec	top1-err=0.187458	top5-err=0.061905
INFO:root:Epoch[86] Batch [1999]	Speed: 694.777657 samples/sec	top1-err=0.187676	top5-err=0.061963
INFO:root:Epoch[86] Batch [2049]	Speed: 697.605588 samples/sec	top1-err=0.187753	top5-err=0.062022
INFO:root:Epoch[86] Batch [2099]	Speed: 695.019139 samples/sec	top1-err=0.187749	top5-err=0.061987
INFO:root:Epoch[86] Batch [2149]	Speed: 691.426510 samples/sec	top1-err=0.187774	top5-err=0.061973
INFO:root:Epoch[86] Batch [2199]	Speed: 693.097769 samples/sec	top1-err=0.187763	top5-err=0.061969
